name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
cifar2_scheduler_CosineAnnealingLR,75,2.4076,0.4352,2.2481,0.4735,1.5151,0.5759,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,76,2.3593,0.4400,2.2652,0.4755,1.4787,0.5846,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,77,2.3684,0.4390,2.2563,0.4723,1.4379,0.5954,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,78,2.3450,0.4388,2.2047,0.4840,1.4031,0.6011,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,79,2.3300,0.4492,2.2467,0.4793,1.3759,0.6118,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,80,2.3079,0.4574,2.2255,0.4870,1.3499,0.6146,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,81,2.3305,0.4524,2.2371,0.4891,1.3088,0.6247,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,82,2.3353,0.4554,2.2244,0.4887,1.2828,0.6325,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,83,2.3122,0.4644,2.2310,0.4882,1.2563,0.6398,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,84,2.2930,0.4652,2.2273,0.4911,1.2301,0.6443,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,85,2.2880,0.4616,2.2374,0.4948,1.2019,0.6539,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,86,2.3555,0.4552,2.2274,0.4958,1.1825,0.6590,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,87,2.3021,0.4698,2.2406,0.4951,1.1680,0.6627,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,88,2.2802,0.4608,2.2191,0.4951,1.1381,0.6701,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,89,2.3411,0.4710,2.2431,0.4949,1.1209,0.6752,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,90,2.3033,0.4716,2.2266,0.4983,1.1078,0.6789,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,91,2.3291,0.4682,2.2397,0.4984,1.0913,0.6832,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,92,2.3383,0.4714,2.2557,0.5005,1.0835,0.6824,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,93,2.3458,0.4648,2.2542,0.4998,1.0616,0.6878,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,94,2.3198,0.4668,2.2465,0.5016,1.0630,0.6897,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,95,2.3121,0.4686,2.2506,0.4988,1.0546,0.6918,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,96,2.3564,0.4706,2.2529,0.5012,1.0391,0.6949,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,97,2.3612,0.4708,2.2558,0.5015,1.0344,0.6965,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,98,2.2970,0.4774,2.2540,0.5017,1.0335,0.6993,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,99,2.3462,0.4754,2.2521,0.5011,1.0373,0.6962,-1.0000,-1.0000
cifar2_scheduler_CosineAnnealingLR,100,2.3345,0.4716,2.2510,0.5009,1.0340,0.6967,-1.0000,-1.0000
cifar2_scheduler_StepLR,1,3.8828,0.0930,3.8624,0.0993,4.1640,0.0603,-1.0000,-1.0000
cifar2_scheduler_StepLR,2,3.7557,0.1148,3.7052,0.1263,3.8586,0.1014,-1.0000,-1.0000
cifar2_scheduler_StepLR,3,3.7309,0.1272,3.6586,0.1434,3.7558,0.1211,-1.0000,-1.0000
cifar2_scheduler_StepLR,4,3.6465,0.1376,3.5897,0.1468,3.6950,0.1294,-1.0000,-1.0000
cifar2_scheduler_StepLR,5,3.6440,0.1486,3.6125,0.1511,3.6838,0.1333,-1.0000,-1.0000
cifar2_scheduler_StepLR,6,3.6085,0.1500,3.5385,0.1647,3.6386,0.1432,-1.0000,-1.0000
cifar2_scheduler_StepLR,7,3.6379,0.1588,3.5815,0.1635,3.6001,0.1528,-1.0000,-1.0000
cifar2_scheduler_StepLR,8,3.6313,0.1462,3.5017,0.1695,3.5737,0.1578,-1.0000,-1.0000
cifar2_scheduler_StepLR,9,3.5886,0.1650,3.4931,0.1771,3.5529,0.1608,-1.0000,-1.0000
cifar2_scheduler_StepLR,10,3.5784,0.1544,3.5087,0.1781,3.5368,0.1637,-1.0000,-1.0000
cifar2_scheduler_StepLR,11,3.6093,0.1644,3.4998,0.1786,3.5139,0.1659,-1.0000,-1.0000
cifar2_scheduler_StepLR,12,3.5131,0.1768,3.4028,0.1935,3.5283,0.1685,-1.0000,-1.0000
cifar2_scheduler_StepLR,13,3.5077,0.1752,3.4556,0.1903,3.4992,0.1736,-1.0000,-1.0000
cifar2_scheduler_StepLR,14,3.5600,0.1612,3.4365,0.1791,3.5100,0.1722,-1.0000,-1.0000
cifar2_scheduler_StepLR,15,3.5278,0.1700,3.4059,0.1885,3.4951,0.1765,-1.0000,-1.0000
cifar2_scheduler_StepLR,16,3.4560,0.1832,3.3663,0.1990,3.4779,0.1809,-1.0000,-1.0000
cifar2_scheduler_StepLR,17,3.4183,0.1968,3.3437,0.2107,3.4590,0.1824,-1.0000,-1.0000
cifar2_scheduler_StepLR,18,3.5596,0.1714,3.4615,0.1844,3.4599,0.1830,-1.0000,-1.0000
cifar2_scheduler_StepLR,19,3.4467,0.1864,3.3751,0.2021,3.4376,0.1873,-1.0000,-1.0000
cifar2_scheduler_StepLR,20,3.5723,0.1728,3.4582,0.1997,3.4396,0.1873,-1.0000,-1.0000
cifar2_scheduler_StepLR,21,3.5996,0.1734,3.5627,0.1870,3.4516,0.1882,-1.0000,-1.0000
cifar2_scheduler_StepLR,22,3.3632,0.2098,3.2837,0.2254,3.4261,0.1902,-1.0000,-1.0000
cifar2_scheduler_StepLR,23,3.5204,0.1788,3.4021,0.1972,3.4030,0.1932,-1.0000,-1.0000
cifar2_scheduler_StepLR,24,3.4441,0.1902,3.3126,0.2142,3.4027,0.1957,-1.0000,-1.0000
cifar2_scheduler_StepLR,25,3.5081,0.1936,3.3815,0.2182,3.4083,0.1937,-1.0000,-1.0000
cifar2_scheduler_StepLR,26,3.3928,0.2002,3.2941,0.2273,3.4198,0.1937,-1.0000,-1.0000
cifar2_scheduler_StepLR,27,3.4284,0.1996,3.2598,0.2254,3.3727,0.1992,-1.0000,-1.0000
cifar2_scheduler_StepLR,28,3.4962,0.1886,3.4072,0.2083,3.3626,0.2015,-1.0000,-1.0000
cifar2_scheduler_StepLR,29,3.4167,0.2090,3.2621,0.2347,3.3903,0.1974,-1.0000,-1.0000
cifar2_scheduler_StepLR,30,3.4306,0.1996,3.3255,0.2199,3.3661,0.2027,-1.0000,-1.0000
cifar2_scheduler_StepLR,31,2.9923,0.2746,2.9012,0.2938,2.9758,0.2726,-1.0000,-1.0000
cifar2_scheduler_StepLR,32,2.9452,0.2926,2.8109,0.3145,2.7918,0.3020,-1.0000,-1.0000
cifar2_scheduler_StepLR,33,2.8832,0.2958,2.7545,0.3241,2.6995,0.3229,-1.0000,-1.0000
cifar2_scheduler_StepLR,34,2.8270,0.3064,2.7194,0.3288,2.6503,0.3270,-1.0000,-1.0000
cifar2_scheduler_StepLR,35,2.7897,0.3134,2.6765,0.3413,2.5931,0.3412,-1.0000,-1.0000
cifar2_scheduler_StepLR,36,2.7964,0.3170,2.6443,0.3465,2.5464,0.3471,-1.0000,-1.0000
cifar2_scheduler_StepLR,37,2.7294,0.3250,2.6232,0.3521,2.5075,0.3560,-1.0000,-1.0000
cifar2_scheduler_StepLR,38,2.7023,0.3270,2.5975,0.3544,2.4666,0.3646,-1.0000,-1.0000
cifar2_scheduler_StepLR,39,2.7061,0.3334,2.5650,0.3589,2.4347,0.3688,-1.0000,-1.0000
cifar2_scheduler_StepLR,40,2.7004,0.3334,2.5536,0.3629,2.3997,0.3770,-1.0000,-1.0000
cifar2_scheduler_StepLR,41,2.6597,0.3404,2.5790,0.3629,2.3625,0.3834,-1.0000,-1.0000
cifar2_scheduler_StepLR,42,2.6224,0.3544,2.5167,0.3782,2.3404,0.3887,-1.0000,-1.0000
cifar2_scheduler_StepLR,43,2.6375,0.3476,2.5150,0.3753,2.3076,0.3925,-1.0000,-1.0000
cifar2_scheduler_StepLR,44,2.5955,0.3580,2.4832,0.3826,2.2828,0.3962,-1.0000,-1.0000
cifar2_scheduler_StepLR,45,2.6131,0.3578,2.4902,0.3817,2.2460,0.4096,-1.0000,-1.0000
cifar2_scheduler_StepLR,46,2.5465,0.3720,2.4699,0.3835,2.2240,0.4089,-1.0000,-1.0000
cifar2_scheduler_StepLR,47,2.5390,0.3652,2.4647,0.3890,2.1969,0.4141,-1.0000,-1.0000
cifar2_scheduler_StepLR,48,2.5013,0.3718,2.4312,0.3950,2.1713,0.4200,-1.0000,-1.0000
cifar2_scheduler_StepLR,49,2.5367,0.3678,2.4336,0.3904,2.1525,0.4230,-1.0000,-1.0000
cifar2_scheduler_StepLR,50,2.4973,0.3808,2.3980,0.4023,2.1360,0.4268,-1.0000,-1.0000
cifar2_scheduler_StepLR,51,2.4977,0.3790,2.3917,0.4002,2.1087,0.4327,-1.0000,-1.0000
cifar2_scheduler_StepLR,52,2.4999,0.3784,2.4041,0.4056,2.0680,0.4420,-1.0000,-1.0000
cifar2_scheduler_StepLR,53,2.4812,0.3886,2.3811,0.4047,2.0617,0.4449,-1.0000,-1.0000
cifar2_scheduler_StepLR,54,2.4812,0.3896,2.3793,0.4116,2.0392,0.4462,-1.0000,-1.0000
cifar2_scheduler_StepLR,55,2.5021,0.3860,2.3525,0.4147,2.0133,0.4551,-1.0000,-1.0000
cifar2_scheduler_StepLR,56,2.5016,0.3788,2.3580,0.4141,2.0020,0.4577,-1.0000,-1.0000
cifar2_scheduler_StepLR,57,2.4688,0.3870,2.3394,0.4175,1.9740,0.4647,-1.0000,-1.0000
cifar2_scheduler_StepLR,58,2.4717,0.3848,2.3613,0.4136,1.9575,0.4662,-1.0000,-1.0000
cifar2_scheduler_StepLR,59,2.4834,0.3872,2.3525,0.4244,1.9370,0.4690,-1.0000,-1.0000
cifar2_scheduler_StepLR,60,2.4368,0.3846,2.3449,0.4239,1.9153,0.4749,-1.0000,-1.0000
cifar2_scheduler_StepLR,61,2.3860,0.4118,2.2898,0.4372,1.8145,0.5015,-1.0000,-1.0000
cifar2_scheduler_StepLR,62,2.3775,0.4078,2.2904,0.4393,1.7843,0.5071,-1.0000,-1.0000
cifar2_scheduler_StepLR,63,2.3978,0.4062,2.2854,0.4390,1.7695,0.5105,-1.0000,-1.0000
cifar2_scheduler_StepLR,64,2.3440,0.4202,2.2809,0.4383,1.7635,0.5086,-1.0000,-1.0000
cifar2_scheduler_StepLR,65,2.3771,0.4162,2.2834,0.4390,1.7461,0.5163,-1.0000,-1.0000
cifar2_scheduler_StepLR,66,2.4005,0.4182,2.2802,0.4399,1.7446,0.5160,-1.0000,-1.0000
cifar2_scheduler_StepLR,67,2.3788,0.4140,2.2828,0.4405,1.7335,0.5181,-1.0000,-1.0000
cifar2_scheduler_StepLR,68,2.3961,0.4084,2.2756,0.4426,1.7366,0.5173,-1.0000,-1.0000
cifar2_scheduler_StepLR,69,2.3736,0.4124,2.2740,0.4428,1.7210,0.5216,-1.0000,-1.0000
cifar2_scheduler_StepLR,70,2.3574,0.4136,2.2762,0.4437,1.7213,0.5236,-1.0000,-1.0000
cifar2_scheduler_StepLR,71,2.3653,0.4124,2.2787,0.4406,1.7218,0.5223,-1.0000,-1.0000
cifar2_scheduler_StepLR,72,2.3596,0.4150,2.2794,0.4442,1.7042,0.5246,-1.0000,-1.0000
cifar2_scheduler_StepLR,73,2.3648,0.4120,2.2701,0.4416,1.7078,0.5256,-1.0000,-1.0000
cifar2_scheduler_StepLR,74,2.4035,0.4216,2.2761,0.4445,1.7121,0.5224,-1.0000,-1.0000
cifar2_scheduler_StepLR,75,2.4060,0.4068,2.2662,0.4449,1.6999,0.5247,-1.0000,-1.0000
cifar2_scheduler_StepLR,76,2.3682,0.4190,2.2681,0.4432,1.6950,0.5269,-1.0000,-1.0000
cifar2_scheduler_StepLR,77,2.3974,0.4066,2.2662,0.4451,1.7006,0.5257,-1.0000,-1.0000
cifar2_scheduler_StepLR,78,2.3885,0.4098,2.2663,0.4435,1.6910,0.5295,-1.0000,-1.0000
cifar2_scheduler_StepLR,79,2.3778,0.4162,2.2721,0.4443,1.6807,0.5315,-1.0000,-1.0000
cifar2_scheduler_StepLR,80,2.3937,0.4126,2.2653,0.4457,1.6821,0.5331,-1.0000,-1.0000
cifar2_scheduler_StepLR,81,2.3833,0.4100,2.2700,0.4446,1.6812,0.5315,-1.0000,-1.0000
cifar2_scheduler_StepLR,82,2.3816,0.4222,2.2675,0.4456,1.6653,0.5338,-1.0000,-1.0000
cifar2_scheduler_StepLR,83,2.3948,0.4134,2.2608,0.4491,1.6795,0.5334,-1.0000,-1.0000
cifar2_scheduler_StepLR,84,2.3732,0.4142,2.2555,0.4482,1.6678,0.5335,-1.0000,-1.0000
cifar2_scheduler_StepLR,85,2.3664,0.4208,2.2660,0.4510,1.6629,0.5344,-1.0000,-1.0000
cifar2_scheduler_StepLR,86,2.3736,0.4162,2.2664,0.4486,1.6616,0.5372,-1.0000,-1.0000
cifar2_scheduler_StepLR,87,2.3751,0.4222,2.2680,0.4497,1.6525,0.5377,-1.0000,-1.0000
cifar2_scheduler_StepLR,88,2.3852,0.4182,2.2567,0.4473,1.6587,0.5348,-1.0000,-1.0000
cifar2_scheduler_StepLR,89,2.3689,0.4134,2.2679,0.4481,1.6515,0.5388,-1.0000,-1.0000
cifar2_scheduler_StepLR,90,2.3644,0.4212,2.2550,0.4519,1.6368,0.5407,-1.0000,-1.0000
cifar2_scheduler_StepLR,91,2.3529,0.4254,2.2539,0.4518,1.6245,0.5453,-1.0000,-1.0000
cifar2_scheduler_StepLR,92,2.3899,0.4190,2.2555,0.4518,1.6264,0.5447,-1.0000,-1.0000
cifar2_scheduler_StepLR,93,2.3839,0.4236,2.2558,0.4510,1.6304,0.5444,-1.0000,-1.0000
cifar2_scheduler_StepLR,94,2.3694,0.4200,2.2551,0.4505,1.6269,0.5448,-1.0000,-1.0000
cifar2_scheduler_StepLR,95,2.3537,0.4188,2.2559,0.4518,1.6308,0.5432,-1.0000,-1.0000
cifar2_scheduler_StepLR,96,2.3395,0.4272,2.2548,0.4511,1.6348,0.5390,-1.0000,-1.0000
cifar2_scheduler_StepLR,97,2.3577,0.4224,2.2559,0.4520,1.6291,0.5433,-1.0000,-1.0000
cifar2_scheduler_StepLR,98,2.3552,0.4198,2.2581,0.4519,1.6252,0.5454,-1.0000,-1.0000
cifar2_scheduler_StepLR,99,2.3672,0.4252,2.2568,0.4529,1.6227,0.5440,-1.0000,-1.0000
cifar2_scheduler_StepLR,100,2.3656,0.4206,2.2561,0.4518,1.6232,0.5443,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,1,4.0025,0.0808,4.0114,0.0810,4.1864,0.0575,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,2,3.8061,0.1136,3.7610,0.1205,3.9164,0.0907,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,3,3.6910,0.1244,3.6421,0.1352,3.7605,0.1162,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,4,3.5467,0.1664,3.4842,0.1687,3.6336,0.1372,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,5,3.4821,0.1700,3.4148,0.1860,3.5440,0.1538,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,6,3.5308,0.1614,3.4676,0.1738,3.4653,0.1710,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,7,3.3320,0.1954,3.2558,0.2167,3.3802,0.1866,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,8,3.3079,0.2026,3.2000,0.2246,3.2995,0.2000,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,9,3.2577,0.2114,3.1618,0.2359,3.2125,0.2185,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,10,3.1900,0.2348,3.0912,0.2568,3.1277,0.2341,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,11,3.0890,0.2492,2.9991,0.2650,3.0606,0.2472,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,12,3.0970,0.2486,2.9767,0.2736,2.9698,0.2646,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,13,3.0271,0.2722,2.8969,0.2880,2.9062,0.2761,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,14,2.9284,0.2878,2.8143,0.3060,2.8448,0.2878,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,15,2.9272,0.2780,2.7680,0.3161,2.7733,0.2990,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,16,2.8785,0.3032,2.7356,0.3272,2.7012,0.3164,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,17,2.8258,0.3090,2.7038,0.3306,2.6477,0.3237,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,18,2.8167,0.3054,2.7111,0.3341,2.5793,0.3424,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,19,2.7183,0.3268,2.5782,0.3548,2.5101,0.3549,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,20,2.7003,0.3378,2.5588,0.3677,2.4562,0.3648,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,21,2.6643,0.3470,2.5451,0.3732,2.3958,0.3779,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,22,2.6272,0.3500,2.4859,0.3874,2.3417,0.3904,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,23,2.5785,0.3582,2.4762,0.3912,2.2880,0.4021,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,24,2.5242,0.3686,2.4173,0.3992,2.2369,0.4123,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,25,2.5362,0.3668,2.3953,0.4003,2.1786,0.4249,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,26,2.5050,0.3776,2.3998,0.4022,2.1388,0.4307,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,27,2.5146,0.3836,2.3772,0.4092,2.0822,0.4442,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,28,2.4293,0.3950,2.3079,0.4231,2.0367,0.4537,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,29,2.4060,0.3986,2.2763,0.4344,1.9970,0.4608,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,30,2.4107,0.4060,2.2705,0.4384,1.9440,0.4747,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,31,2.3317,0.4160,2.2452,0.4411,1.8976,0.4840,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,32,2.3803,0.4066,2.2485,0.4464,1.8649,0.4913,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,33,2.3544,0.4094,2.2693,0.4442,1.8283,0.5005,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,34,2.3794,0.4200,2.2493,0.4517,1.7861,0.5100,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,35,2.3471,0.4244,2.2527,0.4537,1.7417,0.5181,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,36,2.3450,0.4194,2.2369,0.4519,1.7109,0.5270,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,37,2.3285,0.4308,2.1984,0.4658,1.6619,0.5365,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,38,2.3413,0.4362,2.1906,0.4664,1.6319,0.5467,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,39,2.3292,0.4330,2.2059,0.4639,1.5960,0.5538,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,40,2.3606,0.4260,2.2571,0.4655,1.5600,0.5658,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,41,2.3228,0.4308,2.1984,0.4661,1.5478,0.5635,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,42,2.2905,0.4430,2.1649,0.4777,1.5135,0.5738,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,43,2.2594,0.4540,2.1749,0.4819,1.4719,0.5825,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,44,2.3123,0.4444,2.1747,0.4799,1.4481,0.5865,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,45,2.2647,0.4492,2.1384,0.4875,1.4163,0.5956,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,46,2.2927,0.4556,2.1974,0.4836,1.3920,0.6016,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,47,2.3227,0.4550,2.1764,0.4908,1.3647,0.6065,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,48,2.3291,0.4574,2.1643,0.4895,1.3333,0.6158,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,49,2.2921,0.4580,2.1874,0.4913,1.3137,0.6208,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,50,2.2564,0.4690,2.1852,0.4943,1.2849,0.6274,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,51,2.2351,0.4618,2.1759,0.4899,1.2644,0.6345,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,52,2.2807,0.4706,2.1940,0.4961,1.2380,0.6399,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,53,2.3313,0.4670,2.2312,0.4951,1.2180,0.6482,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,54,2.3059,0.4670,2.2275,0.4947,1.1977,0.6520,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,55,2.3200,0.4656,2.2763,0.4957,1.1785,0.6547,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,56,2.2959,0.4708,2.2247,0.4989,1.1590,0.6594,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,57,2.3305,0.4652,2.2498,0.5025,1.1479,0.6643,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,58,2.3074,0.4700,2.2413,0.5052,1.1213,0.6695,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,59,2.2924,0.4770,2.2253,0.5030,1.1026,0.6755,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,60,2.3186,0.4724,2.2314,0.5043,1.0991,0.6767,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,61,2.3139,0.4668,2.2467,0.4964,1.0715,0.6833,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,62,2.3448,0.4726,2.2822,0.4992,1.0523,0.6898,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,63,2.3298,0.4732,2.2776,0.5032,1.0433,0.6920,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,64,2.2880,0.4800,2.2655,0.5032,1.0297,0.6967,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,65,2.3565,0.4710,2.2728,0.5048,1.0126,0.7003,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,66,2.3792,0.4682,2.3000,0.5034,1.0034,0.7005,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,67,2.3545,0.4756,2.2800,0.5062,0.9937,0.7044,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,68,2.3619,0.4778,2.3052,0.5053,0.9851,0.7046,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,69,2.3498,0.4886,2.3230,0.5068,0.9620,0.7136,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,70,2.3302,0.4804,2.2974,0.5051,0.9602,0.7139,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,71,2.3461,0.4772,2.2919,0.5105,0.9445,0.7153,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,72,2.3478,0.4810,2.3130,0.5060,0.9310,0.7223,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,73,2.3777,0.4734,2.3284,0.5077,0.9305,0.7219,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,74,2.3458,0.4874,2.3125,0.5105,0.9082,0.7282,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,75,2.3760,0.4826,2.3401,0.5096,0.9052,0.7301,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,76,2.3946,0.4844,2.3528,0.5133,0.8993,0.7292,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,77,2.3862,0.4742,2.3457,0.5095,0.8979,0.7324,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,78,2.4181,0.4822,2.3473,0.5134,0.8772,0.7373,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,79,2.4027,0.4806,2.3621,0.5096,0.8824,0.7374,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,80,2.4182,0.4782,2.3699,0.5108,0.8666,0.7393,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,81,2.4194,0.4792,2.3810,0.5107,0.8638,0.7426,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,82,2.4179,0.4814,2.3618,0.5106,0.8497,0.7459,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,83,2.3999,0.4832,2.3773,0.5107,0.8519,0.7435,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,84,2.3947,0.4874,2.3802,0.5132,0.8414,0.7473,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,85,2.4234,0.4790,2.3741,0.5141,0.8338,0.7524,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,86,2.4655,0.4754,2.3789,0.5095,0.8415,0.7469,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,87,2.3801,0.4814,2.3904,0.5144,0.8229,0.7530,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,88,2.4586,0.4818,2.3940,0.5142,0.8171,0.7553,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,89,2.3929,0.4864,2.3778,0.5135,0.8151,0.7537,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,90,2.4381,0.4866,2.4038,0.5126,0.8144,0.7558,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,91,2.3802,0.4902,2.4085,0.5147,0.8064,0.7555,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,92,2.4305,0.4912,2.4100,0.5155,0.8083,0.7543,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,93,2.4767,0.4818,2.4181,0.5154,0.7955,0.7604,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,94,2.4303,0.4870,2.4177,0.5153,0.7969,0.7609,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,95,2.4036,0.4838,2.4050,0.5154,0.7944,0.7622,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,96,2.4455,0.4888,2.4193,0.5143,0.7880,0.7634,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,97,2.4398,0.4862,2.4260,0.5138,0.7891,0.7613,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,98,2.4310,0.4860,2.4206,0.5175,0.7852,0.7620,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,99,2.4468,0.4860,2.4258,0.5178,0.7794,0.7646,-1.0000,-1.0000
cifar2_scheduler_ExponentialLR,100,2.4646,0.4900,2.4289,0.5136,0.7766,0.7661,-1.0000,-1.0000
cifar2_scheduler_ReduceLROnPlateau,1,3.9822,0.0898,3.9595,0.0867,4.1987,0.0550,-1.0000,-1.0000
cifar2_scheduler_ReduceLROnPlateau,2,3.8176,0.1072,3.7791,0.1093,3.9432,0.0891,-1.0000,-1.0000
