name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0.2,310,19.54,0.7373,0.1073,3.0996,0.2496,2.8495,0.2893
alpha = 0.2,311,17.96,0.6618,0.0633,3.0268,0.2528,2.8780,0.2821
alpha = 0.2,312,18.10,0.7233,0.1038,3.1626,0.2366,2.9750,0.2695
alpha = 0.2,313,19.34,0.7064,0.0885,2.9445,0.2806,2.7341,0.3183
alpha = 0.2,314,17.92,0.7058,0.0623,3.1299,0.2544,2.9024,0.2841
alpha = 0.2,315,18.25,0.7747,0.0735,2.8746,0.2806,2.7975,0.3008
alpha = 0.2,316,19.26,0.7027,0.0943,3.1297,0.2544,2.9318,0.2840
alpha = 0.2,317,18.11,0.7498,0.0815,3.0372,0.2648,2.8937,0.2863
alpha = 0.2,318,18.36,0.7231,0.0975,3.0038,0.2766,2.8553,0.2941
alpha = 0.2,319,19.01,0.7118,0.0668,3.2086,0.2442,2.9394,0.2814
alpha = 0.2,320,18.04,0.7624,0.1102,3.2013,0.2366,3.0715,0.2622
alpha = 0.2,321,18.41,0.7378,0.0777,2.9753,0.2634,2.8224,0.2952
alpha = 0.2,322,19.23,0.7593,0.1088,3.0719,0.2534,2.9039,0.2783
alpha = 0.2,323,17.99,0.7509,0.0878,3.0808,0.2540,2.8467,0.2917
alpha = 0.2,324,18.61,0.7251,0.0762,2.9374,0.2836,2.7474,0.3163
alpha = 0.2,325,18.98,0.7498,0.0862,3.0277,0.2640,2.8170,0.2962
alpha = 0.2,326,17.99,0.7558,0.0737,3.2394,0.2386,3.0558,0.2708
alpha = 0.2,327,18.49,0.7244,0.0951,2.9447,0.2850,2.8021,0.3073
alpha = 0.2,328,19.12,0.7727,0.0855,2.9174,0.2810,2.8359,0.2974
alpha = 0.2,329,17.91,0.7791,0.1026,2.8445,0.2958,2.6900,0.3218
alpha = 0.2,330,18.52,0.7562,0.0844,2.9859,0.2656,2.8871,0.2887
alpha = 0.2,331,18.85,0.7911,0.0827,3.4185,0.2086,3.1575,0.2477
alpha = 0.2,332,18.05,0.7182,0.1048,2.8037,0.3006,2.6679,0.3274
alpha = 0.2,333,18.63,0.7507,0.0791,3.2101,0.2472,3.0727,0.2684
alpha = 0.2,334,18.83,0.7527,0.1010,3.0336,0.2538,2.8610,0.2864
alpha = 0.2,335,18.07,0.7556,0.0661,2.9579,0.2660,2.7984,0.3030
alpha = 0.2,336,18.67,0.7382,0.0543,2.8788,0.2846,2.7738,0.3108
alpha = 0.2,337,18.72,0.7656,0.0787,2.9897,0.2774,2.8052,0.3015
alpha = 0.2,338,18.05,0.7524,0.0880,2.9675,0.2746,2.7940,0.3119
alpha = 0.2,339,18.88,0.7487,0.0905,3.2840,0.2328,3.0637,0.2646
alpha = 0.2,340,18.67,0.7584,0.0976,3.2768,0.2266,3.0286,0.2677
alpha = 0.2,341,18.01,0.7631,0.0788,2.8659,0.2856,2.7397,0.3153
alpha = 0.2,342,19.50,0.7453,0.0991,2.9755,0.2718,2.7935,0.3059
alpha = 0.2,343,18.38,0.7189,0.0418,2.9148,0.2886,2.7895,0.3085
alpha = 0.2,344,18.05,0.7564,0.1043,3.0537,0.2640,2.8843,0.2888
alpha = 0.2,345,19.56,0.6958,0.0720,2.9702,0.2748,2.8108,0.3091
alpha = 0.2,346,18.16,0.7833,0.0983,3.0690,0.2606,2.8740,0.2890
alpha = 0.2,347,18.10,0.7264,0.1074,2.7777,0.3086,2.6560,0.3330
alpha = 0.2,348,19.75,0.7569,0.0740,3.1278,0.2706,2.8622,0.3028
alpha = 0.2,349,18.07,0.7127,0.0788,2.7758,0.3122,2.6282,0.3370
alpha = 0.2,350,18.42,0.7587,0.0827,3.1037,0.2634,2.9049,0.2913
alpha = 0.2,351,19.30,0.7982,0.0704,3.0640,0.2574,2.8801,0.2917
alpha = 0.2,352,18.13,0.7751,0.1238,3.1333,0.2518,2.9302,0.2926
alpha = 0.2,353,19.55,0.7416,0.0884,3.2341,0.2566,2.9661,0.2804
alpha = 0.2,354,18.24,0.8000,0.0819,3.0587,0.2586,2.9164,0.2914
alpha = 0.2,355,18.19,0.7111,0.1192,2.9009,0.2906,2.7279,0.3227
alpha = 0.2,356,19.55,0.7827,0.1253,3.1800,0.2482,2.9949,0.2757
alpha = 0.2,357,18.21,0.7578,0.1137,3.0307,0.2676,2.8455,0.3000
alpha = 0.2,358,19.10,0.7476,0.0708,2.8338,0.3126,2.6737,0.3360
alpha = 0.2,359,18.86,0.8051,0.0883,2.9309,0.2852,2.7358,0.3218
alpha = 0.2,360,18.04,0.7602,0.0587,2.9674,0.2766,2.7578,0.3120
alpha = 0.2,361,19.57,0.7338,0.0745,2.8918,0.3038,2.7922,0.3187
alpha = 0.2,362,18.12,0.7673,0.0836,2.8394,0.2964,2.7102,0.3296
alpha = 0.2,363,18.38,0.7147,0.0985,2.8053,0.2924,2.6673,0.3299
alpha = 0.2,364,19.29,0.7453,0.0897,3.1755,0.2484,2.9340,0.2831
alpha = 0.2,365,18.04,0.7689,0.0905,2.9353,0.2764,2.7948,0.3036
alpha = 0.2,366,19.11,0.7527,0.0597,3.0025,0.2686,2.8506,0.3013
alpha = 0.2,367,18.36,0.7589,0.0729,2.8070,0.2976,2.6797,0.3260
alpha = 0.2,368,18.09,0.7449,0.0608,2.7086,0.3206,2.5517,0.3461
alpha = 0.2,369,19.50,0.7236,0.0565,2.8305,0.3010,2.6220,0.3471
alpha = 0.2,370,18.08,0.7273,0.0521,2.8103,0.3126,2.6501,0.3445
alpha = 0.2,371,18.12,0.7313,0.0571,2.8324,0.2900,2.6508,0.3356
alpha = 0.2,372,19.26,0.7569,0.0763,2.8738,0.2854,2.7350,0.3230
alpha = 0.2,373,18.11,0.7916,0.0866,2.9804,0.2860,2.7896,0.3164
alpha = 0.2,374,19.11,0.7560,0.0849,2.9051,0.2782,2.7396,0.3074
alpha = 0.2,375,18.68,0.7373,0.0910,2.8961,0.2842,2.7541,0.3143
alpha = 0.2,376,18.04,0.7496,0.0696,2.8864,0.2940,2.6767,0.3304
alpha = 0.2,377,19.65,0.7640,0.0809,2.9471,0.2810,2.8213,0.3061
alpha = 0.2,378,18.15,0.7967,0.0976,3.2475,0.2344,3.0228,0.2622
alpha = 0.2,379,18.22,0.7724,0.1032,2.7727,0.2986,2.6545,0.3296
alpha = 0.2,380,19.45,0.7907,0.0976,2.9024,0.2954,2.7884,0.3151
alpha = 0.2,381,18.03,0.7316,0.0960,2.9818,0.2798,2.8634,0.3095
alpha = 0.2,382,18.96,0.7938,0.1074,3.1826,0.2526,2.9814,0.2783
alpha = 0.2,383,18.69,0.7838,0.0883,2.7967,0.3086,2.6706,0.3314
alpha = 0.2,384,18.12,0.8202,0.0824,3.2591,0.2586,3.0179,0.2864
alpha = 0.2,385,19.52,0.7693,0.0900,2.8052,0.2984,2.6919,0.3315
alpha = 0.2,386,19.30,0.7889,0.0577,2.8312,0.3100,2.6491,0.3484
alpha = 0.2,387,19.63,0.7704,0.0708,2.7473,0.3226,2.6122,0.3495
alpha = 0.2,388,18.89,0.7727,0.0829,2.8919,0.3018,2.7347,0.3310
alpha = 0.2,389,18.07,0.7836,0.0814,2.8258,0.3024,2.7127,0.3232
alpha = 0.2,390,19.58,0.7851,0.0867,2.9101,0.3008,2.7723,0.3267
alpha = 0.2,391,18.17,0.7731,0.0852,2.8464,0.2972,2.6817,0.3289
alpha = 0.2,392,18.14,0.7833,0.0594,2.9343,0.3088,2.7772,0.3280
alpha = 0.2,393,19.57,0.7876,0.0736,2.9583,0.2822,2.7760,0.3178
alpha = 0.2,394,18.15,0.7647,0.0720,2.8562,0.3000,2.6953,0.3317
alpha = 0.2,395,18.92,0.8409,0.0813,3.3553,0.2468,3.0747,0.2846
alpha = 0.2,396,18.91,0.7687,0.0639,2.7486,0.3226,2.6290,0.3458
alpha = 0.2,397,18.06,0.7418,0.0598,2.8225,0.3068,2.6331,0.3491
alpha = 0.2,398,19.62,0.7971,0.0810,3.3043,0.2500,3.0602,0.2769
alpha = 0.2,399,18.23,0.7578,0.0849,3.0188,0.2666,2.8617,0.3035
alpha = 0.2,400,18.24,0.8156,0.0839,3.3591,0.2414,3.0651,0.2769
alpha = 0.2,401,19.56,0.7544,0.0884,3.3207,0.2254,3.2414,0.2447
alpha = 0.2,402,18.12,0.7662,0.1008,2.8779,0.2790,2.6911,0.3164
alpha = 0.2,403,19.19,0.7680,0.0719,3.0656,0.2884,2.8826,0.3164
alpha = 0.2,404,18.68,0.8136,0.0701,2.8036,0.3054,2.6602,0.3386
alpha = 0.2,405,18.43,0.7842,0.0549,2.6858,0.3320,2.5610,0.3619
alpha = 0.2,406,20.04,0.8124,0.0917,2.9057,0.2948,2.7144,0.3247
alpha = 0.2,407,18.13,0.7838,0.0615,2.9334,0.2954,2.8092,0.3196
alpha = 0.2,408,18.74,0.8269,0.0850,3.1043,0.2626,2.9441,0.2941
alpha = 0.2,409,18.98,0.7940,0.0533,2.8364,0.2938,2.7250,0.3198
alpha = 0.2,410,18.17,0.7840,0.0487,2.9487,0.3070,2.8254,0.3241
alpha = 0.2,411,19.47,0.7951,0.0790,2.8962,0.2860,2.7443,0.3131
alpha = 0.2,412,18.18,0.8269,0.0770,2.8767,0.3000,2.7348,0.3259
alpha = 0.2,413,18.27,0.7584,0.0692,2.8656,0.3034,2.6585,0.3402
alpha = 0.2,414,19.43,0.7909,0.0684,2.9295,0.2944,2.7950,0.3233
alpha = 0.2,415,18.19,0.7853,0.0693,2.7747,0.2996,2.6398,0.3319
alpha = 0.2,416,19.10,0.7453,0.0701,2.9719,0.2944,2.7872,0.3208
alpha = 0.2,417,18.72,0.8138,0.0929,2.8679,0.2974,2.7203,0.3272
alpha = 0.2,418,18.22,0.8300,0.0635,2.7817,0.3144,2.6895,0.3377
alpha = 0.2,419,19.51,0.8011,0.0622,2.8330,0.3086,2.6577,0.3410
alpha = 0.2,420,18.22,0.7784,0.0626,3.0423,0.2748,2.8249,0.3182
alpha = 0.2,421,18.64,0.7776,0.0889,2.6854,0.3240,2.5716,0.3537
alpha = 0.2,422,19.13,0.7909,0.0794,2.7635,0.3192,2.6340,0.3472
alpha = 0.2,423,18.00,0.7613,0.0505,2.8226,0.3090,2.6245,0.3459
alpha = 0.2,424,19.45,0.7751,0.0710,2.7940,0.3250,2.6561,0.3543
alpha = 0.2,425,18.26,0.8036,0.0830,3.0952,0.2704,2.8838,0.3031
alpha = 0.2,426,18.14,0.8267,0.0826,2.8354,0.2992,2.6940,0.3281
alpha = 0.2,427,19.39,0.7842,0.0485,2.8991,0.2938,2.7044,0.3302
alpha = 0.2,428,18.04,0.8147,0.0766,2.8663,0.3030,2.6734,0.3333
alpha = 0.2,429,18.18,0.8458,0.0956,3.0924,0.2606,2.9382,0.2859
alpha = 0.2,430,19.46,0.7742,0.0817,2.8814,0.3102,2.7178,0.3420
alpha = 0.2,431,18.20,0.8027,0.0924,2.8339,0.3016,2.6615,0.3403
alpha = 0.2,432,19.06,0.7947,0.0888,2.9229,0.2904,2.7675,0.3203
alpha = 0.2,433,18.61,0.8011,0.0696,2.7849,0.3202,2.6575,0.3466
alpha = 0.2,434,18.17,0.7980,0.0850,2.9672,0.2980,2.7575,0.3296
alpha = 0.2,435,19.43,0.8162,0.0802,3.0421,0.2768,2.8680,0.3080
alpha = 0.2,436,18.13,0.8216,0.0682,3.0432,0.2784,2.9189,0.3041
alpha = 0.2,437,18.20,0.7604,0.0945,2.7867,0.3122,2.5879,0.3500
alpha = 0.2,438,19.42,0.7978,0.0794,2.8168,0.3088,2.6897,0.3305
alpha = 0.2,439,18.12,0.7893,0.0935,2.8496,0.3170,2.6725,0.3414
alpha = 0.2,440,18.54,0.7804,0.0940,2.6932,0.3342,2.5326,0.3675
alpha = 0.2,441,19.14,0.7671,0.0433,2.7243,0.3252,2.5817,0.3572
alpha = 0.2,442,18.17,0.7913,0.0874,3.0817,0.2848,2.8286,0.3193
alpha = 0.2,443,19.60,0.7918,0.0804,2.7361,0.3094,2.6120,0.3403
alpha = 0.2,444,18.22,0.7553,0.0757,2.9295,0.3100,2.6973,0.3469
alpha = 0.2,445,17.97,0.8509,0.0872,3.0247,0.2782,2.8397,0.3023
alpha = 0.2,446,19.47,0.8013,0.0699,3.0585,0.2786,2.8896,0.3104
alpha = 0.2,447,18.09,0.7949,0.0954,2.8886,0.3008,2.6904,0.3346
alpha = 0.2,448,18.47,0.8051,0.0874,2.7376,0.3192,2.6187,0.3489
alpha = 0.2,449,19.06,0.7918,0.0678,3.0238,0.2970,2.7949,0.3274
alpha = 0.2,450,18.14,0.8456,0.0614,2.9556,0.2834,2.7483,0.3180
alpha = 0.2,451,19.90,0.8191,0.0872,2.8999,0.2908,2.7471,0.3261
alpha = 0.2,452,19.30,0.8091,0.0747,2.9543,0.2978,2.7921,0.3284
alpha = 0.2,453,41.90,0.8173,0.0830,3.3305,0.2514,3.1078,0.2830
alpha = 0.2,454,47.27,0.8478,0.0906,2.9782,0.2828,2.8160,0.3126
alpha = 0.2,455,44.32,0.8076,0.0783,3.1647,0.2682,2.9008,0.3062
alpha = 0.2,456,18.57,0.8102,0.0762,2.8509,0.2912,2.6977,0.3323
alpha = 0.2,457,19.93,0.7927,0.0776,2.9448,0.3036,2.7997,0.3304
alpha = 0.2,458,18.59,0.8107,0.0772,2.7404,0.3224,2.5894,0.3590
alpha = 0.2,459,19.93,0.8060,0.0634,2.9764,0.2884,2.8122,0.3220
alpha = 0.2,460,18.46,0.8244,0.0629,2.9467,0.2846,2.7547,0.3239
alpha = 0.2,461,18.96,0.7933,0.0593,2.8907,0.3038,2.6815,0.3385
alpha = 0.2,462,19.81,0.8047,0.0767,2.8720,0.3164,2.7207,0.3365
alpha = 0.2,463,18.60,0.8404,0.0790,2.9916,0.2884,2.8539,0.3154
alpha = 0.2,464,20.00,0.8060,0.0825,2.8733,0.3088,2.7487,0.3322
alpha = 0.2,465,18.44,0.8124,0.0713,2.9218,0.2982,2.7776,0.3207
alpha = 0.2,466,19.34,0.8293,0.0716,2.8432,0.3198,2.6995,0.3537
alpha = 0.2,467,19.32,0.8291,0.0618,2.9113,0.2932,2.6917,0.3340
alpha = 0.2,468,18.45,0.7984,0.0588,2.7600,0.3350,2.6192,0.3634
alpha = 0.2,469,19.91,0.8360,0.0802,2.8413,0.3182,2.6666,0.3524
alpha = 0.2,470,18.38,0.8164,0.0530,2.9502,0.2918,2.7686,0.3322
alpha = 0.2,471,19.51,0.8096,0.0691,3.0032,0.2950,2.7823,0.3317
alpha = 0.2,472,19.13,0.8373,0.0674,2.8690,0.3090,2.7097,0.3430
alpha = 0.2,473,18.40,0.8178,0.0524,2.9119,0.3082,2.7803,0.3327
alpha = 0.2,474,19.92,0.8080,0.0413,2.8970,0.3104,2.7426,0.3344
alpha = 0.2,475,18.43,0.7911,0.0933,2.7972,0.3278,2.6047,0.3644
alpha = 0.2,476,20.04,0.8151,0.0670,2.8126,0.3104,2.7051,0.3450
alpha = 0.2,477,18.82,0.8078,0.0600,2.8266,0.3186,2.7204,0.3389
alpha = 0.2,478,19.02,0.7933,0.0519,3.1972,0.2886,2.9931,0.3078
alpha = 0.2,479,19.46,0.8178,0.0810,2.9563,0.2966,2.7661,0.3253
alpha = 0.2,480,18.45,0.8107,0.0591,2.9373,0.2950,2.7815,0.3305
alpha = 0.2,481,20.08,0.8009,0.0840,2.8443,0.3104,2.6551,0.3469
alpha = 0.2,482,18.77,0.8376,0.0860,3.0240,0.2896,2.8669,0.3240
alpha = 0.2,483,19.72,0.8207,0.0709,3.0180,0.2974,2.8091,0.3268
alpha = 0.2,484,18.95,0.8376,0.0422,2.8761,0.3150,2.7369,0.3306
alpha = 0.2,485,18.51,0.8313,0.0946,2.7760,0.3232,2.6101,0.3541
alpha = 0.2,486,20.00,0.8209,0.0702,2.7373,0.3296,2.6545,0.3537
alpha = 0.2,487,18.44,0.7844,0.0855,2.8500,0.3292,2.6468,0.3578
alpha = 0.2,488,19.69,0.7991,0.0679,2.9889,0.3062,2.7926,0.3415
alpha = 0.2,489,18.87,0.8187,0.0364,2.7695,0.3316,2.6366,0.3544
alpha = 0.2,490,18.48,0.7971,0.0466,2.7482,0.3376,2.5420,0.3686
alpha = 0.2,491,20.02,0.8191,0.0422,2.9209,0.3074,2.7578,0.3370
alpha = 0.2,492,18.47,0.8656,0.0476,2.9746,0.2980,2.8809,0.3215
alpha = 0.2,493,19.93,0.8171,0.0783,2.9641,0.3050,2.7482,0.3354
alpha = 0.2,494,18.71,0.8036,0.0782,2.7208,0.3274,2.5974,0.3581
alpha = 0.2,495,18.91,0.8547,0.0717,2.9083,0.3042,2.7664,0.3338
alpha = 0.2,496,19.33,0.8562,0.0752,2.8177,0.3238,2.7001,0.3505
alpha = 0.2,497,18.53,0.8400,0.0579,2.7826,0.3264,2.6454,0.3554
alpha = 0.2,498,19.84,0.8282,0.0749,2.9841,0.2950,2.8092,0.3272
alpha = 0.2,499,18.49,0.8171,0.0771,2.7933,0.3116,2.6491,0.3379
alpha = 0.2,500,18.87,0.8327,0.0485,2.9093,0.3150,2.7319,0.3457
alpha = 0.2,501,19.43,0.8007,0.0677,2.8858,0.3138,2.7002,0.3526
alpha = 0.2,502,18.62,0.8338,0.0822,2.8355,0.3218,2.7301,0.3467
alpha = 0.2,503,19.97,0.8313,0.0892,2.8972,0.3084,2.6894,0.3455
alpha = 0.2,504,18.54,0.8700,0.0448,3.0076,0.2914,2.8685,0.3196
alpha = 0.2,505,19.34,0.8500,0.0699,2.9798,0.2876,2.7961,0.3244
alpha = 0.2,506,19.09,0.8302,0.0781,2.8699,0.3098,2.7254,0.3448
alpha = 0.2,507,18.65,0.8036,0.0715,2.7530,0.3422,2.5966,0.3731
alpha = 0.2,508,19.90,0.8384,0.0741,3.1027,0.2798,2.9263,0.3118
alpha = 0.2,509,18.43,0.8151,0.0664,2.7875,0.3246,2.6539,0.3618
alpha = 0.2,510,19.84,0.8509,0.0496,2.7823,0.3292,2.7006,0.3530
alpha = 0.2,511,18.48,0.8544,0.0614,3.1001,0.2998,2.9027,0.3321
alpha = 0.2,512,18.76,0.8056,0.0552,2.8143,0.3222,2.6675,0.3450
alpha = 0.2,513,20.00,0.8358,0.0519,2.9737,0.3124,2.7602,0.3464
alpha = 0.2,514,18.35,0.8107,0.0623,2.6119,0.3494,2.5064,0.3737
alpha = 0.2,515,19.91,0.8522,0.0416,2.9057,0.3390,2.7518,0.3662
alpha = 0.2,516,18.58,0.8324,0.0718,2.7374,0.3332,2.6277,0.3603
alpha = 0.2,517,19.06,0.8558,0.0547,2.7951,0.3342,2.6047,0.3686
alpha = 0.2,518,19.44,0.8264,0.0655,2.6953,0.3384,2.5816,0.3684
alpha = 0.2,519,18.53,0.8424,0.0421,2.7597,0.3310,2.6627,0.3493
alpha = 0.2,520,19.87,0.8544,0.0643,2.9486,0.3154,2.7319,0.3543
alpha = 0.2,521,18.58,0.8229,0.0615,2.7853,0.3198,2.6571,0.3434
alpha = 0.2,522,19.39,0.8340,0.0669,2.8700,0.3128,2.7118,0.3463
alpha = 0.2,523,19.15,0.8127,0.0379,2.6597,0.3462,2.5702,0.3732
alpha = 0.2,524,18.61,0.8344,0.0738,2.7324,0.3190,2.6118,0.3573
alpha = 0.2,525,19.88,0.8360,0.0624,3.1048,0.2954,2.9198,0.3209
alpha = 0.2,526,18.50,0.8284,0.0563,2.8921,0.3010,2.7213,0.3371
alpha = 0.2,527,19.65,0.8233,0.0542,2.8099,0.3224,2.6631,0.3579
alpha = 0.2,528,18.83,0.8162,0.0322,2.7395,0.3474,2.6012,0.3756
alpha = 0.2,529,18.72,0.8642,0.0575,2.8929,0.3254,2.7376,0.3551
alpha = 0.2,530,19.79,0.8473,0.0571,2.8591,0.3232,2.6985,0.3528
alpha = 0.2,531,18.35,0.8458,0.0521,2.7910,0.3266,2.7125,0.3547
alpha = 0.2,532,20.01,0.8340,0.0699,2.9141,0.3098,2.7970,0.3371
alpha = 0.2,533,18.36,0.8509,0.0603,2.9950,0.2942,2.8543,0.3176
alpha = 0.2,534,18.94,0.8540,0.0787,2.9180,0.3126,2.7181,0.3465
alpha = 0.2,535,19.51,0.7949,0.0698,2.6409,0.3622,2.4815,0.3971
alpha = 0.2,536,18.34,0.8364,0.0612,2.8229,0.3186,2.7474,0.3424
alpha = 0.2,537,19.92,0.8573,0.0632,2.8363,0.3216,2.6940,0.3570
alpha = 0.2,538,18.42,0.8531,0.0382,2.9467,0.2962,2.7916,0.3335
alpha = 0.2,539,19.15,0.8504,0.0666,2.8587,0.3290,2.6947,0.3574
alpha = 0.2,540,19.50,0.8531,0.0763,2.8445,0.3162,2.6793,0.3524
alpha = 0.2,541,18.49,0.8816,0.0393,3.0209,0.2912,2.8665,0.3217
alpha = 0.2,542,19.82,0.8402,0.0783,2.6804,0.3316,2.5528,0.3691
alpha = 0.2,543,18.57,0.8653,0.0632,2.7746,0.3328,2.6184,0.3645
alpha = 0.2,544,19.30,0.8596,0.0499,2.8994,0.3242,2.7887,0.3479
alpha = 0.2,545,19.32,0.8609,0.0680,2.7149,0.3536,2.5775,0.3845
alpha = 0.2,546,18.28,0.8689,0.0751,2.6846,0.3512,2.6041,0.3747
alpha = 0.2,547,19.86,0.8551,0.0847,3.2384,0.2808,3.0058,0.3143
alpha = 0.2,548,18.41,0.8249,0.0766,2.7910,0.3170,2.6431,0.3560
alpha = 0.2,549,19.39,0.8522,0.0677,3.1214,0.2792,2.9780,0.3051
alpha = 0.2,550,19.01,0.8189,0.0491,2.8204,0.3218,2.6927,0.3457
alpha = 0.2,551,18.31,0.8507,0.0668,2.8591,0.3252,2.7152,0.3548
alpha = 0.2,552,19.83,0.8736,0.0627,2.8429,0.3158,2.7041,0.3468
alpha = 0.2,553,18.46,0.8556,0.0543,2.7562,0.3420,2.5984,0.3733
alpha = 0.2,554,19.60,0.8633,0.0578,2.8954,0.3346,2.7698,0.3549
alpha = 0.2,555,18.75,0.8298,0.0585,2.7038,0.3454,2.5696,0.3787
alpha = 0.2,556,18.46,0.8576,0.0586,2.8492,0.3260,2.7296,0.3521
alpha = 0.2,557,19.81,0.8624,0.0572,2.7344,0.3512,2.5879,0.3804
alpha = 0.2,558,18.49,0.8538,0.0531,2.8877,0.3256,2.6849,0.3657
alpha = 0.2,559,19.82,0.8162,0.0505,2.8246,0.3458,2.7326,0.3631
alpha = 0.2,560,18.49,0.8407,0.0570,2.7947,0.3372,2.6586,0.3579
alpha = 0.2,561,18.71,0.8522,0.0591,2.8597,0.3318,2.6646,0.3688
alpha = 0.2,562,19.60,0.8664,0.0524,2.8478,0.3310,2.7526,0.3565
alpha = 0.2,563,18.42,0.8591,0.0506,2.7500,0.3394,2.6235,0.3671
alpha = 0.2,564,19.83,0.8420,0.0403,2.8213,0.3502,2.6464,0.3791
alpha = 0.2,565,18.53,0.8433,0.0551,2.7784,0.3268,2.6051,0.3642
alpha = 0.2,566,19.00,0.8796,0.0527,2.9603,0.3128,2.8316,0.3341
alpha = 0.2,567,19.39,0.8507,0.0534,2.8623,0.3338,2.6895,0.3616
alpha = 0.2,568,18.52,0.8600,0.0703,2.9515,0.3044,2.7841,0.3400
alpha = 0.2,569,19.86,0.8424,0.0531,2.7791,0.3468,2.6419,0.3754
alpha = 0.2,570,18.46,0.8927,0.0458,2.9549,0.3128,2.7552,0.3510
alpha = 0.2,571,19.17,0.8960,0.0485,2.7970,0.3348,2.6355,0.3653
alpha = 0.2,572,19.29,0.8376,0.0635,2.8843,0.3238,2.7190,0.3514
alpha = 0.2,573,18.43,0.8713,0.0499,2.9275,0.3152,2.7294,0.3543
alpha = 0.2,574,20.01,0.8851,0.0563,3.0525,0.2980,2.9891,0.3127
alpha = 0.2,575,18.41,0.8513,0.0586,2.6932,0.3490,2.5175,0.3832
alpha = 0.2,576,18.87,0.8618,0.0569,2.9041,0.3250,2.7386,0.3590
alpha = 0.2,577,19.08,0.8749,0.0279,2.7113,0.3456,2.5747,0.3741
alpha = 0.2,578,18.52,0.8596,0.0624,2.8763,0.3238,2.7224,0.3549
alpha = 0.2,579,19.88,0.8260,0.0649,3.2710,0.2814,3.0496,0.3095
alpha = 0.2,580,18.19,0.8402,0.0561,2.8782,0.3056,2.7454,0.3402
alpha = 0.2,581,18.60,0.8889,0.0610,3.0056,0.2944,2.8175,0.3325
alpha = 0.2,582,19.79,0.8564,0.0720,2.8788,0.3130,2.7435,0.3472
alpha = 0.2,583,18.68,0.8527,0.0767,2.8667,0.3292,2.7104,0.3585
alpha = 0.2,584,20.03,0.8658,0.0654,2.8032,0.3320,2.7110,0.3579
alpha = 0.2,585,18.38,0.8742,0.0777,2.7685,0.3226,2.6951,0.3500
alpha = 0.2,586,18.82,0.8531,0.0510,2.7706,0.3308,2.6095,0.3676
alpha = 0.2,587,19.00,0.8529,0.0542,3.0326,0.3162,2.8573,0.3456
alpha = 0.2,588,18.17,0.7869,0.0394,2.7256,0.3406,2.5694,0.3767
alpha = 0.2,589,19.34,0.8744,0.0564,2.8794,0.3346,2.7702,0.3611
alpha = 0.2,590,18.10,0.8647,0.0674,2.9324,0.3146,2.7770,0.3506
alpha = 0.2,591,18.18,0.8742,0.0639,2.8124,0.3376,2.7281,0.3588
alpha = 0.2,592,19.55,0.8900,0.0554,2.8907,0.3168,2.7656,0.3508
alpha = 0.2,593,18.34,0.8362,0.0541,3.0856,0.3034,2.8978,0.3262
alpha = 0.2,594,19.04,0.8464,0.0453,2.9791,0.3136,2.8658,0.3417
alpha = 0.2,595,18.59,0.8636,0.0653,3.2513,0.2758,3.0411,0.3085
alpha = 0.2,596,18.02,0.8249,0.0684,2.7934,0.3352,2.6954,0.3563
alpha = 0.2,597,19.52,0.8478,0.0598,2.7296,0.3350,2.6058,0.3702
alpha = 0.2,598,18.07,0.8738,0.0556,2.6598,0.3600,2.4847,0.3980
alpha = 0.2,599,18.50,0.8784,0.0623,2.8210,0.3376,2.6978,0.3608
alpha = 0.2,600,19.36,0.8682,0.0540,2.9615,0.3382,2.8318,0.3605
alpha = 0.2,601,18.39,0.8742,0.0585,2.7499,0.3416,2.6427,0.3617
alpha = 0.2,602,19.60,0.8929,0.0408,2.8329,0.3410,2.7000,0.3711
alpha = 0.2,603,18.16,0.8933,0.0603,2.8089,0.3478,2.6803,0.3634
alpha = 0.2,604,18.34,0.8867,0.0593,2.9593,0.3176,2.8018,0.3535
alpha = 0.2,605,19.46,0.8624,0.0381,3.0180,0.3004,2.8672,0.3348
alpha = 0.2,606,18.09,0.8562,0.0745,3.0724,0.3048,2.8642,0.3407
alpha = 0.2,607,19.48,0.8498,0.0502,2.9283,0.3240,2.7391,0.3580
alpha = 0.2,608,18.16,0.9107,0.0511,3.1102,0.3062,2.9879,0.3400
alpha = 0.2,609,18.13,0.8691,0.0741,2.7759,0.3364,2.6502,0.3660
alpha = 0.2,610,19.53,0.8971,0.0641,2.8904,0.3390,2.7265,0.3675
alpha = 0.2,611,18.12,0.8682,0.0401,2.8677,0.3358,2.7206,0.3650
alpha = 0.2,612,18.63,0.8549,0.0772,2.8384,0.3366,2.6499,0.3710
alpha = 0.2,613,18.97,0.8716,0.0627,2.8843,0.3120,2.7556,0.3400
alpha = 0.2,614,18.11,0.8740,0.0493,2.8597,0.3406,2.6845,0.3723
alpha = 0.2,615,19.41,0.8851,0.0575,2.7965,0.3426,2.6966,0.3583
alpha = 0.2,616,18.26,0.8907,0.0526,3.1150,0.2888,2.8871,0.3323
alpha = 0.2,617,18.19,0.8776,0.0467,2.8599,0.3328,2.7607,0.3563
alpha = 0.2,618,19.28,0.8267,0.0668,2.7526,0.3428,2.6027,0.3825
alpha = 0.2,619,18.15,0.8869,0.0622,2.9898,0.3210,2.8064,0.3527
