name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0,324,17.04,0.7500,0.0753,3.0848,0.2454,2.9811,0.2701
alpha = 0,325,17.50,0.7002,0.1091,3.0587,0.2596,2.8552,0.2901
alpha = 0,326,16.55,0.7291,0.0612,3.0191,0.2546,2.8367,0.2887
alpha = 0,327,16.90,0.7444,0.0866,3.0269,0.2544,2.9102,0.2795
alpha = 0,328,17.39,0.7620,0.0875,3.2320,0.2312,3.0552,0.2578
alpha = 0,329,17.31,0.7209,0.0911,3.2425,0.2324,3.0224,0.2639
alpha = 0,330,16.73,0.7220,0.1080,2.9583,0.2688,2.8378,0.2887
alpha = 0,331,16.52,0.6913,0.0656,3.0194,0.2666,2.8020,0.2975
alpha = 0,332,17.51,0.8031,0.0965,3.1782,0.2350,3.0452,0.2673
alpha = 0,333,16.91,0.7418,0.0929,3.0636,0.2564,2.8995,0.2817
alpha = 0,334,16.48,0.6927,0.0986,2.9996,0.2650,2.8596,0.2838
alpha = 0,335,16.46,0.7933,0.0695,2.9633,0.2798,2.7949,0.3042
alpha = 0,336,17.79,0.7278,0.0892,3.1618,0.2458,2.9732,0.2698
alpha = 0,337,16.83,0.7269,0.1057,3.0537,0.2454,2.8983,0.2745
alpha = 0,338,16.55,0.7680,0.0946,3.2344,0.2204,2.9976,0.2661
alpha = 0,339,16.63,0.7433,0.0981,2.9518,0.2686,2.7486,0.2990
alpha = 0,340,17.87,0.7731,0.0986,3.1989,0.2356,3.0723,0.2584
alpha = 0,341,16.73,0.7344,0.0871,3.0239,0.2692,2.8976,0.2827
alpha = 0,342,16.61,0.7518,0.1061,3.0619,0.2580,2.8892,0.2797
alpha = 0,343,16.61,0.7358,0.0701,2.9796,0.2784,2.8686,0.2994
alpha = 0,344,18.02,0.6958,0.0870,3.1291,0.2508,2.8566,0.2920
alpha = 0,345,16.76,0.7447,0.0897,2.9459,0.2658,2.8278,0.2909
alpha = 0,346,16.69,0.7369,0.0989,2.8281,0.2944,2.6411,0.3289
alpha = 0,347,16.77,0.7531,0.0814,3.1720,0.2418,2.9322,0.2852
alpha = 0,348,17.66,0.7493,0.0921,3.0523,0.2520,2.8770,0.2796
alpha = 0,349,16.55,0.7933,0.0985,2.9406,0.2628,2.7732,0.2973
alpha = 0,350,16.67,0.7416,0.1129,3.0853,0.2636,2.8502,0.2961
alpha = 0,351,17.31,0.7627,0.0925,3.1073,0.2598,2.9510,0.2808
alpha = 0,352,17.47,0.7793,0.0754,2.9340,0.2700,2.7460,0.3043
alpha = 0,353,16.78,0.7862,0.0839,3.1221,0.2698,3.0263,0.2868
alpha = 0,354,16.60,0.7829,0.1236,3.2336,0.2480,2.9718,0.2774
alpha = 0,355,17.92,0.7820,0.0873,2.9462,0.2802,2.7935,0.3050
alpha = 0,356,16.95,0.7331,0.1009,3.1204,0.2646,2.9097,0.2959
alpha = 0,357,16.60,0.7607,0.0950,3.2278,0.2472,2.9455,0.2806
alpha = 0,358,16.47,0.7422,0.1016,2.9340,0.2836,2.7905,0.3080
alpha = 0,359,17.81,0.7589,0.0905,3.0636,0.2498,2.8677,0.2838
alpha = 0,360,16.84,0.7933,0.0518,2.8608,0.2998,2.7166,0.3247
alpha = 0,361,16.78,0.7682,0.0849,3.0463,0.2620,2.8812,0.2835
alpha = 0,362,16.75,0.7269,0.0703,2.8596,0.2834,2.7205,0.3119
alpha = 0,363,18.03,0.7627,0.0798,2.9620,0.2812,2.8087,0.2986
alpha = 0,364,16.94,0.7236,0.0662,3.0202,0.2626,2.8375,0.2932
alpha = 0,365,16.66,0.7904,0.0985,3.1435,0.2464,2.9426,0.2822
alpha = 0,366,16.49,0.7653,0.0980,3.0731,0.2582,2.9330,0.2714
alpha = 0,367,17.95,0.7327,0.0734,2.9836,0.2766,2.7628,0.3063
alpha = 0,368,16.70,0.7864,0.0730,3.0734,0.2776,2.8906,0.2957
alpha = 0,369,16.87,0.7856,0.0521,2.8745,0.2860,2.7369,0.3170
alpha = 0,370,17.02,0.7782,0.0821,3.1101,0.2552,2.9473,0.2708
alpha = 0,371,17.82,0.7818,0.0640,3.2698,0.2414,3.0154,0.2743
alpha = 0,372,16.48,0.7880,0.0895,3.3278,0.2050,3.1465,0.2366
alpha = 0,373,16.71,0.7820,0.0981,2.9703,0.2702,2.8355,0.2934
alpha = 0,374,17.14,0.7516,0.0931,2.8562,0.2856,2.6833,0.3263
alpha = 0,375,17.57,0.7924,0.0992,2.9734,0.2712,2.8270,0.3003
alpha = 0,376,16.54,0.8007,0.0875,3.0146,0.2630,2.7850,0.2989
alpha = 0,377,16.87,0.7931,0.0842,2.9102,0.2688,2.7800,0.3004
alpha = 0,378,17.81,0.7824,0.0888,3.2374,0.2410,3.0078,0.2734
alpha = 0,379,17.02,0.7936,0.1109,2.9309,0.2826,2.8280,0.3057
alpha = 0,380,16.67,0.7389,0.0656,2.8059,0.3156,2.6420,0.3487
alpha = 0,381,17.25,0.7736,0.0560,3.1375,0.2602,2.9488,0.2873
alpha = 0,382,18.91,0.7927,0.0852,3.4120,0.2096,3.1805,0.2474
alpha = 0,383,17.17,0.7591,0.1006,2.9790,0.2766,2.8575,0.2930
alpha = 0,384,17.03,0.7567,0.0703,3.1159,0.2772,2.9966,0.2939
alpha = 0,385,19.07,0.7796,0.0965,2.9512,0.2730,2.7755,0.3148
alpha = 0,386,18.14,0.7896,0.0924,3.0707,0.2562,2.8816,0.2903
alpha = 0,387,17.66,0.7471,0.0669,2.8940,0.2984,2.7812,0.3093
alpha = 0,388,19.19,0.7764,0.0853,2.9042,0.2992,2.7551,0.3164
alpha = 0,389,17.50,0.7862,0.0801,3.0742,0.2712,2.8686,0.2931
alpha = 0,390,17.43,0.7476,0.0904,2.9008,0.2890,2.7914,0.3144
alpha = 0,391,18.37,0.7489,0.0903,2.8076,0.3098,2.6259,0.3433
alpha = 0,392,17.23,0.8120,0.0977,3.3713,0.2222,3.2187,0.2384
alpha = 0,393,17.03,0.7622,0.1184,2.9934,0.2730,2.8126,0.3005
alpha = 0,394,17.17,0.7538,0.0774,3.0646,0.2614,2.8691,0.2982
alpha = 0,395,18.19,0.8009,0.0901,2.9081,0.2940,2.7232,0.3227
alpha = 0,396,17.00,0.8062,0.0799,3.0562,0.2608,2.9261,0.2928
alpha = 0,397,17.03,0.7864,0.0901,2.9686,0.2754,2.8393,0.3029
alpha = 0,398,18.25,0.7798,0.0936,2.9417,0.2894,2.7595,0.3177
alpha = 0,399,17.69,0.7182,0.0943,2.7354,0.3258,2.5813,0.3481
alpha = 0,400,17.34,0.8058,0.0806,3.0424,0.2602,2.8025,0.3020
alpha = 0,401,18.34,0.7936,0.0790,2.8582,0.3018,2.7386,0.3238
alpha = 0,402,18.20,0.8060,0.0750,3.1688,0.2620,2.8959,0.2988
alpha = 0,403,17.55,0.8311,0.0838,3.0505,0.2688,2.9384,0.2932
alpha = 0,404,17.62,0.6922,0.0716,3.0256,0.2678,2.8239,0.3005
alpha = 0,405,18.68,0.7327,0.0746,2.9355,0.2832,2.7486,0.3241
alpha = 0,406,21.71,0.8236,0.0644,3.3433,0.2408,3.1463,0.2666
alpha = 0,407,18.93,0.8102,0.0707,3.1847,0.2502,3.0280,0.2837
alpha = 0,408,18.47,0.7796,0.0697,2.9980,0.2838,2.7792,0.3163
alpha = 0,409,17.67,0.8522,0.0784,2.9574,0.2754,2.8272,0.3020
alpha = 0,410,20.11,0.8000,0.1150,3.0555,0.2768,2.8590,0.3055
alpha = 0,411,17.44,0.7820,0.0818,2.8624,0.2980,2.6988,0.3260
alpha = 0,412,17.69,0.8027,0.0804,2.9047,0.2802,2.7477,0.3094
alpha = 0,413,18.76,0.7922,0.0859,2.8781,0.3036,2.7552,0.3157
alpha = 0,414,17.67,0.7342,0.0645,2.7753,0.3122,2.5953,0.3419
alpha = 0,415,17.86,0.8360,0.0777,3.1500,0.2622,3.0260,0.2822
alpha = 0,416,19.10,0.7687,0.1028,2.8790,0.2976,2.6562,0.3343
alpha = 0,417,17.78,0.8087,0.0823,3.1030,0.2624,2.8909,0.2946
alpha = 0,418,17.90,0.7558,0.0534,2.8723,0.2990,2.6851,0.3298
alpha = 0,419,18.78,0.7849,0.0669,2.8689,0.2956,2.6938,0.3279
alpha = 0,420,17.40,0.8038,0.0794,3.1924,0.2532,2.9856,0.2822
alpha = 0,421,17.48,0.7764,0.0875,2.9272,0.2874,2.7504,0.3223
alpha = 0,422,18.69,0.7353,0.0666,2.9225,0.2998,2.7489,0.3178
alpha = 0,423,17.34,0.8122,0.1022,2.9459,0.2952,2.8170,0.3144
alpha = 0,424,17.28,0.8009,0.0813,2.9484,0.2886,2.7832,0.3135
alpha = 0,425,18.45,0.7733,0.1037,2.9135,0.2894,2.7257,0.3156
alpha = 0,426,17.73,0.8118,0.1008,2.9091,0.2976,2.7821,0.3244
alpha = 0,427,17.57,0.8171,0.0739,2.9616,0.2780,2.7534,0.3197
alpha = 0,428,18.56,0.8411,0.0749,3.0261,0.2684,2.8094,0.3022
alpha = 0,429,17.98,0.7553,0.0601,2.9553,0.2946,2.7342,0.3297
alpha = 0,430,17.73,0.8347,0.0887,3.2608,0.2534,2.9517,0.2930
alpha = 0,431,18.35,0.7918,0.0827,2.9899,0.2792,2.8300,0.3098
alpha = 0,432,18.30,0.8236,0.0766,2.9920,0.2976,2.7799,0.3302
alpha = 0,433,17.69,0.8062,0.0764,2.9458,0.2858,2.7470,0.3212
alpha = 0,434,18.37,0.7300,0.0620,2.7659,0.3228,2.6271,0.3462
alpha = 0,435,18.43,0.7971,0.0785,2.8144,0.3142,2.6246,0.3450
alpha = 0,436,17.52,0.8313,0.0899,2.9192,0.2918,2.8048,0.3163
alpha = 0,437,18.00,0.7869,0.0612,2.9601,0.2854,2.8108,0.3073
alpha = 0,438,18.40,0.8004,0.0761,2.9497,0.2822,2.7559,0.3228
alpha = 0,439,17.45,0.7691,0.0613,2.8383,0.2972,2.6909,0.3371
alpha = 0,440,17.53,0.8500,0.0675,3.1263,0.2686,2.9973,0.2889
alpha = 0,441,18.77,0.8033,0.0872,3.0566,0.2768,2.8107,0.3162
alpha = 0,442,17.67,0.8553,0.0858,3.0098,0.2754,2.7882,0.3175
alpha = 0,443,18.06,0.8071,0.0880,3.0820,0.2716,2.8901,0.3113
alpha = 0,444,18.94,0.8516,0.0955,3.3205,0.2498,3.0733,0.2809
alpha = 0,445,17.49,0.8400,0.0432,3.3588,0.2200,3.1910,0.2545
alpha = 0,446,17.69,0.7896,0.1046,3.0659,0.2720,2.8329,0.3095
alpha = 0,447,18.57,0.8013,0.0816,2.9040,0.2922,2.7370,0.3290
alpha = 0,448,17.29,0.7642,0.0894,2.9548,0.2958,2.6898,0.3385
alpha = 0,449,17.47,0.8418,0.0663,3.1842,0.2602,3.0092,0.2816
alpha = 0,450,18.68,0.8078,0.0835,2.9002,0.2916,2.7460,0.3164
alpha = 0,451,17.34,0.8484,0.0671,2.9807,0.2834,2.8416,0.3173
alpha = 0,452,17.46,0.8029,0.0564,3.0543,0.2802,2.8533,0.3159
alpha = 0,453,19.00,0.8218,0.0903,3.0847,0.2760,2.8387,0.3088
alpha = 0,454,17.63,0.8189,0.1120,2.8257,0.3128,2.6610,0.3434
alpha = 0,455,17.49,0.7911,0.0318,2.8189,0.2998,2.6718,0.3323
alpha = 0,456,18.69,0.7604,0.0642,2.9127,0.2966,2.7217,0.3358
alpha = 0,457,17.52,0.7998,0.0960,2.9147,0.2742,2.7856,0.3109
alpha = 0,458,17.37,0.8116,0.1126,3.0115,0.2892,2.7552,0.3247
alpha = 0,459,18.40,0.8247,0.0920,2.9396,0.2880,2.7551,0.3209
alpha = 0,460,17.96,0.8469,0.0856,3.0455,0.2756,2.9441,0.2982
alpha = 0,461,17.82,0.7673,0.0834,3.0100,0.2882,2.8161,0.3202
alpha = 0,462,19.26,0.7973,0.0866,2.8767,0.3004,2.7097,0.3310
alpha = 0,463,18.04,0.8162,0.0567,3.0122,0.2994,2.8481,0.3160
alpha = 0,464,17.60,0.8322,0.0642,3.1713,0.2664,2.9410,0.2991
alpha = 0,465,18.80,0.8258,0.0750,3.0708,0.2720,2.8632,0.3016
alpha = 0,466,17.91,0.8016,0.1045,2.9356,0.3104,2.7472,0.3351
alpha = 0,467,17.67,0.7851,0.0727,2.7696,0.3228,2.6275,0.3510
alpha = 0,468,18.67,0.7989,0.0621,2.9835,0.2918,2.7476,0.3304
alpha = 0,469,17.68,0.8122,0.0926,2.8698,0.3066,2.6919,0.3375
alpha = 0,470,17.22,0.7722,0.0853,3.0060,0.2982,2.8205,0.3237
alpha = 0,471,17.69,0.8022,0.0807,2.8759,0.3084,2.6955,0.3348
alpha = 0,472,18.48,0.8409,0.0618,3.0019,0.2942,2.8270,0.3094
alpha = 0,473,17.40,0.8211,0.0758,2.9094,0.3082,2.7434,0.3332
alpha = 0,474,17.90,0.8067,0.0736,3.1266,0.2710,2.9628,0.2963
alpha = 0,475,18.55,0.8144,0.1043,2.9510,0.3000,2.7638,0.3370
alpha = 0,476,17.97,0.8029,0.0542,2.7992,0.3108,2.6997,0.3379
alpha = 0,477,17.49,0.7853,0.0717,2.8365,0.3206,2.6651,0.3537
alpha = 0,478,18.88,0.8449,0.0742,2.9785,0.2998,2.7789,0.3245
alpha = 0,479,17.58,0.8051,0.0619,2.8888,0.3078,2.7185,0.3360
alpha = 0,480,17.44,0.8313,0.0656,2.8712,0.2982,2.7069,0.3302
alpha = 0,481,18.92,0.8276,0.0759,2.8340,0.3118,2.7341,0.3278
alpha = 0,482,17.30,0.8387,0.0628,3.0638,0.2786,2.8929,0.3139
alpha = 0,483,17.47,0.8107,0.0992,2.9993,0.2886,2.8633,0.3090
alpha = 0,484,18.64,0.7773,0.0747,2.8869,0.2990,2.6841,0.3375
alpha = 0,485,17.69,0.7940,0.0762,3.0690,0.2822,2.9090,0.3136
alpha = 0,486,17.51,0.8562,0.0631,3.1298,0.2642,2.9568,0.2957
alpha = 0,487,18.72,0.7967,0.0687,3.0626,0.2660,2.9092,0.2973
alpha = 0,488,17.46,0.7982,0.0352,2.7475,0.3346,2.5657,0.3579
alpha = 0,489,17.10,0.8107,0.0542,3.0332,0.2996,2.8087,0.3339
alpha = 0,490,17.63,0.8624,0.0772,3.3889,0.2498,3.2098,0.2735
alpha = 0,491,17.87,0.8438,0.0816,2.9191,0.2974,2.7405,0.3279
alpha = 0,492,16.96,0.8404,0.0650,2.9826,0.2934,2.8481,0.3234
alpha = 0,493,16.97,0.8062,0.0548,2.8785,0.3034,2.6887,0.3393
alpha = 0,494,18.40,0.8722,0.0675,3.4769,0.2236,3.2908,0.2440
alpha = 0,495,17.20,0.8418,0.0834,2.7658,0.3064,2.6688,0.3363
alpha = 0,496,17.19,0.8449,0.0697,2.8056,0.3152,2.6663,0.3390
alpha = 0,497,18.15,0.8160,0.0900,2.7434,0.3270,2.6159,0.3552
alpha = 0,498,18.05,0.7889,0.0428,2.7050,0.3372,2.5739,0.3622
alpha = 0,499,17.40,0.8180,0.0894,2.9010,0.3052,2.7495,0.3259
alpha = 0,500,17.99,0.8144,0.0904,2.8293,0.3154,2.7162,0.3373
alpha = 0,501,18.50,0.8476,0.0707,2.9979,0.2854,2.8298,0.3201
alpha = 0,502,17.33,0.8278,0.0950,2.7966,0.3280,2.5969,0.3629
alpha = 0,503,17.60,0.8436,0.0703,2.8387,0.3200,2.7190,0.3304
alpha = 0,504,18.66,0.8311,0.0868,2.9376,0.3098,2.6906,0.3519
alpha = 0,505,17.57,0.8607,0.0604,2.8982,0.3056,2.7393,0.3335
alpha = 0,506,17.66,0.8331,0.0550,2.7792,0.3204,2.5907,0.3582
alpha = 0,507,18.89,0.8296,0.0544,2.9418,0.3076,2.7854,0.3458
alpha = 0,508,17.60,0.8456,0.0724,2.7088,0.3302,2.5847,0.3596
alpha = 0,509,17.46,0.7898,0.0709,2.7539,0.3246,2.6026,0.3566
alpha = 0,510,18.72,0.8318,0.0570,2.9133,0.3036,2.7819,0.3394
alpha = 0,511,17.36,0.8187,0.0548,2.9860,0.3000,2.7403,0.3435
alpha = 0,512,17.55,0.8131,0.0889,2.8131,0.3130,2.6734,0.3454
alpha = 0,513,18.93,0.7998,0.0857,2.8354,0.3160,2.6912,0.3446
alpha = 0,514,17.55,0.8660,0.0641,2.9999,0.2888,2.8827,0.3234
alpha = 0,515,17.46,0.8407,0.0393,3.1167,0.2760,2.9703,0.3047
alpha = 0,516,18.43,0.8171,0.1045,2.7774,0.3252,2.6290,0.3514
alpha = 0,517,17.90,0.8507,0.0590,2.9715,0.2986,2.7873,0.3323
alpha = 0,518,17.51,0.8262,0.0685,2.9303,0.3060,2.7371,0.3394
alpha = 0,519,18.26,0.8213,0.0903,2.7899,0.3282,2.6542,0.3511
alpha = 0,520,18.08,0.8813,0.0618,2.8770,0.3084,2.7232,0.3377
alpha = 0,521,17.35,0.8411,0.0607,2.9010,0.3048,2.7508,0.3439
alpha = 0,522,17.74,0.8576,0.0683,2.9631,0.3016,2.8438,0.3231
alpha = 0,523,18.43,0.8369,0.0622,2.8654,0.3132,2.6904,0.3446
alpha = 0,524,17.56,0.8291,0.0830,2.8239,0.3264,2.6946,0.3470
alpha = 0,525,17.65,0.8731,0.0751,2.8713,0.3318,2.6584,0.3539
alpha = 0,526,18.64,0.8256,0.0561,2.9798,0.2992,2.8343,0.3313
alpha = 0,527,17.66,0.8578,0.0431,3.0023,0.2950,2.9544,0.3135
alpha = 0,528,17.74,0.8198,0.0701,2.8762,0.3212,2.6924,0.3560
alpha = 0,529,18.97,0.8349,0.0890,2.8764,0.3090,2.7323,0.3302
alpha = 0,530,17.48,0.8440,0.0996,2.7289,0.3240,2.6110,0.3432
alpha = 0,531,17.58,0.8782,0.0648,2.7905,0.3310,2.6421,0.3656
alpha = 0,532,19.10,0.8433,0.0776,2.8276,0.3262,2.7025,0.3450
alpha = 0,533,17.75,0.8564,0.0848,2.8114,0.3254,2.6475,0.3532
alpha = 0,534,17.71,0.8502,0.0588,3.0080,0.2950,2.9164,0.3125
alpha = 0,535,19.21,0.8744,0.0574,2.9818,0.3104,2.8096,0.3438
alpha = 0,536,17.83,0.9140,0.0428,2.9505,0.2912,2.8444,0.3160
alpha = 0,537,18.13,0.8600,0.0880,3.0022,0.3034,2.8573,0.3327
alpha = 0,538,19.19,0.8789,0.0587,2.9130,0.2938,2.7599,0.3231
alpha = 0,539,17.57,0.9053,0.0636,3.1860,0.2794,2.9452,0.3177
alpha = 0,540,18.05,0.7924,0.0784,2.7059,0.3380,2.5581,0.3659
alpha = 0,541,19.06,0.8400,0.0459,2.8245,0.3238,2.6216,0.3662
alpha = 0,542,17.60,0.8453,0.0729,2.7945,0.3268,2.6624,0.3478
alpha = 0,543,17.88,0.8598,0.0657,2.9084,0.3134,2.6721,0.3558
alpha = 0,544,18.92,0.8540,0.0772,2.8493,0.3154,2.7402,0.3349
alpha = 0,545,17.60,0.8436,0.0857,2.8549,0.3098,2.6684,0.3520
alpha = 0,546,17.61,0.8931,0.0491,3.1349,0.2932,2.9559,0.3182
alpha = 0,547,19.08,0.8678,0.0514,3.0249,0.2938,2.9039,0.3118
alpha = 0,548,17.75,0.8416,0.0855,3.0625,0.2950,2.8358,0.3303
alpha = 0,549,17.42,0.8669,0.0543,2.9123,0.3110,2.7676,0.3455
alpha = 0,550,18.83,0.8787,0.0686,2.8478,0.3248,2.6937,0.3523
alpha = 0,551,17.47,0.8473,0.0738,2.7827,0.3266,2.6491,0.3576
alpha = 0,552,17.52,0.8691,0.0402,2.9917,0.3046,2.8728,0.3281
alpha = 0,553,19.25,0.7918,0.0802,2.7423,0.3448,2.5650,0.3760
alpha = 0,554,17.75,0.8498,0.0589,2.8055,0.3380,2.6769,0.3582
alpha = 0,555,17.62,0.8153,0.0859,2.9503,0.3082,2.7613,0.3423
alpha = 0,556,18.89,0.8649,0.0590,3.0821,0.2972,2.8804,0.3297
alpha = 0,557,17.67,0.8478,0.0875,2.9290,0.3034,2.7628,0.3375
alpha = 0,558,17.63,0.8729,0.0710,3.2874,0.2682,2.9577,0.3131
alpha = 0,559,18.87,0.8422,0.0904,2.9100,0.3174,2.7666,0.3498
alpha = 0,560,17.68,0.8360,0.0618,2.9875,0.3132,2.7950,0.3404
alpha = 0,561,17.50,0.8809,0.0523,2.9243,0.3102,2.7497,0.3444
alpha = 0,562,19.01,0.8456,0.0672,3.0467,0.2836,2.9212,0.3143
alpha = 0,563,17.87,0.8642,0.0485,2.8100,0.3330,2.6486,0.3630
alpha = 0,564,17.81,0.8298,0.0711,2.9493,0.3160,2.7866,0.3472
alpha = 0,565,19.11,0.8496,0.0798,3.0091,0.3154,2.8952,0.3273
alpha = 0,566,17.85,0.8691,0.0632,2.9135,0.3240,2.7648,0.3492
alpha = 0,567,17.59,0.8360,0.0860,2.8848,0.3084,2.7510,0.3444
alpha = 0,568,18.93,0.8387,0.0861,3.0347,0.2854,2.8314,0.3251
alpha = 0,569,17.58,0.8880,0.0609,2.9699,0.3182,2.7832,0.3566
alpha = 0,570,17.21,0.8576,0.0684,2.8605,0.3244,2.7635,0.3443
alpha = 0,571,18.30,0.8449,0.0643,3.0100,0.3026,2.8697,0.3259
alpha = 0,572,17.70,0.8113,0.0764,2.8048,0.3408,2.6443,0.3671
alpha = 0,573,17.20,0.8651,0.0560,2.9575,0.3086,2.8052,0.3354
alpha = 0,574,17.86,0.8564,0.0790,3.0109,0.3014,2.8145,0.3321
alpha = 0,575,18.11,0.8293,0.0409,2.9827,0.3130,2.8358,0.3377
alpha = 0,576,17.19,0.8384,0.0813,2.7153,0.3250,2.5910,0.3640
alpha = 0,577,17.45,0.8622,0.0692,3.3369,0.2710,3.0649,0.3110
alpha = 0,578,18.51,0.8789,0.0387,3.0436,0.3054,2.8794,0.3404
alpha = 0,579,17.29,0.8633,0.0710,2.9825,0.2998,2.8418,0.3265
alpha = 0,580,17.52,0.8533,0.0671,2.9200,0.3150,2.7808,0.3375
alpha = 0,581,18.89,0.9122,0.0317,3.0528,0.2990,2.9282,0.3153
alpha = 0,582,17.63,0.8662,0.0631,2.8855,0.3144,2.6671,0.3535
alpha = 0,583,17.35,0.8727,0.0599,3.0510,0.3008,2.9130,0.3317
alpha = 0,584,18.28,0.8620,0.0419,2.9073,0.3194,2.7276,0.3497
alpha = 0,585,17.87,0.8733,0.0510,2.8520,0.3190,2.7523,0.3504
alpha = 0,586,17.21,0.8616,0.0461,2.8772,0.3268,2.6999,0.3565
alpha = 0,587,17.63,0.8913,0.0503,3.0525,0.3104,2.9006,0.3388
alpha = 0,588,18.63,0.8633,0.0604,2.8299,0.3158,2.7074,0.3457
alpha = 0,589,17.71,0.8420,0.0608,2.9319,0.3134,2.8318,0.3362
alpha = 0,590,17.84,0.8789,0.0594,3.1725,0.2892,2.9729,0.3219
alpha = 0,591,18.87,0.8869,0.0571,3.1773,0.2872,2.9878,0.3191
alpha = 0,592,17.43,0.8502,0.0530,2.8706,0.3112,2.7056,0.3437
alpha = 0,593,17.28,0.8489,0.0851,2.8046,0.3230,2.6679,0.3547
alpha = 0,594,18.90,0.8571,0.0587,2.8115,0.3400,2.6555,0.3713
alpha = 0,595,17.50,0.8864,0.0638,3.1013,0.3076,2.9297,0.3299
alpha = 0,596,17.45,0.8273,0.0532,2.7993,0.3402,2.7095,0.3636
alpha = 0,597,18.87,0.8578,0.0543,2.8387,0.3262,2.7107,0.3504
alpha = 0,598,17.32,0.8651,0.0831,2.8034,0.3198,2.7064,0.3552
alpha = 0,599,17.21,0.9022,0.0599,2.7753,0.3408,2.6067,0.3747
alpha = 0,600,18.33,0.8589,0.0757,2.8805,0.3212,2.7195,0.3482
alpha = 0,601,17.89,0.8758,0.0699,2.9362,0.3168,2.8047,0.3396
alpha = 0,602,17.50,0.8322,0.0755,3.0070,0.3048,2.8040,0.3430
alpha = 0,603,17.95,0.8353,0.0664,2.8576,0.3254,2.6766,0.3581
alpha = 0,604,18.29,0.8616,0.0573,2.8233,0.3430,2.7894,0.3542
alpha = 0,605,17.25,0.8833,0.0673,3.1241,0.2924,2.9679,0.3187
alpha = 0,606,17.41,0.8902,0.0557,2.9917,0.3110,2.8215,0.3446
alpha = 0,607,18.54,0.8631,0.0750,2.9477,0.3030,2.7924,0.3312
alpha = 0,608,17.45,0.8509,0.0561,2.9280,0.3302,2.8035,0.3536
alpha = 0,609,17.47,0.8849,0.0516,3.3174,0.2698,3.0576,0.3066
alpha = 0,610,18.73,0.8216,0.0844,2.9073,0.3152,2.8090,0.3427
alpha = 0,611,17.52,0.8827,0.0582,2.7999,0.3392,2.7079,0.3612
alpha = 0,612,17.31,0.8884,0.0886,3.2859,0.2606,3.0452,0.2986
alpha = 0,613,18.37,0.9107,0.0389,2.8553,0.3226,2.7983,0.3469
alpha = 0,614,17.97,0.8653,0.0664,2.8967,0.3208,2.7159,0.3509
alpha = 0,615,17.22,0.8507,0.0728,2.7951,0.3274,2.6562,0.3543
alpha = 0,616,17.58,0.8636,0.0766,2.8823,0.3190,2.7149,0.3581
alpha = 0,617,18.50,0.9182,0.0413,3.2784,0.2818,3.2400,0.2954
alpha = 0,618,17.29,0.8607,0.0612,2.8666,0.3262,2.7442,0.3565
alpha = 0,619,17.28,0.8982,0.0665,2.9751,0.3294,2.7563,0.3581
alpha = 0,620,18.60,0.8860,0.0463,2.8229,0.3354,2.7685,0.3502
alpha = 0,621,17.46,0.8649,0.0894,2.7044,0.3412,2.5776,0.3790
alpha = 0,622,17.20,0.9029,0.0483,2.9222,0.3372,2.7843,0.3553
alpha = 0,623,18.43,0.8789,0.0492,3.0112,0.2934,2.8275,0.3273
alpha = 0,624,17.57,0.8840,0.0570,2.8750,0.3180,2.7860,0.3530
alpha = 0,625,17.17,0.8864,0.0461,2.9193,0.3180,2.7624,0.3468
alpha = 0,626,17.85,0.8711,0.0828,2.8775,0.3316,2.7183,0.3603
alpha = 0,627,18.08,0.8780,0.0551,2.9485,0.3260,2.7104,0.3608
alpha = 0,628,17.39,0.8793,0.0587,2.8769,0.3216,2.7946,0.3509
alpha = 0,629,17.26,0.8978,0.0415,3.0091,0.3126,2.7941,0.3536
alpha = 0,630,18.48,0.9020,0.0692,3.1332,0.2892,2.9862,0.3147
alpha = 0,631,17.22,0.8876,0.0625,3.0190,0.3102,2.8547,0.3457
alpha = 0,632,17.17,0.8607,0.0791,2.9740,0.3120,2.8231,0.3399
alpha = 0,633,18.51,0.8527,0.0574,2.9334,0.3254,2.8089,0.3495
alpha = 0,634,17.33,0.8613,0.0699,2.8000,0.3262,2.6619,0.3594
alpha = 0,635,17.46,0.8824,0.0528,2.8101,0.3392,2.7751,0.3545
alpha = 0,636,18.28,0.9018,0.0516,2.9688,0.3172,2.8667,0.3427
alpha = 0,637,18.25,0.9020,0.0716,2.8782,0.3290,2.6882,0.3657
alpha = 0,638,17.26,0.8638,0.0672,2.8119,0.3456,2.6577,0.3768
alpha = 0,639,17.37,0.8724,0.0715,2.9278,0.3368,2.7960,0.3591
alpha = 0,640,18.35,0.8891,0.0553,3.1182,0.3014,2.9776,0.3226
alpha = 0,641,17.30,0.8809,0.0671,2.8113,0.3372,2.7200,0.3565
alpha = 0,642,17.37,0.8964,0.0668,2.8065,0.3364,2.7171,0.3559
alpha = 0,643,18.62,0.8776,0.0578,2.9132,0.3404,2.7890,0.3562
alpha = 0,644,17.30,0.8976,0.0371,2.9414,0.3238,2.8402,0.3481
alpha = 0,645,17.17,0.8576,0.0821,3.0612,0.3080,2.8525,0.3477
alpha = 0,646,18.01,0.8322,0.0620,2.7647,0.3302,2.6622,0.3603
alpha = 0,647,17.87,0.8636,0.0490,2.8805,0.3266,2.7611,0.3654
