name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_50_J_4,29,"[4, 1, 2, 3, 3, 2, 2, 4, 6, 3, 3, 3, 5, 4, 4, 2, 2, 3, 1, 3, 6, 2, 1, 0, 3, 3, 1, 5, 6, 6, 2, 6, 1, 5, 4, 4, 0, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 5, 1, 1, 4, 2, 1, 6, 2, 1, 2, 4, 3, 2, 0, 3, 2, 3, 2, 1, 3, 5, 5, 4, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 4, 3, 3, 2, 5, 2, 3, 2, 3, 3, 6, 2, 2, 3, 5, 4, 2]",2.9780,0.2095,2.9679,0.2104,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,30,"[4, 1, 2, 3, 3, 2, 2, 4, 6, 4, 3, 3, 5, 4, 4, 2, 2, 4, 1, 3, 6, 2, 1, 1, 4, 3, 1, 5, 6, 6, 2, 7, 1, 5, 4, 5, 0, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 5, 1, 1, 4, 2, 1, 7, 2, 1, 3, 4, 4, 2, 0, 3, 2, 3, 2, 1, 3, 6, 5, 4, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 4, 3, 3, 2, 5, 2, 3, 2, 3, 3, 6, 2, 2, 3, 5, 4, 2]",2.9688,0.2186,2.9589,0.2195,2.9648,0.2197
split_by_role_gamma_uniform_nc_50_J_4,31,"[4, 2, 2, 3, 3, 2, 3, 4, 6, 4, 3, 4, 6, 4, 4, 2, 2, 4, 1, 3, 6, 2, 1, 1, 4, 3, 1, 5, 6, 6, 3, 7, 1, 5, 4, 5, 0, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 5, 1, 1, 4, 2, 1, 7, 2, 2, 3, 4, 4, 2, 0, 3, 2, 3, 2, 1, 3, 6, 6, 5, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 5, 3, 3, 2, 5, 2, 3, 2, 3, 3, 6, 2, 2, 4, 5, 4, 2]",2.9702,0.2166,2.9596,0.2177,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,32,"[5, 2, 2, 3, 3, 2, 3, 5, 6, 4, 3, 4, 6, 4, 4, 2, 2, 4, 1, 3, 6, 3, 1, 1, 4, 3, 1, 6, 6, 6, 3, 7, 1, 5, 4, 5, 0, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 5, 3, 1, 7, 2, 2, 3, 4, 4, 2, 1, 4, 2, 3, 2, 1, 3, 6, 6, 5, 3, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 5, 3, 3, 2, 5, 2, 3, 2, 3, 3, 6, 2, 2, 4, 5, 4, 2]",2.9565,0.2373,2.9459,0.2390,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,33,"[5, 2, 2, 3, 3, 2, 3, 5, 6, 4, 3, 4, 6, 4, 4, 2, 2, 4, 1, 3, 6, 3, 1, 1, 4, 3, 1, 6, 6, 6, 3, 7, 1, 6, 4, 5, 1, 3, 1, 2, 1, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 5, 3, 1, 8, 2, 2, 3, 5, 4, 2, 1, 5, 2, 3, 2, 1, 3, 6, 6, 5, 4, 2, 2, 1, 3, 3, 5, 0, 1, 4, 5, 4, 5, 4, 3, 2, 5, 2, 4, 2, 4, 3, 7, 2, 2, 4, 5, 4, 2]",2.9470,0.2352,2.9367,0.2366,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,34,"[5, 2, 2, 3, 3, 2, 3, 6, 6, 4, 3, 4, 6, 4, 4, 2, 2, 4, 1, 4, 6, 3, 1, 1, 5, 3, 1, 7, 6, 6, 3, 7, 1, 6, 4, 5, 1, 4, 1, 2, 2, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 5, 3, 1, 8, 2, 2, 3, 5, 4, 2, 1, 5, 2, 3, 2, 1, 3, 6, 7, 5, 4, 2, 2, 2, 3, 3, 5, 0, 1, 4, 5, 4, 5, 4, 3, 2, 5, 2, 4, 2, 4, 3, 7, 3, 3, 4, 5, 4, 2]",2.9456,0.2311,2.9347,0.2326,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,35,"[5, 2, 2, 3, 3, 2, 4, 7, 6, 4, 4, 4, 6, 4, 4, 2, 2, 4, 1, 4, 7, 3, 1, 2, 5, 3, 1, 7, 6, 6, 3, 7, 1, 6, 4, 5, 1, 4, 1, 2, 2, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 5, 3, 1, 8, 2, 2, 3, 5, 4, 2, 2, 5, 2, 4, 3, 1, 4, 6, 7, 5, 4, 2, 2, 3, 3, 3, 5, 0, 1, 4, 5, 4, 5, 4, 3, 2, 5, 2, 4, 2, 4, 3, 7, 3, 3, 4, 5, 4, 2]",2.9366,0.2374,2.9261,0.2390,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,36,"[5, 2, 2, 3, 3, 3, 4, 7, 7, 4, 4, 4, 6, 4, 4, 3, 2, 4, 1, 4, 7, 3, 1, 2, 5, 3, 1, 7, 6, 6, 4, 8, 1, 6, 4, 5, 1, 4, 1, 2, 2, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 6, 3, 1, 8, 2, 2, 3, 5, 4, 2, 2, 5, 2, 4, 3, 1, 4, 6, 7, 5, 4, 3, 2, 4, 3, 4, 5, 0, 1, 4, 5, 4, 5, 4, 3, 3, 5, 2, 4, 2, 4, 3, 7, 3, 3, 4, 5, 4, 2]",2.9321,0.2394,2.9212,0.2410,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,37,"[5, 2, 2, 3, 3, 3, 4, 7, 7, 4, 5, 4, 6, 4, 4, 3, 2, 4, 1, 4, 7, 3, 1, 2, 5, 3, 2, 7, 6, 6, 4, 8, 1, 7, 4, 5, 1, 4, 1, 2, 3, 2, 1, 5, 1, 3, 4, 3, 6, 2, 1, 6, 3, 2, 8, 2, 2, 3, 5, 4, 2, 2, 5, 2, 4, 3, 2, 4, 6, 7, 5, 4, 4, 2, 5, 3, 4, 5, 0, 2, 4, 5, 4, 5, 5, 3, 3, 5, 2, 4, 2, 4, 3, 7, 3, 3, 4, 5, 4, 2]",2.9271,0.2302,2.9166,0.2321,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,38,"[5, 2, 2, 3, 3, 3, 4, 7, 7, 4, 5, 4, 6, 4, 4, 3, 3, 4, 1, 4, 7, 3, 1, 2, 5, 3, 2, 7, 6, 6, 5, 8, 1, 8, 4, 5, 1, 4, 2, 2, 4, 2, 1, 5, 1, 3, 4, 3, 6, 2, 2, 6, 3, 2, 8, 2, 2, 3, 6, 4, 2, 2, 5, 2, 4, 3, 2, 4, 6, 7, 5, 4, 4, 2, 5, 3, 4, 5, 0, 2, 4, 5, 5, 5, 5, 4, 3, 5, 2, 4, 2, 5, 3, 7, 3, 3, 4, 5, 4, 2]",2.9163,0.2404,2.9064,0.2420,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,39,"[5, 3, 2, 3, 3, 3, 4, 7, 7, 5, 5, 4, 7, 4, 4, 3, 3, 4, 1, 4, 7, 3, 1, 2, 5, 3, 2, 8, 6, 6, 5, 8, 1, 8, 4, 5, 1, 4, 2, 2, 5, 2, 1, 5, 1, 3, 4, 3, 6, 2, 2, 6, 3, 2, 8, 2, 2, 3, 7, 4, 2, 2, 5, 2, 4, 3, 2, 4, 7, 7, 5, 4, 5, 2, 5, 3, 4, 5, 0, 3, 4, 5, 5, 5, 5, 4, 3, 5, 2, 4, 2, 5, 3, 7, 3, 3, 5, 5, 4, 2]",2.9111,0.2338,2.9011,0.2351,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,40,"[5, 3, 2, 3, 3, 3, 4, 7, 8, 5, 5, 4, 7, 4, 4, 3, 4, 4, 1, 4, 8, 3, 1, 2, 5, 3, 2, 8, 6, 6, 5, 9, 1, 9, 4, 5, 2, 4, 2, 2, 5, 2, 1, 5, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 8, 2, 3, 3, 7, 4, 2, 2, 5, 2, 5, 3, 2, 4, 7, 7, 5, 4, 5, 2, 5, 3, 4, 5, 0, 3, 4, 5, 5, 5, 5, 4, 3, 5, 2, 4, 2, 5, 3, 7, 3, 3, 5, 5, 4, 2]",2.9077,0.2530,2.8968,0.2545,2.9028,0.2542
split_by_role_gamma_uniform_nc_50_J_4,41,"[5, 4, 2, 3, 3, 3, 4, 7, 8, 5, 5, 4, 7, 4, 4, 3, 4, 4, 1, 4, 8, 3, 1, 2, 5, 3, 2, 8, 6, 6, 5, 9, 1, 9, 4, 5, 2, 4, 3, 2, 5, 2, 1, 5, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 8, 2, 3, 3, 7, 4, 2, 2, 5, 2, 5, 3, 2, 5, 7, 8, 6, 4, 5, 2, 5, 3, 4, 5, 1, 3, 4, 5, 5, 6, 6, 5, 3, 5, 2, 4, 3, 5, 3, 7, 3, 3, 5, 5, 4, 2]",2.9014,0.2580,2.8906,0.2597,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,42,"[5, 4, 2, 3, 3, 3, 4, 7, 8, 5, 5, 4, 7, 5, 5, 3, 4, 5, 1, 5, 8, 3, 1, 2, 5, 3, 2, 8, 6, 6, 5, 9, 1, 10, 5, 5, 3, 4, 3, 2, 5, 2, 1, 5, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 8, 2, 3, 3, 7, 4, 2, 2, 5, 2, 5, 3, 2, 5, 7, 8, 7, 4, 5, 2, 5, 3, 4, 6, 1, 3, 4, 5, 5, 6, 6, 5, 3, 5, 2, 4, 3, 5, 3, 7, 3, 4, 5, 5, 4, 2]",2.8933,0.2544,2.8830,0.2563,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,43,"[5, 4, 2, 3, 3, 3, 5, 7, 8, 5, 5, 4, 7, 5, 5, 3, 4, 5, 1, 5, 8, 3, 1, 2, 5, 3, 3, 8, 6, 6, 5, 9, 2, 11, 5, 5, 3, 4, 3, 2, 5, 2, 1, 6, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 8, 2, 3, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 8, 7, 4, 5, 2, 5, 3, 4, 6, 1, 3, 4, 6, 5, 6, 6, 5, 3, 6, 2, 4, 3, 6, 3, 7, 3, 4, 5, 5, 4, 2]",2.8939,0.2513,2.8830,0.2527,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,44,"[6, 4, 2, 3, 3, 4, 5, 7, 8, 5, 5, 5, 7, 5, 5, 3, 5, 5, 1, 5, 8, 3, 1, 2, 5, 3, 3, 8, 6, 6, 5, 9, 2, 12, 5, 6, 3, 4, 3, 2, 5, 2, 2, 6, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 9, 2, 3, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 8, 7, 4, 5, 2, 5, 3, 4, 6, 1, 3, 4, 7, 5, 6, 6, 5, 3, 6, 2, 4, 3, 6, 3, 7, 3, 4, 5, 5, 5, 2]",2.8827,0.2570,2.8727,0.2585,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,45,"[6, 5, 2, 3, 3, 4, 5, 7, 8, 6, 5, 5, 7, 5, 6, 3, 5, 5, 1, 5, 9, 3, 1, 2, 5, 3, 3, 8, 6, 6, 5, 9, 2, 12, 5, 6, 3, 4, 3, 2, 5, 2, 2, 6, 2, 3, 4, 4, 6, 2, 2, 6, 3, 2, 10, 2, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 8, 8, 5, 5, 2, 5, 3, 4, 6, 1, 3, 4, 7, 5, 6, 6, 5, 3, 6, 2, 4, 4, 6, 3, 7, 4, 4, 5, 5, 5, 2]",2.8798,0.2573,2.8690,0.2592,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,46,"[6, 5, 2, 3, 4, 4, 5, 7, 8, 6, 5, 5, 7, 5, 6, 3, 6, 5, 2, 6, 9, 3, 1, 2, 5, 3, 3, 8, 6, 6, 5, 9, 2, 12, 5, 6, 3, 4, 3, 2, 5, 2, 2, 6, 2, 3, 4, 5, 6, 2, 2, 6, 3, 2, 10, 3, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 5, 5, 2, 6, 3, 4, 6, 1, 3, 4, 7, 5, 6, 6, 5, 3, 6, 3, 4, 4, 6, 3, 7, 4, 4, 5, 5, 5, 2]",2.8736,0.2597,2.8631,0.2613,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,47,"[6, 5, 2, 3, 4, 5, 5, 7, 8, 6, 5, 5, 7, 6, 6, 3, 6, 5, 2, 6, 9, 3, 1, 2, 5, 3, 4, 8, 6, 6, 5, 10, 2, 12, 5, 6, 3, 4, 3, 3, 5, 2, 2, 6, 2, 4, 5, 5, 6, 2, 2, 6, 3, 2, 10, 3, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 5, 5, 2, 6, 3, 4, 6, 1, 3, 4, 7, 5, 6, 6, 6, 3, 7, 3, 4, 4, 6, 3, 7, 4, 4, 5, 5, 5, 3]",2.8678,0.2612,2.8574,0.2628,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,48,"[6, 5, 2, 4, 4, 5, 5, 7, 8, 6, 5, 5, 7, 6, 6, 3, 6, 5, 2, 7, 10, 3, 2, 2, 5, 3, 4, 8, 6, 6, 6, 10, 2, 12, 5, 6, 3, 4, 3, 3, 5, 2, 2, 6, 2, 4, 5, 5, 6, 2, 2, 6, 4, 2, 10, 3, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 6, 5, 2, 6, 3, 4, 6, 1, 4, 4, 7, 5, 6, 6, 6, 3, 7, 3, 4, 4, 6, 3, 7, 5, 5, 5, 5, 5, 3]",2.8623,0.2575,2.8520,0.2590,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,49,"[6, 5, 2, 4, 4, 5, 5, 7, 8, 6, 5, 5, 7, 7, 6, 3, 6, 5, 2, 7, 11, 3, 2, 2, 5, 3, 4, 8, 6, 6, 6, 11, 2, 12, 6, 6, 3, 4, 3, 3, 5, 2, 3, 6, 2, 4, 5, 5, 7, 2, 2, 6, 5, 2, 10, 3, 4, 3, 7, 4, 2, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 6, 5, 2, 6, 3, 4, 6, 1, 4, 4, 7, 5, 6, 6, 7, 3, 7, 3, 5, 4, 6, 3, 7, 6, 5, 5, 5, 5, 3]",2.8559,0.2579,2.8460,0.2597,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,50,"[6, 5, 2, 5, 5, 5, 5, 7, 8, 6, 5, 5, 7, 7, 6, 3, 6, 5, 2, 7, 11, 3, 2, 2, 5, 4, 4, 8, 7, 7, 6, 11, 2, 12, 6, 6, 3, 4, 3, 4, 5, 2, 3, 6, 3, 4, 5, 5, 7, 2, 2, 6, 5, 2, 10, 3, 4, 3, 8, 4, 3, 2, 6, 2, 6, 3, 2, 5, 7, 9, 9, 6, 5, 2, 6, 3, 4, 6, 1, 4, 4, 7, 5, 6, 7, 7, 3, 7, 3, 5, 4, 6, 3, 7, 6, 5, 5, 5, 5, 3]",2.8540,0.2564,2.8436,0.2584,2.8492,0.2580
split_by_role_gamma_uniform_nc_50_J_4,51,"[6, 5, 2, 5, 5, 5, 5, 7, 9, 6, 5, 5, 7, 7, 6, 3, 6, 5, 2, 7, 11, 3, 2, 2, 6, 4, 4, 8, 7, 7, 6, 11, 2, 12, 6, 7, 3, 4, 3, 4, 5, 2, 4, 6, 4, 4, 5, 5, 7, 2, 2, 7, 5, 2, 10, 3, 4, 3, 8, 4, 3, 2, 6, 2, 6, 4, 2, 5, 7, 9, 9, 6, 5, 2, 6, 3, 4, 6, 1, 4, 4, 7, 6, 6, 7, 7, 4, 7, 3, 5, 4, 6, 3, 7, 6, 5, 5, 5, 6, 3]",2.8495,0.2649,2.8395,0.2663,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,52,"[6, 5, 2, 6, 6, 5, 5, 7, 9, 6, 5, 5, 7, 8, 7, 3, 6, 5, 2, 7, 11, 3, 3, 2, 6, 4, 4, 8, 7, 7, 6, 11, 2, 13, 6, 7, 3, 4, 3, 4, 5, 2, 5, 6, 4, 4, 5, 5, 7, 2, 2, 7, 5, 2, 10, 3, 4, 3, 8, 4, 3, 2, 6, 2, 6, 4, 2, 5, 8, 9, 9, 6, 5, 2, 7, 3, 5, 6, 1, 4, 4, 7, 6, 6, 7, 7, 4, 7, 3, 5, 4, 6, 3, 7, 6, 5, 5, 5, 6, 3]",2.8426,0.2649,2.8322,0.2665,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,53,"[6, 5, 2, 6, 6, 5, 5, 7, 9, 6, 5, 5, 7, 8, 8, 3, 6, 5, 2, 7, 11, 3, 3, 2, 7, 4, 4, 8, 7, 7, 6, 11, 2, 13, 6, 7, 3, 4, 3, 4, 6, 2, 5, 6, 5, 4, 5, 5, 7, 3, 2, 7, 5, 2, 10, 4, 4, 3, 8, 4, 3, 2, 6, 2, 6, 5, 2, 5, 8, 9, 9, 6, 5, 3, 7, 3, 5, 7, 1, 4, 4, 7, 6, 6, 7, 7, 4, 7, 3, 5, 4, 6, 3, 8, 6, 5, 5, 5, 6, 3]",2.8375,0.2650,2.8272,0.2667,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,54,"[7, 5, 2, 6, 6, 6, 5, 7, 9, 6, 5, 5, 7, 8, 8, 3, 6, 5, 2, 7, 11, 3, 3, 2, 7, 4, 4, 8, 7, 7, 6, 11, 3, 13, 6, 7, 3, 4, 3, 4, 6, 2, 5, 6, 5, 4, 5, 5, 7, 3, 2, 7, 5, 2, 10, 5, 4, 3, 8, 4, 3, 2, 6, 2, 6, 5, 3, 5, 9, 9, 9, 6, 5, 3, 7, 3, 5, 7, 1, 4, 4, 7, 6, 6, 7, 7, 4, 8, 3, 5, 5, 6, 4, 8, 7, 5, 5, 5, 6, 3]",2.8358,0.2654,2.8250,0.2669,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,55,"[7, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 3, 6, 5, 2, 7, 11, 3, 3, 2, 7, 5, 4, 8, 7, 7, 6, 11, 3, 13, 6, 7, 3, 4, 3, 4, 7, 2, 6, 6, 5, 4, 6, 5, 7, 3, 2, 7, 5, 2, 10, 6, 4, 3, 8, 4, 3, 2, 6, 2, 6, 5, 3, 5, 9, 9, 9, 6, 5, 3, 7, 3, 5, 7, 1, 5, 4, 7, 6, 6, 8, 8, 4, 8, 3, 5, 5, 6, 4, 8, 8, 5, 5, 5, 6, 3]",2.8296,0.2651,2.8191,0.2666,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,56,"[7, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 4, 6, 5, 2, 7, 11, 3, 3, 2, 7, 5, 4, 8, 7, 7, 6, 11, 3, 13, 6, 7, 3, 4, 4, 5, 7, 3, 6, 6, 5, 4, 6, 5, 7, 3, 2, 8, 6, 2, 10, 6, 4, 3, 8, 4, 3, 2, 6, 2, 7, 5, 3, 5, 9, 9, 9, 6, 5, 3, 7, 3, 5, 7, 1, 5, 4, 7, 6, 6, 8, 9, 4, 8, 3, 6, 5, 6, 5, 8, 8, 5, 5, 5, 6, 3]",2.8256,0.2675,2.8149,0.2693,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,57,"[7, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 4, 7, 5, 2, 7, 11, 3, 4, 2, 8, 5, 4, 8, 7, 7, 6, 11, 3, 13, 6, 7, 3, 5, 4, 5, 7, 3, 6, 6, 5, 4, 6, 5, 8, 3, 2, 8, 6, 3, 10, 6, 4, 3, 8, 4, 3, 2, 6, 2, 7, 5, 3, 5, 9, 9, 10, 6, 5, 3, 7, 3, 5, 7, 1, 5, 4, 7, 6, 6, 8, 10, 5, 8, 3, 6, 5, 6, 5, 8, 8, 6, 5, 5, 6, 3]",2.8228,0.2645,2.8125,0.2667,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,58,"[8, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 4, 7, 5, 2, 7, 11, 3, 4, 2, 8, 5, 5, 8, 7, 7, 6, 11, 3, 13, 6, 7, 4, 5, 5, 5, 7, 3, 6, 6, 5, 4, 6, 5, 8, 3, 2, 9, 6, 3, 10, 7, 4, 3, 8, 4, 3, 2, 6, 2, 7, 5, 3, 5, 9, 9, 11, 6, 6, 3, 8, 3, 5, 7, 2, 5, 4, 7, 6, 6, 8, 10, 5, 8, 3, 6, 5, 6, 5, 8, 8, 6, 5, 5, 6, 3]",2.8208,0.2627,2.8105,0.2650,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,59,"[8, 5, 2, 6, 6, 6, 5, 7, 10, 6, 5, 5, 7, 8, 8, 4, 7, 5, 2, 7, 11, 3, 4, 2, 8, 5, 5, 9, 7, 7, 6, 11, 3, 13, 6, 7, 4, 5, 5, 5, 7, 4, 6, 6, 5, 4, 6, 5, 8, 3, 2, 9, 6, 3, 10, 7, 5, 3, 8, 5, 4, 2, 6, 2, 7, 6, 3, 5, 9, 9, 11, 6, 6, 3, 8, 3, 5, 8, 2, 5, 4, 7, 6, 7, 8, 10, 6, 8, 3, 6, 5, 6, 5, 8, 9, 6, 5, 5, 6, 3]",2.8158,0.2634,2.8055,0.2654,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,60,"[8, 5, 2, 6, 6, 6, 5, 7, 10, 6, 6, 6, 7, 8, 8, 4, 7, 5, 2, 7, 11, 4, 4, 2, 8, 5, 5, 9, 7, 7, 6, 11, 3, 13, 6, 7, 5, 5, 5, 5, 7, 4, 7, 6, 5, 4, 6, 5, 8, 3, 2, 9, 6, 3, 10, 7, 5, 3, 8, 5, 4, 2, 6, 2, 7, 7, 3, 5, 9, 9, 11, 6, 6, 3, 8, 3, 5, 8, 2, 6, 4, 8, 6, 7, 9, 10, 6, 8, 3, 6, 5, 6, 5, 8, 9, 6, 6, 5, 6, 3]",2.8135,0.2677,2.8036,0.2693,2.8090,0.2686
split_by_role_gamma_uniform_nc_50_J_4,61,"[8, 5, 2, 7, 6, 7, 5, 7, 10, 6, 6, 6, 7, 8, 8, 4, 7, 5, 3, 7, 11, 4, 4, 2, 8, 6, 5, 9, 8, 7, 7, 12, 3, 13, 6, 7, 5, 5, 5, 6, 7, 4, 7, 6, 5, 4, 6, 5, 8, 3, 2, 9, 6, 3, 10, 7, 5, 3, 8, 5, 5, 2, 6, 2, 7, 7, 3, 5, 9, 9, 11, 6, 6, 3, 8, 3, 5, 8, 2, 6, 4, 8, 6, 7, 9, 10, 7, 8, 3, 6, 5, 6, 5, 8, 9, 6, 6, 5, 6, 3]",2.8062,0.2686,2.7958,0.2702,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,62,"[8, 5, 2, 7, 6, 7, 5, 7, 10, 7, 6, 6, 7, 8, 8, 4, 7, 5, 3, 7, 11, 4, 4, 2, 9, 6, 5, 9, 8, 7, 7, 12, 3, 13, 6, 7, 5, 5, 5, 6, 7, 4, 7, 6, 5, 4, 6, 5, 8, 3, 2, 9, 6, 4, 10, 7, 5, 3, 9, 5, 5, 2, 6, 2, 7, 7, 3, 5, 9, 9, 11, 6, 6, 4, 8, 3, 5, 8, 3, 6, 5, 8, 6, 7, 9, 10, 7, 8, 3, 7, 5, 7, 5, 8, 9, 6, 6, 5, 7, 3]",2.8058,0.2677,2.7949,0.2695,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,63,"[9, 5, 2, 7, 6, 7, 5, 7, 10, 7, 6, 6, 7, 8, 8, 4, 7, 5, 4, 7, 11, 4, 4, 2, 9, 6, 5, 9, 8, 7, 7, 13, 3, 13, 6, 7, 5, 5, 5, 6, 7, 4, 7, 6, 5, 4, 6, 5, 8, 4, 2, 10, 6, 4, 10, 7, 5, 3, 9, 5, 5, 2, 6, 3, 7, 7, 3, 5, 9, 9, 11, 6, 6, 4, 8, 3, 5, 8, 3, 6, 5, 8, 6, 8, 9, 10, 7, 8, 4, 7, 5, 7, 5, 8, 9, 6, 7, 5, 8, 3]",2.7999,0.2707,2.7897,0.2727,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,64,"[9, 5, 2, 7, 6, 7, 6, 7, 10, 7, 6, 6, 7, 9, 8, 4, 7, 5, 4, 7, 11, 4, 5, 2, 9, 6, 5, 9, 9, 7, 7, 13, 3, 13, 6, 7, 5, 5, 5, 6, 7, 4, 7, 6, 5, 4, 6, 5, 8, 4, 2, 10, 6, 4, 11, 7, 5, 3, 9, 6, 5, 2, 6, 3, 7, 7, 4, 5, 9, 9, 11, 7, 6, 4, 8, 3, 5, 8, 3, 6, 5, 8, 6, 8, 9, 10, 7, 8, 4, 8, 5, 7, 5, 8, 9, 6, 7, 5, 8, 4]",2.7992,0.2727,2.7882,0.2749,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,65,"[9, 5, 2, 7, 6, 7, 6, 7, 10, 7, 6, 6, 7, 9, 8, 5, 7, 6, 4, 7, 11, 4, 5, 2, 9, 6, 5, 9, 9, 7, 7, 14, 3, 13, 6, 7, 5, 5, 5, 6, 8, 4, 7, 6, 5, 4, 6, 5, 8, 4, 2, 10, 6, 4, 11, 7, 5, 3, 10, 7, 5, 2, 6, 3, 7, 7, 4, 6, 9, 9, 11, 8, 6, 4, 8, 3, 6, 8, 3, 6, 5, 8, 6, 8, 9, 11, 7, 8, 4, 8, 5, 7, 5, 8, 9, 6, 7, 5, 8, 4]",2.7949,0.2717,2.7851,0.2738,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,66,"[9, 5, 2, 7, 6, 7, 6, 7, 10, 7, 6, 6, 7, 9, 8, 5, 7, 6, 4, 7, 12, 4, 5, 2, 9, 6, 5, 9, 9, 7, 7, 14, 3, 13, 6, 7, 5, 5, 5, 6, 8, 4, 7, 6, 5, 4, 6, 5, 8, 4, 2, 10, 6, 4, 12, 7, 6, 4, 10, 7, 5, 2, 6, 3, 8, 7, 4, 6, 9, 9, 12, 8, 6, 4, 8, 3, 6, 8, 4, 6, 5, 8, 6, 8, 9, 11, 7, 8, 4, 8, 5, 7, 6, 8, 9, 7, 8, 5, 8, 4]",2.7904,0.2724,2.7796,0.2743,-1.0000,-1.0000
