name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_50_J_4,232,2.8500,0.3196,2.7576,0.3299,-1.0000,-1.0000,0.6713,0.0243
test_sampled_uniform_50_J_4,233,2.8830,0.2950,2.7756,0.3139,-1.0000,-1.0000,0.6542,0.0382
test_sampled_uniform_50_J_4,234,2.8691,0.3090,2.7732,0.3293,-1.0000,-1.0000,0.6556,0.0235
test_sampled_uniform_50_J_4,235,2.8217,0.3082,2.7200,0.3241,-1.0000,-1.0000,0.6464,0.0222
test_sampled_uniform_50_J_4,236,2.8234,0.3210,2.7469,0.3290,-1.0000,-1.0000,0.6620,0.0275
test_sampled_uniform_50_J_4,237,2.7966,0.3092,2.6885,0.3331,-1.0000,-1.0000,0.6500,0.0358
test_sampled_uniform_50_J_4,238,2.8241,0.3200,2.7012,0.3360,-1.0000,-1.0000,0.6502,0.0246
test_sampled_uniform_50_J_4,239,2.7847,0.3142,2.6983,0.3353,-1.0000,-1.0000,0.6673,0.0337
test_sampled_uniform_50_J_4,240,2.8336,0.3092,2.7475,0.3268,-1.0000,-1.0000,0.6658,0.0313
test_sampled_uniform_50_J_4,241,2.7851,0.3106,2.6777,0.3356,-1.0000,-1.0000,0.6671,0.0366
test_sampled_uniform_50_J_4,242,2.7851,0.3172,2.6677,0.3428,-1.0000,-1.0000,0.6702,0.0269
test_sampled_uniform_50_J_4,243,2.8686,0.2996,2.7390,0.3223,-1.0000,-1.0000,0.6638,0.0226
test_sampled_uniform_50_J_4,244,2.8513,0.3136,2.7730,0.3232,-1.0000,-1.0000,0.6709,0.0331
test_sampled_uniform_50_J_4,245,2.8652,0.3248,2.7400,0.3416,-1.0000,-1.0000,0.6822,0.0199
test_sampled_uniform_50_J_4,246,2.8355,0.3088,2.7265,0.3313,-1.0000,-1.0000,0.6740,0.0313
test_sampled_uniform_50_J_4,247,2.8312,0.3030,2.7278,0.3241,-1.0000,-1.0000,0.6547,0.0410
test_sampled_uniform_50_J_4,248,2.9163,0.3078,2.7837,0.3312,-1.0000,-1.0000,0.6824,0.0212
test_sampled_uniform_50_J_4,249,2.8371,0.3086,2.7071,0.3329,-1.0000,-1.0000,0.6873,0.0292
test_sampled_uniform_50_J_4,250,2.9348,0.2964,2.8056,0.3172,-1.0000,-1.0000,0.6796,0.0168
test_sampled_uniform_50_J_4,251,2.8953,0.2948,2.7696,0.3252,-1.0000,-1.0000,0.6629,0.0235
test_sampled_uniform_50_J_4,252,2.8374,0.3022,2.7132,0.3295,-1.0000,-1.0000,0.6749,0.0245
test_sampled_uniform_50_J_4,253,2.7574,0.3218,2.6854,0.3466,-1.0000,-1.0000,0.6851,0.0228
test_sampled_uniform_50_J_4,254,2.8580,0.2984,2.7501,0.3219,-1.0000,-1.0000,0.6729,0.0350
test_sampled_uniform_50_J_4,255,2.8506,0.3160,2.7321,0.3373,-1.0000,-1.0000,0.6893,0.0277
test_sampled_uniform_50_J_4,256,2.7380,0.3358,2.6331,0.3519,-1.0000,-1.0000,0.6869,0.0376
test_sampled_uniform_50_J_4,257,2.7517,0.3398,2.6604,0.3471,-1.0000,-1.0000,0.6907,0.0151
test_sampled_uniform_50_J_4,258,2.8075,0.3230,2.7046,0.3392,-1.0000,-1.0000,0.6996,0.0313
test_sampled_uniform_50_J_4,259,2.8086,0.3186,2.7104,0.3367,-1.0000,-1.0000,0.7024,0.0244
test_sampled_uniform_50_J_4,260,2.8285,0.3070,2.7075,0.3311,-1.0000,-1.0000,0.6858,0.0269
test_sampled_uniform_50_J_4,261,2.7728,0.3320,2.6766,0.3443,-1.0000,-1.0000,0.6940,0.0187
test_sampled_uniform_50_J_4,262,2.7786,0.3198,2.6828,0.3461,-1.0000,-1.0000,0.6909,0.0323
test_sampled_uniform_50_J_4,263,2.8094,0.3296,2.6973,0.3387,-1.0000,-1.0000,0.7071,0.0377
test_sampled_uniform_50_J_4,264,2.7933,0.3202,2.6583,0.3440,-1.0000,-1.0000,0.6789,0.0305
test_sampled_uniform_50_J_4,265,2.7747,0.3266,2.6575,0.3516,-1.0000,-1.0000,0.7071,0.0232
test_sampled_uniform_50_J_4,266,2.8249,0.3144,2.7096,0.3375,-1.0000,-1.0000,0.7067,0.0333
test_sampled_uniform_50_J_4,267,2.8159,0.3248,2.6716,0.3461,-1.0000,-1.0000,0.6984,0.0333
test_sampled_uniform_50_J_4,268,2.7654,0.3348,2.6480,0.3539,-1.0000,-1.0000,0.6993,0.0310
test_sampled_uniform_50_J_4,269,2.7730,0.3244,2.6339,0.3533,-1.0000,-1.0000,0.6849,0.0303
test_sampled_uniform_50_J_4,270,2.7926,0.3278,2.6780,0.3527,-1.0000,-1.0000,0.7053,0.0108
test_sampled_uniform_50_J_4,271,2.8452,0.3160,2.7214,0.3342,-1.0000,-1.0000,0.7058,0.0419
test_sampled_uniform_50_J_4,272,2.7738,0.3266,2.6669,0.3495,-1.0000,-1.0000,0.6900,0.0394
test_sampled_uniform_50_J_4,273,2.7482,0.3288,2.6359,0.3544,-1.0000,-1.0000,0.6944,0.0232
test_sampled_uniform_50_J_4,274,2.8198,0.3228,2.6667,0.3495,-1.0000,-1.0000,0.6971,0.0433
test_sampled_uniform_50_J_4,275,2.8098,0.3276,2.7147,0.3364,-1.0000,-1.0000,0.7116,0.0245
test_sampled_uniform_50_J_4,276,2.7592,0.3318,2.6314,0.3558,-1.0000,-1.0000,0.7002,0.0185
test_sampled_uniform_50_J_4,277,2.8172,0.3200,2.6970,0.3434,-1.0000,-1.0000,0.7084,0.0309
test_sampled_uniform_50_J_4,278,2.7328,0.3376,2.6172,0.3575,-1.0000,-1.0000,0.7091,0.0371
test_sampled_uniform_50_J_4,279,2.7377,0.3408,2.6554,0.3519,-1.0000,-1.0000,0.7287,0.0405
test_sampled_uniform_50_J_4,280,2.8372,0.3242,2.7087,0.3471,-1.0000,-1.0000,0.7247,0.0156
test_sampled_uniform_50_J_4,281,2.7511,0.3264,2.6353,0.3507,-1.0000,-1.0000,0.7227,0.0457
test_sampled_uniform_50_J_4,282,2.7426,0.3402,2.6336,0.3578,-1.0000,-1.0000,0.7211,0.0320
test_sampled_uniform_50_J_4,283,2.8114,0.3378,2.7102,0.3479,-1.0000,-1.0000,0.7318,0.0442
test_sampled_uniform_50_J_4,284,2.8347,0.3290,2.7303,0.3449,-1.0000,-1.0000,0.7289,0.0288
test_sampled_uniform_50_J_4,285,2.7932,0.3338,2.6644,0.3589,-1.0000,-1.0000,0.7273,0.0207
test_sampled_uniform_50_J_4,286,2.7510,0.3270,2.6593,0.3530,-1.0000,-1.0000,0.7193,0.0353
test_sampled_uniform_50_J_4,287,2.7622,0.3366,2.6518,0.3597,-1.0000,-1.0000,0.7464,0.0385
test_sampled_uniform_50_J_4,288,2.7442,0.3438,2.6418,0.3543,-1.0000,-1.0000,0.7082,0.0227
test_sampled_uniform_50_J_4,289,2.7880,0.3308,2.6775,0.3573,-1.0000,-1.0000,0.7289,0.0336
test_sampled_uniform_50_J_4,290,2.7434,0.3368,2.6154,0.3619,-1.0000,-1.0000,0.7118,0.0274
test_sampled_uniform_50_J_4,291,2.8725,0.3210,2.7501,0.3445,-1.0000,-1.0000,0.7196,0.0285
test_sampled_uniform_50_J_4,292,2.7839,0.3308,2.6593,0.3598,-1.0000,-1.0000,0.7340,0.0463
test_sampled_uniform_50_J_4,293,2.8616,0.3306,2.6925,0.3581,-1.0000,-1.0000,0.7482,0.0361
test_sampled_uniform_50_J_4,294,2.7190,0.3408,2.6225,0.3601,-1.0000,-1.0000,0.7278,0.0378
test_sampled_uniform_50_J_4,295,2.7852,0.3326,2.6378,0.3575,-1.0000,-1.0000,0.7247,0.0235
test_sampled_uniform_50_J_4,296,2.8605,0.3316,2.7504,0.3467,-1.0000,-1.0000,0.7358,0.0222
test_sampled_uniform_50_J_4,297,2.8224,0.3128,2.6913,0.3481,-1.0000,-1.0000,0.7147,0.0324
test_sampled_uniform_50_J_4,298,2.8495,0.3256,2.6877,0.3559,-1.0000,-1.0000,0.7344,0.0322
test_sampled_uniform_50_J_4,299,2.7813,0.3286,2.6506,0.3614,-1.0000,-1.0000,0.7278,0.0378
test_sampled_uniform_50_J_4,300,2.7720,0.3332,2.6386,0.3660,-1.0000,-1.0000,0.7416,0.0227
test_sampled_uniform_50_J_4,301,2.8352,0.3274,2.6985,0.3470,-1.0000,-1.0000,0.7340,0.0202
test_sampled_uniform_50_J_4,302,2.8630,0.3180,2.6791,0.3529,-1.0000,-1.0000,0.7393,0.0406
test_sampled_uniform_50_J_4,303,2.8156,0.3378,2.6770,0.3529,-1.0000,-1.0000,0.7327,0.0302
test_sampled_uniform_50_J_4,304,2.6930,0.3422,2.6116,0.3661,-1.0000,-1.0000,0.7469,0.0242
test_sampled_uniform_50_J_4,305,2.7414,0.3382,2.6420,0.3603,-1.0000,-1.0000,0.7422,0.0266
test_sampled_uniform_50_J_4,306,2.8178,0.3258,2.6990,0.3534,-1.0000,-1.0000,0.7491,0.0354
test_sampled_uniform_50_J_4,307,2.7526,0.3404,2.6765,0.3531,-1.0000,-1.0000,0.7502,0.0243
test_sampled_uniform_50_J_4,308,2.7786,0.3328,2.6451,0.3644,-1.0000,-1.0000,0.7407,0.0231
test_sampled_uniform_50_J_4,309,2.7503,0.3428,2.6206,0.3692,-1.0000,-1.0000,0.7433,0.0385
test_sampled_uniform_50_J_4,310,2.7578,0.3452,2.6509,0.3585,-1.0000,-1.0000,0.7456,0.0237
test_sampled_uniform_50_J_4,311,2.7662,0.3380,2.6793,0.3557,-1.0000,-1.0000,0.7282,0.0332
test_sampled_uniform_50_J_4,312,2.8371,0.3306,2.7101,0.3505,-1.0000,-1.0000,0.7362,0.0232
test_sampled_uniform_50_J_4,313,2.7993,0.3394,2.6669,0.3588,-1.0000,-1.0000,0.7591,0.0304
test_sampled_uniform_50_J_4,314,2.7414,0.3410,2.6199,0.3610,-1.0000,-1.0000,0.7369,0.0468
test_sampled_uniform_50_J_4,315,2.7655,0.3326,2.6686,0.3554,-1.0000,-1.0000,0.7322,0.0237
test_sampled_uniform_50_J_4,316,2.7774,0.3516,2.6769,0.3644,-1.0000,-1.0000,0.7431,0.0255
test_sampled_uniform_50_J_4,317,2.7537,0.3392,2.6217,0.3667,-1.0000,-1.0000,0.7453,0.0191
test_sampled_uniform_50_J_4,318,2.7080,0.3472,2.6013,0.3734,-1.0000,-1.0000,0.7533,0.0246
test_sampled_uniform_50_J_4,319,2.8588,0.3368,2.7100,0.3526,-1.0000,-1.0000,0.7484,0.0295
test_sampled_uniform_50_J_4,320,2.7591,0.3378,2.6773,0.3598,-1.0000,-1.0000,0.7578,0.0171
test_sampled_uniform_50_J_4,321,2.8089,0.3356,2.6908,0.3528,-1.0000,-1.0000,0.7533,0.0341
test_sampled_uniform_50_J_4,322,2.7241,0.3378,2.6141,0.3667,-1.0000,-1.0000,0.7478,0.0258
test_sampled_uniform_50_J_4,323,2.7684,0.3392,2.6672,0.3591,-1.0000,-1.0000,0.7582,0.0235
test_sampled_uniform_50_J_4,324,2.8205,0.3354,2.7108,0.3576,-1.0000,-1.0000,0.7520,0.0151
test_sampled_uniform_50_J_4,325,2.7757,0.3366,2.6630,0.3629,-1.0000,-1.0000,0.7564,0.0388
test_sampled_uniform_50_J_4,326,2.7615,0.3490,2.6262,0.3662,-1.0000,-1.0000,0.7553,0.0418
test_sampled_uniform_50_J_4,327,2.7867,0.3360,2.6297,0.3655,-1.0000,-1.0000,0.7576,0.0260
test_sampled_uniform_50_J_4,328,2.7743,0.3348,2.6339,0.3633,-1.0000,-1.0000,0.7562,0.0127
test_sampled_uniform_50_J_4,329,2.8325,0.3422,2.7457,0.3565,-1.0000,-1.0000,0.7751,0.0307
test_sampled_uniform_50_J_4,330,2.8436,0.3338,2.7224,0.3552,-1.0000,-1.0000,0.7740,0.0183
test_sampled_uniform_50_J_4,331,2.7453,0.3400,2.6363,0.3661,-1.0000,-1.0000,0.7593,0.0300
test_sampled_uniform_50_J_4,332,2.7302,0.3522,2.6425,0.3665,-1.0000,-1.0000,0.7573,0.0321
test_sampled_uniform_50_J_4,333,2.7431,0.3492,2.6527,0.3647,-1.0000,-1.0000,0.7602,0.0253
test_sampled_uniform_50_J_4,334,2.8130,0.3340,2.6989,0.3615,-1.0000,-1.0000,0.7684,0.0290
test_sampled_uniform_50_J_4,335,2.8483,0.3334,2.7336,0.3518,-1.0000,-1.0000,0.7673,0.0268
test_sampled_uniform_50_J_4,336,2.7672,0.3446,2.6726,0.3603,-1.0000,-1.0000,0.7509,0.0182
test_sampled_uniform_50_J_4,337,2.6431,0.3560,2.5673,0.3762,-1.0000,-1.0000,0.7482,0.0269
test_sampled_uniform_50_J_4,338,2.7592,0.3490,2.6263,0.3728,-1.0000,-1.0000,0.7673,0.0342
test_sampled_uniform_50_J_4,339,2.7076,0.3472,2.6118,0.3748,-1.0000,-1.0000,0.7558,0.0310
test_sampled_uniform_50_J_4,340,2.8353,0.3326,2.6802,0.3698,-1.0000,-1.0000,0.7676,0.0322
test_sampled_uniform_50_J_4,341,2.6822,0.3570,2.5662,0.3756,-1.0000,-1.0000,0.7756,0.0196
test_sampled_uniform_50_J_4,342,2.7816,0.3396,2.6810,0.3702,-1.0000,-1.0000,0.7811,0.0282
test_sampled_uniform_50_J_4,343,2.7314,0.3490,2.6252,0.3755,-1.0000,-1.0000,0.7678,0.0288
test_sampled_uniform_50_J_4,344,2.7631,0.3526,2.6491,0.3725,-1.0000,-1.0000,0.7749,0.0257
test_sampled_uniform_50_J_4,345,2.7082,0.3490,2.5847,0.3797,-1.0000,-1.0000,0.7809,0.0317
test_sampled_uniform_50_J_4,346,2.8041,0.3400,2.6877,0.3603,-1.0000,-1.0000,0.7653,0.0324
test_sampled_uniform_50_J_4,347,2.7498,0.3536,2.6387,0.3680,-1.0000,-1.0000,0.7787,0.0225
test_sampled_uniform_50_J_4,348,2.7707,0.3394,2.6427,0.3717,-1.0000,-1.0000,0.7836,0.0260
test_sampled_uniform_50_J_4,349,2.7911,0.3534,2.6556,0.3722,-1.0000,-1.0000,0.7809,0.0252
test_sampled_uniform_50_J_4,350,2.7472,0.3494,2.6410,0.3682,-1.0000,-1.0000,0.7676,0.0400
test_sampled_uniform_50_J_4,351,2.7521,0.3508,2.6885,0.3732,-1.0000,-1.0000,0.7971,0.0194
test_sampled_uniform_50_J_4,352,2.7983,0.3380,2.6753,0.3690,-1.0000,-1.0000,0.7844,0.0365
test_sampled_uniform_50_J_4,353,2.7200,0.3568,2.6296,0.3767,-1.0000,-1.0000,0.7789,0.0342
test_sampled_uniform_50_J_4,354,2.7638,0.3566,2.6867,0.3680,-1.0000,-1.0000,0.7924,0.0308
test_sampled_uniform_50_J_4,355,2.7159,0.3502,2.5973,0.3815,-1.0000,-1.0000,0.7753,0.0245
test_sampled_uniform_50_J_4,356,2.8717,0.3446,2.7310,0.3758,-1.0000,-1.0000,0.7996,0.0415
test_sampled_uniform_50_J_4,357,2.7512,0.3406,2.6723,0.3634,-1.0000,-1.0000,0.7742,0.0259
test_sampled_uniform_50_J_4,358,2.8530,0.3468,2.7240,0.3727,-1.0000,-1.0000,0.7867,0.0305
test_sampled_uniform_50_J_4,359,2.7880,0.3342,2.6584,0.3701,-1.0000,-1.0000,0.7902,0.0177
test_sampled_uniform_50_J_4,360,2.8814,0.3392,2.7661,0.3546,-1.0000,-1.0000,0.7927,0.0308
test_sampled_uniform_50_J_4,361,2.7043,0.3564,2.5763,0.3866,-1.0000,-1.0000,0.7902,0.0282
test_sampled_uniform_50_J_4,362,2.8142,0.3486,2.6982,0.3714,-1.0000,-1.0000,0.7949,0.0224
test_sampled_uniform_50_J_4,363,2.7074,0.3506,2.6331,0.3667,-1.0000,-1.0000,0.7829,0.0261
test_sampled_uniform_50_J_4,364,2.7781,0.3546,2.6814,0.3770,-1.0000,-1.0000,0.7976,0.0263
test_sampled_uniform_50_J_4,365,2.6906,0.3500,2.5998,0.3744,-1.0000,-1.0000,0.7631,0.0208
test_sampled_uniform_50_J_4,366,2.8197,0.3540,2.7405,0.3685,-1.0000,-1.0000,0.7916,0.0346
test_sampled_uniform_50_J_4,367,2.8218,0.3506,2.7214,0.3714,-1.0000,-1.0000,0.7938,0.0364
test_sampled_uniform_50_J_4,368,2.7344,0.3528,2.6416,0.3703,-1.0000,-1.0000,0.7898,0.0296
test_sampled_uniform_50_J_4,369,2.7561,0.3564,2.6407,0.3770,-1.0000,-1.0000,0.7904,0.0184
test_sampled_uniform_50_J_4,370,2.8160,0.3422,2.7296,0.3703,-1.0000,-1.0000,0.7889,0.0291
test_sampled_uniform_50_J_4,371,2.6847,0.3606,2.6048,0.3795,-1.0000,-1.0000,0.7842,0.0362
test_sampled_uniform_50_J_4,372,2.7446,0.3566,2.6474,0.3780,-1.0000,-1.0000,0.7831,0.0302
test_sampled_uniform_50_J_4,373,2.7251,0.3560,2.6068,0.3774,-1.0000,-1.0000,0.7827,0.0304
test_sampled_uniform_50_J_4,374,2.7099,0.3602,2.6333,0.3841,-1.0000,-1.0000,0.7907,0.0380
test_sampled_uniform_50_J_4,375,2.7906,0.3562,2.6726,0.3757,-1.0000,-1.0000,0.8024,0.0170
test_sampled_uniform_50_J_4,376,2.7492,0.3530,2.6542,0.3734,-1.0000,-1.0000,0.8042,0.0300
test_sampled_uniform_50_J_4,377,2.7263,0.3648,2.6301,0.3835,-1.0000,-1.0000,0.7978,0.0275
test_sampled_uniform_50_J_4,378,2.7414,0.3534,2.6186,0.3835,-1.0000,-1.0000,0.7920,0.0268
test_sampled_uniform_50_J_4,379,2.7180,0.3702,2.6290,0.3860,-1.0000,-1.0000,0.8073,0.0303
test_sampled_uniform_50_J_4,380,2.7760,0.3438,2.6382,0.3773,-1.0000,-1.0000,0.8071,0.0307
test_sampled_uniform_50_J_4,381,2.7128,0.3590,2.6525,0.3766,-1.0000,-1.0000,0.7918,0.0280
test_sampled_uniform_50_J_4,382,2.7791,0.3546,2.6595,0.3813,-1.0000,-1.0000,0.7931,0.0285
test_sampled_uniform_50_J_4,383,2.7414,0.3482,2.6633,0.3750,-1.0000,-1.0000,0.8027,0.0238
test_sampled_uniform_50_J_4,384,2.7905,0.3492,2.6780,0.3732,-1.0000,-1.0000,0.8067,0.0307
test_sampled_uniform_50_J_4,385,2.7575,0.3572,2.6251,0.3837,-1.0000,-1.0000,0.7996,0.0335
test_sampled_uniform_50_J_4,386,2.7862,0.3482,2.6722,0.3764,-1.0000,-1.0000,0.7951,0.0249
test_sampled_uniform_50_J_4,387,2.7262,0.3728,2.6092,0.3921,-1.0000,-1.0000,0.8204,0.0250
test_sampled_uniform_50_J_4,388,2.7958,0.3494,2.7062,0.3649,-1.0000,-1.0000,0.7987,0.0329
test_sampled_uniform_50_J_4,389,2.7139,0.3564,2.6192,0.3738,-1.0000,-1.0000,0.7976,0.0225
test_sampled_uniform_50_J_4,390,2.8636,0.3456,2.7535,0.3709,-1.0000,-1.0000,0.8018,0.0237
test_sampled_uniform_50_J_4,391,2.6953,0.3622,2.5882,0.3867,-1.0000,-1.0000,0.8016,0.0226
test_sampled_uniform_50_J_4,392,2.7285,0.3562,2.6185,0.3873,-1.0000,-1.0000,0.8038,0.0332
test_sampled_uniform_50_J_4,393,2.6697,0.3692,2.5721,0.3937,-1.0000,-1.0000,0.8113,0.0220
test_sampled_uniform_50_J_4,394,2.7756,0.3606,2.6528,0.3915,-1.0000,-1.0000,0.8138,0.0292
test_sampled_uniform_50_J_4,395,2.7736,0.3534,2.6819,0.3775,-1.0000,-1.0000,0.7918,0.0447
test_sampled_uniform_50_J_4,396,2.8946,0.3440,2.8073,0.3635,-1.0000,-1.0000,0.8082,0.0466
test_sampled_uniform_50_J_4,397,2.7365,0.3594,2.6739,0.3805,-1.0000,-1.0000,0.8138,0.0220
test_sampled_uniform_50_J_4,398,2.7666,0.3626,2.6976,0.3768,-1.0000,-1.0000,0.8136,0.0331
test_sampled_uniform_50_J_4,399,2.7658,0.3502,2.6761,0.3755,-1.0000,-1.0000,0.8007,0.0238
test_sampled_uniform_50_J_4,400,2.7336,0.3590,2.6315,0.3767,-1.0000,-1.0000,0.7942,0.0319
test_sampled_uniform_50_J_4,401,2.6973,0.3710,2.6140,0.3875,-1.0000,-1.0000,0.8147,0.0166
test_sampled_uniform_50_J_4,402,2.7649,0.3468,2.6701,0.3837,-1.0000,-1.0000,0.7996,0.0229
test_sampled_uniform_50_J_4,403,2.7811,0.3684,2.6849,0.3806,-1.0000,-1.0000,0.8140,0.0201
test_sampled_uniform_50_J_4,404,2.7459,0.3606,2.6329,0.3869,-1.0000,-1.0000,0.8184,0.0266
test_sampled_uniform_50_J_4,405,2.6611,0.3698,2.5783,0.3916,-1.0000,-1.0000,0.8151,0.0286
test_sampled_uniform_50_J_4,406,2.6783,0.3700,2.5593,0.3967,-1.0000,-1.0000,0.7958,0.0213
test_sampled_uniform_50_J_4,407,2.7286,0.3630,2.6588,0.3831,-1.0000,-1.0000,0.8189,0.0250
test_sampled_uniform_50_J_4,408,2.7962,0.3470,2.7401,0.3748,-1.0000,-1.0000,0.8242,0.0288
test_sampled_uniform_50_J_4,409,2.6953,0.3772,2.6277,0.3881,-1.0000,-1.0000,0.8080,0.0252
test_sampled_uniform_50_J_4,410,2.8119,0.3560,2.7086,0.3843,-1.0000,-1.0000,0.8262,0.0280
test_sampled_uniform_50_J_4,411,2.6922,0.3738,2.6352,0.3868,-1.0000,-1.0000,0.8178,0.0222
test_sampled_uniform_50_J_4,412,2.8095,0.3538,2.6803,0.3842,-1.0000,-1.0000,0.8111,0.0347
test_sampled_uniform_50_J_4,413,2.8276,0.3580,2.7301,0.3769,-1.0000,-1.0000,0.8249,0.0198
test_sampled_uniform_50_J_4,414,2.7280,0.3624,2.6272,0.3859,-1.0000,-1.0000,0.8107,0.0211
test_sampled_uniform_50_J_4,415,2.7479,0.3702,2.6857,0.3863,-1.0000,-1.0000,0.8242,0.0202
test_sampled_uniform_50_J_4,416,2.7677,0.3686,2.6536,0.3900,-1.0000,-1.0000,0.8136,0.0241
test_sampled_uniform_50_J_4,417,2.7528,0.3688,2.6594,0.3896,-1.0000,-1.0000,0.8258,0.0226
test_sampled_uniform_50_J_4,418,2.7556,0.3618,2.6697,0.3829,-1.0000,-1.0000,0.8300,0.0229
test_sampled_uniform_50_J_4,419,2.7257,0.3580,2.6480,0.3840,-1.0000,-1.0000,0.8162,0.0277
test_sampled_uniform_50_J_4,420,2.8165,0.3664,2.7188,0.3908,-1.0000,-1.0000,0.8404,0.0232
test_sampled_uniform_50_J_4,421,2.8015,0.3490,2.7181,0.3767,-1.0000,-1.0000,0.8267,0.0307
test_sampled_uniform_50_J_4,422,2.6912,0.3732,2.5610,0.3992,-1.0000,-1.0000,0.8280,0.0299
test_sampled_uniform_50_J_4,423,2.8440,0.3570,2.7380,0.3875,-1.0000,-1.0000,0.8373,0.0330
test_sampled_uniform_50_J_4,424,2.7042,0.3634,2.6038,0.3864,-1.0000,-1.0000,0.8178,0.0335
test_sampled_uniform_50_J_4,425,2.7032,0.3702,2.5884,0.4005,-1.0000,-1.0000,0.8213,0.0363
test_sampled_uniform_50_J_4,426,2.7479,0.3582,2.7066,0.3803,-1.0000,-1.0000,0.7989,0.0314
test_sampled_uniform_50_J_4,427,2.6681,0.3762,2.5700,0.3997,-1.0000,-1.0000,0.8229,0.0200
test_sampled_uniform_50_J_4,428,2.8653,0.3480,2.7801,0.3729,-1.0000,-1.0000,0.8411,0.0220
test_sampled_uniform_50_J_4,429,2.6683,0.3724,2.6106,0.3880,-1.0000,-1.0000,0.8189,0.0373
test_sampled_uniform_50_J_4,430,2.7425,0.3668,2.6933,0.3912,-1.0000,-1.0000,0.8349,0.0261
test_sampled_uniform_50_J_4,431,2.6989,0.3564,2.6574,0.3846,-1.0000,-1.0000,0.8242,0.0230
test_sampled_uniform_50_J_4,432,2.8995,0.3548,2.7906,0.3787,-1.0000,-1.0000,0.8393,0.0254
test_sampled_uniform_50_J_4,433,2.7458,0.3590,2.6593,0.3886,-1.0000,-1.0000,0.8307,0.0316
test_sampled_uniform_50_J_4,434,2.8323,0.3494,2.7286,0.3783,-1.0000,-1.0000,0.8369,0.0233
test_sampled_uniform_50_J_4,435,2.7935,0.3600,2.6905,0.3897,-1.0000,-1.0000,0.8431,0.0265
test_sampled_uniform_50_J_4,436,2.7643,0.3764,2.6603,0.3938,-1.0000,-1.0000,0.8309,0.0213
test_sampled_uniform_50_J_4,437,2.7756,0.3576,2.6864,0.3833,-1.0000,-1.0000,0.8336,0.0177
test_sampled_uniform_50_J_4,438,2.6944,0.3722,2.6444,0.3923,-1.0000,-1.0000,0.8298,0.0185
test_sampled_uniform_50_J_4,439,2.7392,0.3666,2.6442,0.3914,-1.0000,-1.0000,0.8367,0.0337
test_sampled_uniform_50_J_4,440,2.8142,0.3628,2.7540,0.3785,-1.0000,-1.0000,0.8260,0.0201
test_sampled_uniform_50_J_4,441,2.8191,0.3646,2.7044,0.3929,-1.0000,-1.0000,0.8402,0.0241
test_sampled_uniform_50_J_4,442,2.7130,0.3696,2.6114,0.4009,-1.0000,-1.0000,0.8369,0.0297
test_sampled_uniform_50_J_4,443,2.7918,0.3582,2.7145,0.3831,-1.0000,-1.0000,0.8136,0.0204
test_sampled_uniform_50_J_4,444,2.7353,0.3720,2.6042,0.3965,-1.0000,-1.0000,0.8353,0.0227
test_sampled_uniform_50_J_4,445,2.7158,0.3794,2.6536,0.4022,-1.0000,-1.0000,0.8491,0.0225
test_sampled_uniform_50_J_4,446,2.8040,0.3680,2.6866,0.3900,-1.0000,-1.0000,0.8258,0.0301
test_sampled_uniform_50_J_4,447,2.7509,0.3690,2.6273,0.4006,-1.0000,-1.0000,0.8407,0.0271
test_sampled_uniform_50_J_4,448,2.8005,0.3690,2.7008,0.3896,-1.0000,-1.0000,0.8456,0.0274
test_sampled_uniform_50_J_4,449,2.7382,0.3648,2.6345,0.3963,-1.0000,-1.0000,0.8476,0.0302
test_sampled_uniform_50_J_4,450,2.7077,0.3716,2.6708,0.3899,-1.0000,-1.0000,0.8338,0.0217
test_sampled_uniform_50_J_4,451,2.8089,0.3552,2.6423,0.3901,-1.0000,-1.0000,0.8309,0.0378
test_sampled_uniform_50_J_4,452,2.6683,0.3738,2.5759,0.4035,-1.0000,-1.0000,0.8344,0.0210
test_sampled_uniform_50_J_4,453,2.7058,0.3790,2.6249,0.4081,-1.0000,-1.0000,0.8400,0.0299
test_sampled_uniform_50_J_4,454,2.7784,0.3700,2.7045,0.3895,-1.0000,-1.0000,0.8489,0.0242
test_sampled_uniform_50_J_4,455,2.7795,0.3748,2.6835,0.3945,-1.0000,-1.0000,0.8491,0.0253
test_sampled_uniform_50_J_4,456,2.6873,0.3694,2.5814,0.4035,-1.0000,-1.0000,0.8247,0.0163
test_sampled_uniform_50_J_4,457,2.7387,0.3772,2.6754,0.3895,-1.0000,-1.0000,0.8509,0.0202
test_sampled_uniform_50_J_4,458,2.8446,0.3612,2.7384,0.3928,-1.0000,-1.0000,0.8489,0.0184
test_sampled_uniform_50_J_4,459,2.7309,0.3676,2.6857,0.3885,-1.0000,-1.0000,0.8469,0.0179
test_sampled_uniform_50_J_4,460,2.7682,0.3700,2.7006,0.3936,-1.0000,-1.0000,0.8458,0.0186
test_sampled_uniform_50_J_4,461,2.6887,0.3862,2.6175,0.4008,-1.0000,-1.0000,0.8384,0.0245
test_sampled_uniform_50_J_4,462,2.7507,0.3706,2.6856,0.3882,-1.0000,-1.0000,0.8411,0.0139
test_sampled_uniform_50_J_4,463,2.7416,0.3748,2.6690,0.3920,-1.0000,-1.0000,0.8529,0.0217
