name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_gamma_10_J_4,928,3.0728,0.4150,3.1191,0.4379,-1.0000,-1.0000,0.9220,0.0150
test_sampled_gamma_10_J_4,929,3.0835,0.4172,3.1600,0.4385,-1.0000,-1.0000,0.9198,0.0205
test_sampled_gamma_10_J_4,930,3.1030,0.4170,3.0879,0.4384,-1.0000,-1.0000,0.9120,0.0193
test_sampled_gamma_10_J_4,931,3.1543,0.4198,3.1454,0.4372,-1.0000,-1.0000,0.9209,0.0218
test_sampled_gamma_10_J_4,932,3.0876,0.4212,3.1296,0.4387,-1.0000,-1.0000,0.9189,0.0124
test_sampled_gamma_10_J_4,933,3.0911,0.4180,3.1340,0.4412,-1.0000,-1.0000,0.9138,0.0204
test_sampled_gamma_10_J_4,934,3.1148,0.4142,3.1513,0.4356,-1.0000,-1.0000,0.9116,0.0242
test_sampled_gamma_10_J_4,935,3.0896,0.4152,3.1655,0.4393,-1.0000,-1.0000,0.9178,0.0132
test_sampled_gamma_10_J_4,936,3.1901,0.4154,3.1878,0.4340,-1.0000,-1.0000,0.9136,0.0115
test_sampled_gamma_10_J_4,937,3.1555,0.4110,3.1504,0.4347,-1.0000,-1.0000,0.9180,0.0135
test_sampled_gamma_10_J_4,938,3.1131,0.4136,3.1667,0.4375,-1.0000,-1.0000,0.9171,0.0244
test_sampled_gamma_10_J_4,939,3.0836,0.4212,3.1718,0.4377,-1.0000,-1.0000,0.9136,0.0122
test_sampled_gamma_10_J_4,940,3.1450,0.4114,3.1718,0.4314,-1.0000,-1.0000,0.9204,0.0156
test_sampled_gamma_10_J_4,941,3.1698,0.4168,3.2370,0.4307,-1.0000,-1.0000,0.9187,0.0075
test_sampled_gamma_10_J_4,942,3.1248,0.4152,3.0996,0.4343,-1.0000,-1.0000,0.9104,0.0143
test_sampled_gamma_10_J_4,943,3.2004,0.4064,3.1822,0.4335,-1.0000,-1.0000,0.9056,0.0150
test_sampled_gamma_10_J_4,944,3.0648,0.4152,3.1584,0.4352,-1.0000,-1.0000,0.9178,0.0194
test_sampled_gamma_10_J_4,945,3.1633,0.4160,3.1994,0.4358,-1.0000,-1.0000,0.9304,0.0205
test_sampled_gamma_10_J_4,946,3.1296,0.4202,3.1513,0.4326,-1.0000,-1.0000,0.9042,0.0198
test_sampled_gamma_10_J_4,947,3.1283,0.4218,3.1720,0.4351,-1.0000,-1.0000,0.9278,0.0108
test_sampled_gamma_10_J_4,948,3.1654,0.4118,3.1531,0.4349,-1.0000,-1.0000,0.9191,0.0124
test_sampled_gamma_10_J_4,949,3.2040,0.4092,3.2060,0.4389,-1.0000,-1.0000,0.9293,0.0168
test_sampled_gamma_10_J_4,950,3.0930,0.4184,3.1190,0.4319,-1.0000,-1.0000,0.9082,0.0171
test_sampled_gamma_10_J_4,951,3.1803,0.4182,3.2074,0.4381,-1.0000,-1.0000,0.9287,0.0162
test_sampled_gamma_10_J_4,952,3.1362,0.4082,3.1471,0.4348,-1.0000,-1.0000,0.9133,0.0263
test_sampled_gamma_10_J_4,953,3.1367,0.4150,3.1923,0.4355,-1.0000,-1.0000,0.9247,0.0152
test_sampled_gamma_10_J_4,954,3.1458,0.4094,3.1611,0.4321,-1.0000,-1.0000,0.9111,0.0133
test_sampled_gamma_10_J_4,955,3.1919,0.4076,3.1715,0.4351,-1.0000,-1.0000,0.9109,0.0149
test_sampled_gamma_10_J_4,956,3.1614,0.4184,3.1953,0.4357,-1.0000,-1.0000,0.9109,0.0166
test_sampled_gamma_10_J_4,957,3.1747,0.4132,3.1774,0.4340,-1.0000,-1.0000,0.9178,0.0130
test_sampled_gamma_10_J_4,958,3.1249,0.4130,3.1666,0.4353,-1.0000,-1.0000,0.9176,0.0154
test_sampled_gamma_10_J_4,959,3.1138,0.4130,3.1614,0.4372,-1.0000,-1.0000,0.9116,0.0144
test_sampled_gamma_10_J_4,960,3.1676,0.4118,3.1625,0.4375,-1.0000,-1.0000,0.9122,0.0090
test_sampled_gamma_10_J_4,961,3.1055,0.4174,3.1756,0.4358,-1.0000,-1.0000,0.9044,0.0237
test_sampled_gamma_10_J_4,962,3.1837,0.4096,3.2327,0.4362,-1.0000,-1.0000,0.9196,0.0275
test_sampled_gamma_10_J_4,963,3.0904,0.4172,3.1747,0.4373,-1.0000,-1.0000,0.9093,0.0134
test_sampled_gamma_10_J_4,964,3.1079,0.4126,3.0981,0.4369,-1.0000,-1.0000,0.9040,0.0190
test_sampled_gamma_10_J_4,965,3.1011,0.4186,3.1589,0.4344,-1.0000,-1.0000,0.9176,0.0234
test_sampled_gamma_10_J_4,966,3.0957,0.4196,3.1496,0.4365,-1.0000,-1.0000,0.9144,0.0138
test_sampled_gamma_10_J_4,967,3.1297,0.4172,3.1593,0.4381,-1.0000,-1.0000,0.9222,0.0157
test_sampled_gamma_10_J_4,968,3.1397,0.4140,3.1446,0.4396,-1.0000,-1.0000,0.9064,0.0136
test_sampled_gamma_10_J_4,969,3.1275,0.4176,3.1607,0.4394,-1.0000,-1.0000,0.9067,0.0231
test_sampled_gamma_10_J_4,970,3.1285,0.4086,3.1610,0.4386,-1.0000,-1.0000,0.9191,0.0172
test_sampled_gamma_10_J_4,971,3.1199,0.4140,3.1441,0.4318,-1.0000,-1.0000,0.9067,0.0199
test_sampled_gamma_10_J_4,972,3.1494,0.4172,3.1636,0.4399,-1.0000,-1.0000,0.9133,0.0207
test_sampled_gamma_10_J_4,973,3.1759,0.4186,3.1821,0.4426,-1.0000,-1.0000,0.9191,0.0137
test_sampled_gamma_10_J_4,974,3.0990,0.4178,3.1605,0.4408,-1.0000,-1.0000,0.9207,0.0159
test_sampled_gamma_10_J_4,975,3.2065,0.4148,3.1818,0.4419,-1.0000,-1.0000,0.9256,0.0167
test_sampled_gamma_10_J_4,976,3.1698,0.4158,3.1926,0.4408,-1.0000,-1.0000,0.9162,0.0096
test_sampled_gamma_10_J_4,977,3.1376,0.4272,3.1575,0.4362,-1.0000,-1.0000,0.9120,0.0146
test_sampled_gamma_10_J_4,978,3.1785,0.4118,3.1812,0.4413,-1.0000,-1.0000,0.9229,0.0179
test_sampled_gamma_10_J_4,979,3.1205,0.4212,3.1825,0.4440,-1.0000,-1.0000,0.9264,0.0180
test_sampled_gamma_10_J_4,980,3.1783,0.4150,3.1733,0.4364,-1.0000,-1.0000,0.9167,0.0130
test_sampled_gamma_10_J_4,981,3.1850,0.4204,3.2177,0.4405,-1.0000,-1.0000,0.9233,0.0108
test_sampled_gamma_10_J_4,982,3.1935,0.4098,3.1865,0.4375,-1.0000,-1.0000,0.9080,0.0187
test_sampled_gamma_10_J_4,983,3.1548,0.4156,3.2160,0.4386,-1.0000,-1.0000,0.9149,0.0118
test_sampled_gamma_10_J_4,984,3.1098,0.4132,3.1373,0.4411,-1.0000,-1.0000,0.9220,0.0115
test_sampled_gamma_10_J_4,985,3.1847,0.4172,3.2076,0.4398,-1.0000,-1.0000,0.9138,0.0108
test_sampled_gamma_10_J_4,986,3.1657,0.4120,3.2079,0.4382,-1.0000,-1.0000,0.9118,0.0258
test_sampled_gamma_10_J_4,987,3.2104,0.4146,3.2510,0.4380,-1.0000,-1.0000,0.9211,0.0228
test_sampled_gamma_10_J_4,988,3.1945,0.4096,3.2516,0.4417,-1.0000,-1.0000,0.9196,0.0211
test_sampled_gamma_10_J_4,989,3.1423,0.4210,3.1969,0.4400,-1.0000,-1.0000,0.9207,0.0157
test_sampled_gamma_10_J_4,990,3.1345,0.4156,3.2079,0.4369,-1.0000,-1.0000,0.9144,0.0150
test_sampled_gamma_10_J_4,991,3.1433,0.4134,3.2215,0.4403,-1.0000,-1.0000,0.9144,0.0193
test_sampled_gamma_10_J_4,992,3.1330,0.4202,3.1849,0.4413,-1.0000,-1.0000,0.9133,0.0104
test_sampled_gamma_10_J_4,993,3.1391,0.4184,3.1659,0.4436,-1.0000,-1.0000,0.9160,0.0193
test_sampled_gamma_10_J_4,994,3.1942,0.4076,3.1983,0.4371,-1.0000,-1.0000,0.9222,0.0210
test_sampled_gamma_10_J_4,995,3.1573,0.4180,3.1937,0.4409,-1.0000,-1.0000,0.9213,0.0163
test_sampled_gamma_10_J_4,996,3.1519,0.4232,3.2429,0.4388,-1.0000,-1.0000,0.9153,0.0204
test_sampled_gamma_10_J_4,997,3.1483,0.4258,3.2033,0.4420,-1.0000,-1.0000,0.9189,0.0161
test_sampled_gamma_10_J_4,998,3.1569,0.4242,3.1932,0.4399,-1.0000,-1.0000,0.9216,0.0219
test_sampled_gamma_10_J_4,999,3.1488,0.4192,3.2350,0.4375,-1.0000,-1.0000,0.9231,0.0234
test_sampled_gamma_10_J_4,1000,3.1644,0.4126,3.2182,0.4412,-1.0000,-1.0000,0.9189,0.0116
test_sampled_gamma_10_J_4,1001,3.1514,0.4186,3.2226,0.4384,-1.0000,-1.0000,0.9113,0.0235
test_sampled_gamma_10_J_4,1002,3.0974,0.4174,3.1689,0.4420,-1.0000,-1.0000,0.9198,0.0157
test_sampled_gamma_10_J_4,1003,3.1271,0.4228,3.1822,0.4425,-1.0000,-1.0000,0.9222,0.0044
test_sampled_gamma_10_J_4,1004,3.1471,0.4166,3.1847,0.4427,-1.0000,-1.0000,0.9180,0.0171
test_sampled_gamma_10_J_4,1005,3.2307,0.4162,3.2594,0.4396,-1.0000,-1.0000,0.9260,0.0212
test_sampled_gamma_10_J_4,1006,3.2380,0.4172,3.2808,0.4398,-1.0000,-1.0000,0.9231,0.0156
test_sampled_gamma_10_J_4,1007,3.1895,0.4144,3.2375,0.4404,-1.0000,-1.0000,0.9073,0.0269
test_sampled_gamma_10_J_4,1008,3.1560,0.4174,3.1857,0.4356,-1.0000,-1.0000,0.9229,0.0143
test_sampled_gamma_10_J_4,1009,3.1549,0.4198,3.2252,0.4368,-1.0000,-1.0000,0.9227,0.0167
test_sampled_gamma_10_J_4,1010,3.1566,0.4212,3.2314,0.4377,-1.0000,-1.0000,0.9187,0.0216
test_sampled_gamma_10_J_4,1011,3.2254,0.4172,3.2656,0.4360,-1.0000,-1.0000,0.9211,0.0116
test_sampled_gamma_10_J_4,1012,3.1341,0.4236,3.2261,0.4376,-1.0000,-1.0000,0.9247,0.0201
test_sampled_gamma_10_J_4,1013,3.1349,0.4178,3.1891,0.4417,-1.0000,-1.0000,0.9164,0.0162
test_sampled_gamma_10_J_4,1014,3.2183,0.4162,3.2862,0.4391,-1.0000,-1.0000,0.9249,0.0124
test_sampled_gamma_10_J_4,1015,3.1978,0.4146,3.2252,0.4362,-1.0000,-1.0000,0.9164,0.0168
test_sampled_gamma_10_J_4,1016,3.2150,0.4174,3.2640,0.4397,-1.0000,-1.0000,0.9218,0.0171
test_sampled_gamma_10_J_4,1017,3.1666,0.4272,3.2121,0.4401,-1.0000,-1.0000,0.9171,0.0234
test_sampled_gamma_10_J_4,1018,3.1846,0.4182,3.2556,0.4378,-1.0000,-1.0000,0.9158,0.0169
test_sampled_gamma_10_J_4,1019,3.1863,0.4148,3.2631,0.4352,-1.0000,-1.0000,0.9173,0.0162
test_sampled_gamma_10_J_4,1020,3.1763,0.4212,3.2486,0.4374,-1.0000,-1.0000,0.9322,0.0141
test_sampled_gamma_10_J_4,1021,3.2264,0.4202,3.2944,0.4354,-1.0000,-1.0000,0.9193,0.0170
test_sampled_gamma_10_J_4,1022,3.1841,0.4206,3.2856,0.4374,-1.0000,-1.0000,0.9264,0.0187
test_sampled_gamma_10_J_4,1023,3.2511,0.4204,3.3087,0.4379,-1.0000,-1.0000,0.9200,0.0150
test_sampled_gamma_10_J_4,1024,3.2223,0.4078,3.3034,0.4338,-1.0000,-1.0000,0.9196,0.0164
test_sampled_gamma_10_J_4,1025,3.1770,0.4190,3.2461,0.4387,-1.0000,-1.0000,0.9196,0.0171
test_sampled_gamma_10_J_4,1026,3.2273,0.4178,3.2841,0.4319,-1.0000,-1.0000,0.9158,0.0192
test_sampled_gamma_10_J_4,1027,3.1579,0.4190,3.2552,0.4412,-1.0000,-1.0000,0.9167,0.0068
test_sampled_gamma_10_J_4,1028,3.1447,0.4290,3.2423,0.4397,-1.0000,-1.0000,0.9136,0.0135
test_sampled_gamma_10_J_4,1029,3.2112,0.4150,3.2544,0.4396,-1.0000,-1.0000,0.9202,0.0285
test_sampled_gamma_10_J_4,1030,3.2293,0.4164,3.2877,0.4379,-1.0000,-1.0000,0.9198,0.0206
test_sampled_gamma_10_J_4,1031,3.2001,0.4164,3.2432,0.4367,-1.0000,-1.0000,0.9164,0.0187
test_sampled_gamma_10_J_4,1032,3.2367,0.4196,3.3017,0.4406,-1.0000,-1.0000,0.9202,0.0209
test_sampled_gamma_10_J_4,1033,3.1926,0.4146,3.2487,0.4407,-1.0000,-1.0000,0.9196,0.0176
test_sampled_gamma_10_J_4,1034,3.1959,0.4168,3.2367,0.4367,-1.0000,-1.0000,0.9269,0.0132
test_sampled_gamma_10_J_4,1035,3.1756,0.4186,3.2315,0.4405,-1.0000,-1.0000,0.9058,0.0071
test_sampled_gamma_10_J_4,1036,3.1873,0.4164,3.2185,0.4382,-1.0000,-1.0000,0.9196,0.0169
test_sampled_gamma_10_J_4,1037,3.1727,0.4170,3.2248,0.4423,-1.0000,-1.0000,0.9247,0.0146
test_sampled_gamma_10_J_4,1038,3.1942,0.4178,3.2471,0.4419,-1.0000,-1.0000,0.9149,0.0110
test_sampled_gamma_10_J_4,1039,3.1988,0.4216,3.2724,0.4389,-1.0000,-1.0000,0.9213,0.0143
test_sampled_gamma_10_J_4,1040,3.1847,0.4272,3.2705,0.4382,-1.0000,-1.0000,0.9253,0.0245
test_sampled_gamma_10_J_4,1041,3.2407,0.4136,3.2950,0.4385,-1.0000,-1.0000,0.9178,0.0123
test_sampled_gamma_10_J_4,1042,3.2300,0.4262,3.2985,0.4433,-1.0000,-1.0000,0.9244,0.0296
test_sampled_gamma_10_J_4,1043,3.2140,0.4194,3.2584,0.4368,-1.0000,-1.0000,0.9027,0.0174
test_sampled_gamma_10_J_4,1044,3.2380,0.4086,3.2788,0.4399,-1.0000,-1.0000,0.9151,0.0157
test_sampled_gamma_10_J_4,1045,3.2053,0.4128,3.2652,0.4360,-1.0000,-1.0000,0.9191,0.0098
test_sampled_gamma_10_J_4,1046,3.2629,0.4150,3.2655,0.4424,-1.0000,-1.0000,0.9171,0.0194
test_sampled_gamma_10_J_4,1047,3.1719,0.4104,3.2246,0.4398,-1.0000,-1.0000,0.9227,0.0110
test_sampled_gamma_10_J_4,1048,3.2689,0.4220,3.2802,0.4348,-1.0000,-1.0000,0.9193,0.0173
test_sampled_gamma_10_J_4,1049,3.1943,0.4200,3.2913,0.4380,-1.0000,-1.0000,0.9236,0.0159
test_sampled_gamma_10_J_4,1050,3.2130,0.4160,3.2783,0.4393,-1.0000,-1.0000,0.9138,0.0244
test_sampled_gamma_10_J_4,1051,3.2116,0.4224,3.2724,0.4387,-1.0000,-1.0000,0.9136,0.0205
test_sampled_gamma_10_J_4,1052,3.2126,0.4174,3.2512,0.4430,-1.0000,-1.0000,0.9209,0.0155
test_sampled_gamma_10_J_4,1053,3.2608,0.4184,3.2912,0.4426,-1.0000,-1.0000,0.9156,0.0110
test_sampled_gamma_10_J_4,1054,3.2026,0.4150,3.2756,0.4435,-1.0000,-1.0000,0.9251,0.0206
test_sampled_gamma_10_J_4,1055,3.2168,0.4184,3.2494,0.4397,-1.0000,-1.0000,0.9127,0.0143
test_sampled_gamma_10_J_4,1056,3.2733,0.4240,3.3000,0.4395,-1.0000,-1.0000,0.9216,0.0131
test_sampled_gamma_10_J_4,1057,3.2350,0.4166,3.2953,0.4374,-1.0000,-1.0000,0.9169,0.0149
test_sampled_gamma_10_J_4,1058,3.2950,0.4126,3.3286,0.4416,-1.0000,-1.0000,0.9258,0.0167
test_sampled_gamma_10_J_4,1059,3.2193,0.4184,3.3059,0.4460,-1.0000,-1.0000,0.9233,0.0158
test_sampled_gamma_10_J_4,1060,3.2595,0.4168,3.2992,0.4436,-1.0000,-1.0000,0.9256,0.0210
test_sampled_gamma_10_J_4,1061,3.3552,0.4186,3.3757,0.4446,-1.0000,-1.0000,0.9251,0.0251
test_sampled_gamma_10_J_4,1062,3.3324,0.4104,3.3454,0.4416,-1.0000,-1.0000,0.9158,0.0209
test_sampled_gamma_10_J_4,1063,3.2739,0.4218,3.2984,0.4398,-1.0000,-1.0000,0.9162,0.0177
test_sampled_gamma_10_J_4,1064,3.2034,0.4208,3.3177,0.4399,-1.0000,-1.0000,0.9267,0.0188
test_sampled_gamma_10_J_4,1065,3.2188,0.4112,3.2753,0.4389,-1.0000,-1.0000,0.9058,0.0145
test_sampled_gamma_10_J_4,1066,3.2226,0.4212,3.2602,0.4437,-1.0000,-1.0000,0.9222,0.0133
test_sampled_gamma_10_J_4,1067,3.2773,0.4114,3.3274,0.4404,-1.0000,-1.0000,0.9202,0.0106
test_sampled_gamma_10_J_4,1068,3.2323,0.4242,3.2865,0.4403,-1.0000,-1.0000,0.9169,0.0100
test_sampled_gamma_10_J_4,1069,3.2518,0.4166,3.2975,0.4381,-1.0000,-1.0000,0.9116,0.0137
test_sampled_gamma_10_J_4,1070,3.1727,0.4270,3.2959,0.4351,-1.0000,-1.0000,0.9200,0.0197
test_sampled_gamma_10_J_4,1071,3.2265,0.4184,3.2973,0.4388,-1.0000,-1.0000,0.9209,0.0150
test_sampled_gamma_10_J_4,1072,3.2434,0.4142,3.2875,0.4408,-1.0000,-1.0000,0.9278,0.0225
test_sampled_gamma_10_J_4,1073,3.3126,0.4192,3.3496,0.4410,-1.0000,-1.0000,0.9202,0.0230
test_sampled_gamma_10_J_4,1074,3.2322,0.4148,3.3299,0.4362,-1.0000,-1.0000,0.9178,0.0153
test_sampled_gamma_10_J_4,1075,3.2479,0.4202,3.3294,0.4391,-1.0000,-1.0000,0.9227,0.0194
test_sampled_gamma_10_J_4,1076,3.2529,0.4192,3.3390,0.4413,-1.0000,-1.0000,0.9249,0.0124
test_sampled_gamma_10_J_4,1077,3.2617,0.4238,3.3390,0.4371,-1.0000,-1.0000,0.9220,0.0152
test_sampled_gamma_10_J_4,1078,3.2377,0.4136,3.3348,0.4362,-1.0000,-1.0000,0.9151,0.0248
test_sampled_gamma_10_J_4,1079,3.2616,0.4150,3.3291,0.4382,-1.0000,-1.0000,0.9202,0.0145
test_sampled_gamma_10_J_4,1080,3.2610,0.4236,3.3382,0.4360,-1.0000,-1.0000,0.9200,0.0184
test_sampled_gamma_10_J_4,1081,3.3068,0.4184,3.3275,0.4390,-1.0000,-1.0000,0.9151,0.0146
test_sampled_gamma_10_J_4,1082,3.2533,0.4146,3.3355,0.4348,-1.0000,-1.0000,0.9156,0.0145
test_sampled_gamma_10_J_4,1083,3.2175,0.4220,3.3189,0.4389,-1.0000,-1.0000,0.9164,0.0166
test_sampled_gamma_10_J_4,1084,3.2842,0.4102,3.3369,0.4378,-1.0000,-1.0000,0.9169,0.0209
test_sampled_gamma_10_J_4,1085,3.2888,0.4144,3.3469,0.4365,-1.0000,-1.0000,0.9184,0.0195
test_sampled_gamma_10_J_4,1086,3.2785,0.4218,3.2920,0.4425,-1.0000,-1.0000,0.9124,0.0205
test_sampled_gamma_10_J_4,1087,3.2773,0.4166,3.3331,0.4397,-1.0000,-1.0000,0.9169,0.0171
test_sampled_gamma_10_J_4,1088,3.2896,0.4132,3.3443,0.4424,-1.0000,-1.0000,0.9191,0.0157
test_sampled_gamma_10_J_4,1089,3.2692,0.4234,3.2835,0.4450,-1.0000,-1.0000,0.9189,0.0204
test_sampled_gamma_10_J_4,1090,3.2520,0.4280,3.3497,0.4387,-1.0000,-1.0000,0.9258,0.0153
test_sampled_gamma_10_J_4,1091,3.2647,0.4218,3.3731,0.4344,-1.0000,-1.0000,0.9193,0.0164
test_sampled_gamma_10_J_4,1092,3.2733,0.4184,3.3320,0.4411,-1.0000,-1.0000,0.9240,0.0163
test_sampled_gamma_10_J_4,1093,3.3337,0.4144,3.3363,0.4406,-1.0000,-1.0000,0.9200,0.0117
test_sampled_gamma_10_J_4,1094,3.2522,0.4204,3.3315,0.4379,-1.0000,-1.0000,0.9173,0.0135
test_sampled_gamma_10_J_4,1095,3.2427,0.4228,3.3115,0.4382,-1.0000,-1.0000,0.9118,0.0111
test_sampled_gamma_10_J_4,1096,3.2942,0.4200,3.3351,0.4406,-1.0000,-1.0000,0.9296,0.0144
test_sampled_gamma_10_J_4,1097,3.3020,0.4116,3.3647,0.4425,-1.0000,-1.0000,0.9216,0.0162
test_sampled_gamma_10_J_4,1098,3.3516,0.4200,3.3575,0.4409,-1.0000,-1.0000,0.9229,0.0166
test_sampled_gamma_10_J_4,1099,3.2743,0.4146,3.3174,0.4419,-1.0000,-1.0000,0.9238,0.0115
test_sampled_gamma_10_J_4,1100,3.2660,0.4214,3.3266,0.4371,-1.0000,-1.0000,0.9160,0.0208
test_sampled_gamma_10_J_4,1101,3.1927,0.4220,3.2908,0.4434,-1.0000,-1.0000,0.9198,0.0174
test_sampled_gamma_10_J_4,1102,3.2933,0.4246,3.3822,0.4409,-1.0000,-1.0000,0.9256,0.0140
test_sampled_gamma_10_J_4,1103,3.2558,0.4266,3.3431,0.4380,-1.0000,-1.0000,0.9189,0.0120
test_sampled_gamma_10_J_4,1104,3.2921,0.4174,3.3571,0.4391,-1.0000,-1.0000,0.9216,0.0149
test_sampled_gamma_10_J_4,1105,3.2513,0.4138,3.3325,0.4374,-1.0000,-1.0000,0.9193,0.0188
test_sampled_gamma_10_J_4,1106,3.2557,0.4216,3.3188,0.4393,-1.0000,-1.0000,0.9136,0.0278
test_sampled_gamma_10_J_4,1107,3.2478,0.4192,3.3546,0.4406,-1.0000,-1.0000,0.9376,0.0146
test_sampled_gamma_10_J_4,1108,3.2306,0.4240,3.3332,0.4457,-1.0000,-1.0000,0.9222,0.0199
test_sampled_gamma_10_J_4,1109,3.2581,0.4258,3.3405,0.4439,-1.0000,-1.0000,0.9244,0.0209
test_sampled_gamma_10_J_4,1110,3.3031,0.4186,3.3760,0.4412,-1.0000,-1.0000,0.9227,0.0142
test_sampled_gamma_10_J_4,1111,3.2426,0.4174,3.3221,0.4364,-1.0000,-1.0000,0.9153,0.0139
test_sampled_gamma_10_J_4,1112,3.2788,0.4164,3.3440,0.4426,-1.0000,-1.0000,0.9202,0.0164
test_sampled_gamma_10_J_4,1113,3.2582,0.4188,3.3432,0.4447,-1.0000,-1.0000,0.9291,0.0103
test_sampled_gamma_10_J_4,1114,3.2649,0.4242,3.3526,0.4386,-1.0000,-1.0000,0.9269,0.0189
test_sampled_gamma_10_J_4,1115,3.2551,0.4202,3.3306,0.4421,-1.0000,-1.0000,0.9171,0.0233
test_sampled_gamma_10_J_4,1116,3.2994,0.4208,3.3587,0.4437,-1.0000,-1.0000,0.9220,0.0215
test_sampled_gamma_10_J_4,1117,3.2991,0.4146,3.3653,0.4382,-1.0000,-1.0000,0.9218,0.0124
test_sampled_gamma_10_J_4,1118,3.2847,0.4170,3.3589,0.4390,-1.0000,-1.0000,0.9200,0.0160
test_sampled_gamma_10_J_4,1119,3.2980,0.4208,3.3804,0.4415,-1.0000,-1.0000,0.9198,0.0142
test_sampled_gamma_10_J_4,1120,3.3065,0.4172,3.3904,0.4380,-1.0000,-1.0000,0.9144,0.0167
test_sampled_gamma_10_J_4,1121,3.2828,0.4128,3.3528,0.4391,-1.0000,-1.0000,0.9136,0.0231
test_sampled_gamma_10_J_4,1122,3.2901,0.4204,3.3654,0.4379,-1.0000,-1.0000,0.9202,0.0178
test_sampled_gamma_10_J_4,1123,3.2916,0.4176,3.3765,0.4424,-1.0000,-1.0000,0.9242,0.0176
test_sampled_gamma_10_J_4,1124,3.3010,0.4262,3.3468,0.4396,-1.0000,-1.0000,0.9233,0.0191
test_sampled_gamma_10_J_4,1125,3.2590,0.4110,3.3244,0.4358,-1.0000,-1.0000,0.9098,0.0123
test_sampled_gamma_10_J_4,1126,3.3164,0.4170,3.3807,0.4399,-1.0000,-1.0000,0.9307,0.0081
test_sampled_gamma_10_J_4,1127,3.2556,0.4242,3.3713,0.4363,-1.0000,-1.0000,0.9338,0.0194
test_sampled_gamma_10_J_4,1128,3.2880,0.4210,3.3781,0.4348,-1.0000,-1.0000,0.9198,0.0176
test_sampled_gamma_10_J_4,1129,3.2805,0.4296,3.3649,0.4425,-1.0000,-1.0000,0.9120,0.0302
test_sampled_gamma_10_J_4,1130,3.2480,0.4236,3.3735,0.4408,-1.0000,-1.0000,0.9296,0.0082
test_sampled_gamma_10_J_4,1131,3.2995,0.4228,3.3851,0.4349,-1.0000,-1.0000,0.9180,0.0158
test_sampled_gamma_10_J_4,1132,3.3556,0.4150,3.3997,0.4376,-1.0000,-1.0000,0.9258,0.0171
test_sampled_gamma_10_J_4,1133,3.3008,0.4220,3.4040,0.4396,-1.0000,-1.0000,0.9204,0.0160
test_sampled_gamma_10_J_4,1134,3.2583,0.4182,3.2889,0.4396,-1.0000,-1.0000,0.9053,0.0139
test_sampled_gamma_10_J_4,1135,3.2416,0.4266,3.3660,0.4423,-1.0000,-1.0000,0.9271,0.0196
test_sampled_gamma_10_J_4,1136,3.2958,0.4192,3.3373,0.4409,-1.0000,-1.0000,0.9184,0.0171
test_sampled_gamma_10_J_4,1137,3.2990,0.4198,3.3290,0.4432,-1.0000,-1.0000,0.9149,0.0168
test_sampled_gamma_10_J_4,1138,3.3099,0.4124,3.3485,0.4378,-1.0000,-1.0000,0.9153,0.0242
test_sampled_gamma_10_J_4,1139,3.2917,0.4224,3.3778,0.4387,-1.0000,-1.0000,0.9182,0.0114
test_sampled_gamma_10_J_4,1140,3.2799,0.4228,3.3843,0.4395,-1.0000,-1.0000,0.9229,0.0125
test_sampled_gamma_10_J_4,1141,3.3191,0.4200,3.3895,0.4435,-1.0000,-1.0000,0.9280,0.0168
test_sampled_gamma_10_J_4,1142,3.3186,0.4242,3.4149,0.4368,-1.0000,-1.0000,0.9284,0.0133
test_sampled_gamma_10_J_4,1143,3.2972,0.4140,3.3652,0.4361,-1.0000,-1.0000,0.9133,0.0182
test_sampled_gamma_10_J_4,1144,3.2692,0.4196,3.3409,0.4403,-1.0000,-1.0000,0.9171,0.0146
test_sampled_gamma_10_J_4,1145,3.2595,0.4192,3.3798,0.4392,-1.0000,-1.0000,0.9187,0.0135
test_sampled_gamma_10_J_4,1146,3.2565,0.4184,3.3629,0.4385,-1.0000,-1.0000,0.9229,0.0169
test_sampled_gamma_10_J_4,1147,3.3536,0.4218,3.4118,0.4389,-1.0000,-1.0000,0.9260,0.0206
test_sampled_gamma_10_J_4,1148,3.3497,0.4188,3.3822,0.4362,-1.0000,-1.0000,0.9120,0.0200
test_sampled_gamma_10_J_4,1149,3.3009,0.4186,3.3978,0.4429,-1.0000,-1.0000,0.9247,0.0206
test_sampled_gamma_10_J_4,1150,3.3407,0.4246,3.3988,0.4425,-1.0000,-1.0000,0.9171,0.0236
test_sampled_gamma_10_J_4,1151,3.3915,0.4228,3.3932,0.4406,-1.0000,-1.0000,0.9191,0.0172
test_sampled_gamma_10_J_4,1152,3.2514,0.4200,3.3913,0.4414,-1.0000,-1.0000,0.9307,0.0187
test_sampled_gamma_10_J_4,1153,3.2910,0.4156,3.4064,0.4433,-1.0000,-1.0000,0.9222,0.0196
test_sampled_gamma_10_J_4,1154,3.3524,0.4224,3.4102,0.4465,-1.0000,-1.0000,0.9211,0.0122
test_sampled_gamma_10_J_4,1155,3.3015,0.4236,3.4173,0.4403,-1.0000,-1.0000,0.9187,0.0129
test_sampled_gamma_10_J_4,1156,3.3063,0.4164,3.4021,0.4465,-1.0000,-1.0000,0.9242,0.0115
