name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_1_J_4,264,4.8247,0.0256,4.7979,0.0235,-1,-1,0.8622,0.1534
test_sampled_uniform_1_J_4,265,5.4498,0.0148,5.3314,0.016,-1,-1,0.8084,0.1283
test_sampled_uniform_1_J_4,266,4.68,0.023,4.6851,0.0222,-1,-1,0.7451,0.0974
test_sampled_uniform_1_J_4,267,4.9557,0.025,4.9119,0.0267,-1,-1,0.8582,0.1054
test_sampled_uniform_1_J_4,268,4.7881,0.0264,4.7466,0.0264,-1,-1,0.8549,0.1772
test_sampled_uniform_1_J_4,269,4.6098,0.0264,4.5752,0.025,-1,-1,0.816,0.1064
test_sampled_uniform_1_J_4,270,4.8132,0.0358,4.8152,0.0332,-1,-1,0.838,0.1364
test_sampled_uniform_1_J_4,271,4.8464,0.0232,4.8405,0.022,-1,-1,0.8471,0.1095
test_sampled_uniform_1_J_4,272,4.7898,0.0284,4.7567,0.0298,-1,-1,0.8882,0.1483
test_sampled_uniform_1_J_4,273,4.6056,0.0332,4.5875,0.0384,-1,-1,0.8582,0.1404
test_sampled_uniform_1_J_4,274,4.8837,0.03,4.8287,0.0328,-1,-1,0.87,0.0985
test_sampled_uniform_1_J_4,275,4.5094,0.0358,4.4684,0.0401,-1,-1,0.8591,0.148
test_sampled_uniform_1_J_4,276,5.2389,0.0204,5.1353,0.0249,-1,-1,0.8598,0.1013
test_sampled_uniform_1_J_4,277,4.5806,0.042,4.537,0.0445,-1,-1,0.8289,0.1017
test_sampled_uniform_1_J_4,278,5.5475,0.0182,5.3984,0.0189,-1,-1,0.7984,0.1633
test_sampled_uniform_1_J_4,279,4.9113,0.0308,4.8283,0.032,-1,-1,0.8213,0.1465
test_sampled_uniform_1_J_4,280,5.5172,0.0292,5.4149,0.0289,-1,-1,0.8618,0.1101
test_sampled_uniform_1_J_4,281,4.6068,0.0288,4.5907,0.0306,-1,-1,0.8896,0.1094
test_sampled_uniform_1_J_4,282,4.6909,0.0318,4.63,0.0374,-1,-1,0.7567,0.1501
test_sampled_uniform_1_J_4,283,5.5549,0.0278,5.4684,0.0321,-1,-1,0.8158,0.1616
test_sampled_uniform_1_J_4,284,4.8119,0.0244,4.7913,0.0308,-1,-1,0.8513,0.1496
test_sampled_uniform_1_J_4,285,4.599,0.0318,4.5827,0.0372,-1,-1,0.7073,0.1516
test_sampled_uniform_1_J_4,286,5.0122,0.0202,4.9572,0.0224,-1,-1,0.7733,0.1407
test_sampled_uniform_1_J_4,287,5.1247,0.024,5.0393,0.0253,-1,-1,0.8229,0.1719
test_sampled_uniform_1_J_4,288,4.4624,0.0288,4.4492,0.0294,-1,-1,0.8742,0.137
test_sampled_uniform_1_J_4,289,5.1263,0.0174,5.047,0.0181,-1,-1,0.8387,0.1367
test_sampled_uniform_1_J_4,290,4.9791,0.0244,4.9009,0.0239,-1,-1,0.804,0.1536
test_sampled_uniform_1_J_4,291,4.7912,0.0286,4.7592,0.03,-1,-1,0.8276,0.1313
test_sampled_uniform_1_J_4,292,4.8929,0.029,4.8231,0.0301,-1,-1,0.8827,0.1509
test_sampled_uniform_1_J_4,293,5.3717,0.0222,5.296,0.0238,-1,-1,0.8718,0.1435
test_sampled_uniform_1_J_4,294,4.6701,0.034,4.6516,0.0349,-1,-1,0.8171,0.1239
test_sampled_uniform_1_J_4,295,4.875,0.0346,4.827,0.0369,-1,-1,0.7853,0.1722
test_sampled_uniform_1_J_4,296,4.945,0.0236,4.8917,0.0243,-1,-1,0.8482,0.1313
test_sampled_uniform_1_J_4,297,4.5535,0.0438,4.5121,0.0421,-1,-1,0.8551,0.1003
test_sampled_uniform_1_J_4,298,4.7333,0.0418,4.694,0.0451,-1,-1,0.724,0.1365
test_sampled_uniform_1_J_4,299,5.3248,0.0202,5.2187,0.0196,-1,-1,0.8358,0.1285
test_sampled_uniform_1_J_4,300,4.6116,0.037,4.5831,0.0368,-1,-1,0.8424,0.1337
test_sampled_uniform_1_J_4,301,5.1155,0.027,5.0359,0.0277,-1,-1,0.8164,0.1153
test_sampled_uniform_1_J_4,302,4.9906,0.0294,4.9447,0.0279,-1,-1,0.8696,0.1509
test_sampled_uniform_1_J_4,303,5.0661,0.031,4.9808,0.0295,-1,-1,0.8702,0.1459
test_sampled_uniform_1_J_4,304,4.7557,0.0366,4.7073,0.0347,-1,-1,0.8344,0.094
test_sampled_uniform_1_J_4,305,4.5321,0.0358,4.4905,0.0369,-1,-1,0.8307,0.0962
test_sampled_uniform_1_J_4,306,4.5992,0.044,4.5657,0.0428,-1,-1,0.8613,0.1456
test_sampled_uniform_1_J_4,307,4.6984,0.041,4.618,0.0391,-1,-1,0.8233,0.1241
test_sampled_uniform_1_J_4,308,4.844,0.0314,4.7706,0.0377,-1,-1,0.796,0.1058
test_sampled_uniform_1_J_4,309,4.3891,0.0498,4.359,0.0491,-1,-1,0.8516,0.1202
test_sampled_uniform_1_J_4,310,4.7456,0.0422,4.6876,0.0441,-1,-1,0.8667,0.0917
test_sampled_uniform_1_J_4,311,4.597,0.036,4.5416,0.0363,-1,-1,0.7629,0.0905
test_sampled_uniform_1_J_4,312,5.1413,0.0186,5.0294,0.0196,-1,-1,0.8571,0.1099
test_sampled_uniform_1_J_4,313,5.2624,0.0308,5.188,0.0309,-1,-1,0.8916,0.0983
test_sampled_uniform_1_J_4,314,4.5132,0.0416,4.502,0.0401,-1,-1,0.8398,0.1158
test_sampled_uniform_1_J_4,315,4.8092,0.0222,4.7379,0.0258,-1,-1,0.7987,0.1082
test_sampled_uniform_1_J_4,316,4.6035,0.0332,4.575,0.0347,-1,-1,0.8782,0.1055
test_sampled_uniform_1_J_4,317,4.8232,0.0248,4.7853,0.0283,-1,-1,0.9167,0.1001
test_sampled_uniform_1_J_4,318,4.6436,0.0274,4.603,0.0298,-1,-1,0.8573,0.112
test_sampled_uniform_1_J_4,319,4.5426,0.0358,4.4814,0.0394,-1,-1,0.8191,0.1433
test_sampled_uniform_1_J_4,320,4.5986,0.0322,4.5238,0.0312,-1,-1,0.8176,0.1174
test_sampled_uniform_1_J_4,321,5.246,0.0376,5.095,0.0373,-1,-1,0.9049,0.0973
test_sampled_uniform_1_J_4,322,4.543,0.037,4.5244,0.0355,-1,-1,0.8173,0.0966
test_sampled_uniform_1_J_4,323,4.4977,0.0374,4.4918,0.0386,-1,-1,0.8436,0.1366
test_sampled_uniform_1_J_4,324,5.2766,0.0122,5.1623,0.0144,-1,-1,0.7604,0.149
test_sampled_uniform_1_J_4,325,4.7758,0.028,4.7244,0.0298,-1,-1,0.8202,0.0982
test_sampled_uniform_1_J_4,326,5.1346,0.0178,5.0583,0.0203,-1,-1,0.7602,0.1654
test_sampled_uniform_1_J_4,327,4.5463,0.0306,4.495,0.0356,-1,-1,0.7787,0.1837
test_sampled_uniform_1_J_4,328,4.7988,0.0322,4.7154,0.0335,-1,-1,0.8744,0.0976
test_sampled_uniform_1_J_4,329,4.4238,0.0508,4.4249,0.0504,-1,-1,0.7953,0.1584
test_sampled_uniform_1_J_4,330,5.1404,0.0258,5.0439,0.0292,-1,-1,0.7887,0.1197
test_sampled_uniform_1_J_4,331,4.7741,0.0276,4.7294,0.0277,-1,-1,0.7809,0.0523
test_sampled_uniform_1_J_4,332,4.4579,0.0392,4.4686,0.0435,-1,-1,0.86,0.134
test_sampled_uniform_1_J_4,333,5.3158,0.0312,5.1933,0.0307,-1,-1,0.8807,0.1012
test_sampled_uniform_1_J_4,334,4.7655,0.0244,4.7308,0.0304,-1,-1,0.8407,0.1105
test_sampled_uniform_1_J_4,335,4.8658,0.0328,4.7629,0.0368,-1,-1,0.8524,0.0908
test_sampled_uniform_1_J_4,336,4.7192,0.024,4.6325,0.0284,-1,-1,0.8453,0.161
test_sampled_uniform_1_J_4,337,4.3967,0.0456,4.3443,0.0507,-1,-1,0.8071,0.1323
test_sampled_uniform_1_J_4,338,4.8617,0.0258,4.7118,0.0286,-1,-1,0.8869,0.1515
test_sampled_uniform_1_J_4,339,4.5276,0.0452,4.4738,0.0487,-1,-1,0.8547,0.1025
test_sampled_uniform_1_J_4,340,5.1041,0.0196,4.9752,0.021,-1,-1,0.8418,0.1187
test_sampled_uniform_1_J_4,341,4.8284,0.0358,4.7484,0.0403,-1,-1,0.8664,0.1269
test_sampled_uniform_1_J_4,342,4.6798,0.0404,4.6063,0.0429,-1,-1,0.8889,0.0902
test_sampled_uniform_1_J_4,343,4.922,0.031,4.7933,0.0346,-1,-1,0.876,0.1079
test_sampled_uniform_1_J_4,344,4.4322,0.049,4.3744,0.0505,-1,-1,0.8142,0.1356
test_sampled_uniform_1_J_4,345,4.9138,0.028,4.8166,0.0323,-1,-1,0.8162,0.1499
test_sampled_uniform_1_J_4,346,4.858,0.0278,4.7714,0.03,-1,-1,0.8013,0.142
test_sampled_uniform_1_J_4,347,4.3542,0.0382,4.3439,0.0389,-1,-1,0.8709,0.1332
test_sampled_uniform_1_J_4,348,4.4269,0.0422,4.388,0.0504,-1,-1,0.7958,0.0623
test_sampled_uniform_1_J_4,349,4.8687,0.0406,4.7649,0.0416,-1,-1,0.876,0.1423
test_sampled_uniform_1_J_4,350,4.7267,0.0332,4.714,0.0337,-1,-1,0.9191,0.0969
test_sampled_uniform_1_J_4,351,4.9238,0.0264,4.7974,0.0307,-1,-1,0.7869,0.0907
test_sampled_uniform_1_J_4,352,4.5368,0.0404,4.4704,0.0428,-1,-1,0.86,0.099
test_sampled_uniform_1_J_4,353,4.6066,0.0376,4.5724,0.0358,-1,-1,0.8536,0.1321
test_sampled_uniform_1_J_4,354,4.6225,0.0456,4.5723,0.048,-1,-1,0.8573,0.1316
test_sampled_uniform_1_J_4,355,4.5144,0.0456,4.4842,0.0464,-1,-1,0.8936,0.0839
test_sampled_uniform_1_J_4,356,5.3827,0.025,5.311,0.0298,-1,-1,0.8493,0.1342
test_sampled_uniform_1_J_4,357,4.6075,0.0344,4.5255,0.0368,-1,-1,0.7827,0.1152
test_sampled_uniform_1_J_4,358,5.0241,0.0286,4.9006,0.0277,-1,-1,0.8658,0.11
test_sampled_uniform_1_J_4,359,4.7987,0.0254,4.7479,0.0292,-1,-1,0.8053,0.1217
test_sampled_uniform_1_J_4,360,4.5269,0.0322,4.5235,0.0355,-1,-1,0.8298,0.1013
test_sampled_uniform_1_J_4,361,5.4082,0.0188,5.2948,0.0246,-1,-1,0.866,0.1495
test_sampled_uniform_1_J_4,362,4.5515,0.0408,4.5125,0.0475,-1,-1,0.8316,0.1262
test_sampled_uniform_1_J_4,363,4.6561,0.036,4.6331,0.04,-1,-1,0.8144,0.1613
test_sampled_uniform_1_J_4,364,4.556,0.041,4.52,0.0391,-1,-1,0.8118,0.1249
test_sampled_uniform_1_J_4,365,4.3864,0.0396,4.3084,0.045,-1,-1,0.8402,0.0901
test_sampled_uniform_1_J_4,366,4.8009,0.0324,4.7118,0.0345,-1,-1,0.8796,0.1103
test_sampled_uniform_1_J_4,367,4.486,0.0468,4.441,0.0441,-1,-1,0.7738,0.1237
test_sampled_uniform_1_J_4,368,4.7575,0.0364,4.6468,0.0388,-1,-1,0.8542,0.1019
test_sampled_uniform_1_J_4,369,4.6755,0.0306,4.5567,0.0352,-1,-1,0.9082,0.0857
test_sampled_uniform_1_J_4,370,4.6096,0.04,4.5633,0.0404,-1,-1,0.8873,0.0931
test_sampled_uniform_1_J_4,371,4.6329,0.036,4.5748,0.0426,-1,-1,0.896,0.1076
test_sampled_uniform_1_J_4,372,4.6888,0.0316,4.5996,0.0372,-1,-1,0.8609,0.1183
test_sampled_uniform_1_J_4,373,5.0251,0.0288,4.8909,0.0299,-1,-1,0.9078,0.1038
test_sampled_uniform_1_J_4,374,4.8591,0.0374,4.7638,0.0373,-1,-1,0.9067,0.0941
test_sampled_uniform_1_J_4,375,5.2678,0.0292,5.0975,0.0319,-1,-1,0.8471,0.0779
test_sampled_uniform_1_J_4,376,4.5252,0.044,4.4452,0.0446,-1,-1,0.8931,0.1228
test_sampled_uniform_1_J_4,377,4.3849,0.048,4.3426,0.0485,-1,-1,0.8758,0.0879
test_sampled_uniform_1_J_4,378,4.4955,0.0458,4.4429,0.0486,-1,-1,0.8793,0.0963
test_sampled_uniform_1_J_4,379,4.76,0.0394,4.6653,0.0435,-1,-1,0.8451,0.1404
test_sampled_uniform_1_J_4,380,4.7998,0.033,4.6743,0.0379,-1,-1,0.8636,0.1554
test_sampled_uniform_1_J_4,381,4.7484,0.0292,4.6369,0.0335,-1,-1,0.9438,0.0957
test_sampled_uniform_1_J_4,382,5.0025,0.0332,4.8981,0.034,-1,-1,0.8767,0.0915
test_sampled_uniform_1_J_4,383,4.6196,0.0398,4.5842,0.0456,-1,-1,0.8133,0.1347
test_sampled_uniform_1_J_4,384,4.9339,0.0232,4.837,0.0287,-1,-1,0.8607,0.1193
test_sampled_uniform_1_J_4,385,4.4127,0.0458,4.365,0.0472,-1,-1,0.8591,0.1313
test_sampled_uniform_1_J_4,386,4.8026,0.0344,4.7151,0.0376,-1,-1,0.8858,0.0786
test_sampled_uniform_1_J_4,387,5.2927,0.032,5.2111,0.0288,-1,-1,0.8636,0.1087
test_sampled_uniform_1_J_4,388,4.4409,0.0334,4.3794,0.0371,-1,-1,0.8567,0.1175
test_sampled_uniform_1_J_4,389,4.4641,0.0572,4.4181,0.0604,-1,-1,0.8716,0.0891
test_sampled_uniform_1_J_4,390,4.8506,0.0452,4.747,0.0498,-1,-1,0.8169,0.1158
test_sampled_uniform_1_J_4,391,4.3342,0.0522,4.3002,0.0565,-1,-1,0.86,0.1156
test_sampled_uniform_1_J_4,392,4.8438,0.0486,4.7914,0.0524,-1,-1,0.8493,0.1365
test_sampled_uniform_1_J_4,393,4.7129,0.038,4.6324,0.0422,-1,-1,0.8176,0.114
test_sampled_uniform_1_J_4,394,4.4024,0.0522,4.334,0.0579,-1,-1,0.91,0.0936
test_sampled_uniform_1_J_4,395,4.6204,0.043,4.5391,0.0486,-1,-1,0.8249,0.0858
test_sampled_uniform_1_J_4,396,4.71,0.0322,4.6025,0.0407,-1,-1,0.8509,0.1018
test_sampled_uniform_1_J_4,397,4.3918,0.05,4.3382,0.0508,-1,-1,0.8947,0.1151
test_sampled_uniform_1_J_4,398,4.658,0.0408,4.6062,0.0475,-1,-1,0.9142,0.0771
test_sampled_uniform_1_J_4,399,4.4559,0.04,4.4071,0.0431,-1,-1,0.8298,0.1519
test_sampled_uniform_1_J_4,400,4.3889,0.0328,4.3248,0.0382,-1,-1,0.8587,0.1091
test_sampled_uniform_1_J_4,401,4.982,0.03,4.8684,0.0325,-1,-1,0.8933,0.0839
test_sampled_uniform_1_J_4,402,4.4783,0.035,4.4501,0.0401,-1,-1,0.8364,0.0861
test_sampled_uniform_1_J_4,403,4.7415,0.0252,4.655,0.0266,-1,-1,0.8651,0.1022
test_sampled_uniform_1_J_4,404,4.8659,0.0362,4.7219,0.0389,-1,-1,0.8491,0.0941
test_sampled_uniform_1_J_4,405,4.7262,0.034,4.618,0.0389,-1,-1,0.8056,0.1308
test_sampled_uniform_1_J_4,406,4.2347,0.0556,4.194,0.0541,-1,-1,0.7531,0.1032
test_sampled_uniform_1_J_4,407,4.876,0.036,4.7495,0.0364,-1,-1,0.8484,0.1241
test_sampled_uniform_1_J_4,408,4.3097,0.0462,4.2753,0.0494,-1,-1,0.8602,0.0842
test_sampled_uniform_1_J_4,409,5.1494,0.0328,4.9375,0.0319,-1,-1,0.8527,0.1155
test_sampled_uniform_1_J_4,410,4.4614,0.0404,4.4256,0.0419,-1,-1,0.8744,0.1184
test_sampled_uniform_1_J_4,411,4.8775,0.0302,4.7792,0.0327,-1,-1,0.8329,0.1047
test_sampled_uniform_1_J_4,412,4.5432,0.037,4.4906,0.0412,-1,-1,0.8816,0.0943
test_sampled_uniform_1_J_4,413,4.6983,0.0376,4.6654,0.0424,-1,-1,0.8062,0.1087
test_sampled_uniform_1_J_4,414,4.6157,0.0416,4.5906,0.0461,-1,-1,0.8556,0.094
test_sampled_uniform_1_J_4,415,4.8234,0.035,4.7442,0.0407,-1,-1,0.9107,0.0849
test_sampled_uniform_1_J_4,416,5.0139,0.035,4.8663,0.0364,-1,-1,0.8531,0.1432
test_sampled_uniform_1_J_4,417,4.6693,0.0292,4.584,0.0329,-1,-1,0.8644,0.1612
test_sampled_uniform_1_J_4,418,4.4109,0.0418,4.3409,0.0429,-1,-1,0.8398,0.0792
test_sampled_uniform_1_J_4,419,4.3143,0.0504,4.2429,0.0523,-1,-1,0.8829,0.0933
test_sampled_uniform_1_J_4,420,4.7838,0.0338,4.645,0.0383,-1,-1,0.8469,0.1381
test_sampled_uniform_1_J_4,421,4.2191,0.0592,4.2018,0.0654,-1,-1,0.8438,0.1424
test_sampled_uniform_1_J_4,422,4.8399,0.036,4.7271,0.0348,-1,-1,0.8411,0.1175
test_sampled_uniform_1_J_4,423,4.9074,0.0442,4.8446,0.0455,-1,-1,0.916,0.0895
test_sampled_uniform_1_J_4,424,4.617,0.0454,4.5812,0.0474,-1,-1,0.8547,0.1201
test_sampled_uniform_1_J_4,425,4.424,0.0532,4.367,0.0599,-1,-1,0.9009,0.0798
test_sampled_uniform_1_J_4,426,4.4133,0.0382,4.4211,0.036,-1,-1,0.8542,0.15
test_sampled_uniform_1_J_4,427,4.5523,0.0516,4.4572,0.0577,-1,-1,0.8231,0.1052
test_sampled_uniform_1_J_4,428,4.3933,0.0626,4.311,0.0659,-1,-1,0.8087,0.1645
test_sampled_uniform_1_J_4,429,4.3298,0.0536,4.2758,0.0612,-1,-1,0.8427,0.1198
test_sampled_uniform_1_J_4,430,5.0762,0.0266,4.9378,0.0271,-1,-1,0.8207,0.0912
test_sampled_uniform_1_J_4,431,4.4205,0.0432,4.393,0.0451,-1,-1,0.8644,0.1037
test_sampled_uniform_1_J_4,432,4.5985,0.0448,4.4801,0.0478,-1,-1,0.8924,0.0969
test_sampled_uniform_1_J_4,433,4.491,0.0494,4.4537,0.0527,-1,-1,0.9011,0.1185
test_sampled_uniform_1_J_4,434,4.4274,0.049,4.4168,0.0484,-1,-1,0.8607,0.1663
test_sampled_uniform_1_J_4,435,4.5626,0.044,4.5223,0.0467,-1,-1,0.8329,0.1037
test_sampled_uniform_1_J_4,436,4.3954,0.0618,4.3276,0.0645,-1,-1,0.8951,0.0703
test_sampled_uniform_1_J_4,437,4.5552,0.048,4.519,0.047,-1,-1,0.8907,0.1153
test_sampled_uniform_1_J_4,438,4.3645,0.0576,4.2835,0.0655,-1,-1,0.8567,0.0966
test_sampled_uniform_1_J_4,439,4.2877,0.051,4.261,0.0475,-1,-1,0.8998,0.112
test_sampled_uniform_1_J_4,440,4.5342,0.0434,4.4601,0.0436,-1,-1,0.9209,0.0863
test_sampled_uniform_1_J_4,441,4.8596,0.038,4.7881,0.0393,-1,-1,0.7331,0.1416
test_sampled_uniform_1_J_4,442,4.3529,0.0604,4.3611,0.0602,-1,-1,0.902,0.0743
test_sampled_uniform_1_J_4,443,4.3442,0.0588,4.2855,0.063,-1,-1,0.8273,0.1194
test_sampled_uniform_1_J_4,444,4.3367,0.0652,4.2935,0.0661,-1,-1,0.8451,0.0811
test_sampled_uniform_1_J_4,445,4.7409,0.0352,4.6034,0.0386,-1,-1,0.9076,0.0956
test_sampled_uniform_1_J_4,446,4.3495,0.049,4.2978,0.0582,-1,-1,0.8573,0.1158
test_sampled_uniform_1_J_4,447,4.6944,0.0444,4.5521,0.0526,-1,-1,0.8349,0.117
test_sampled_uniform_1_J_4,448,4.5969,0.0438,4.4985,0.0495,-1,-1,0.8607,0.0933
test_sampled_uniform_1_J_4,449,4.6684,0.0476,4.5557,0.0531,-1,-1,0.8844,0.0823
test_sampled_uniform_1_J_4,450,4.5246,0.0424,4.4442,0.0429,-1,-1,0.8473,0.1059
test_sampled_uniform_1_J_4,451,4.7193,0.0358,4.6607,0.0434,-1,-1,0.8773,0.1071
test_sampled_uniform_1_J_4,452,4.6371,0.0404,4.5449,0.039,-1,-1,0.8138,0.1217
test_sampled_uniform_1_J_4,453,4.2789,0.0518,4.2388,0.0538,-1,-1,0.876,0.1102
test_sampled_uniform_1_J_4,454,4.2926,0.0506,4.2511,0.0514,-1,-1,0.8487,0.1036
test_sampled_uniform_1_J_4,455,4.9496,0.0322,4.8044,0.0357,-1,-1,0.8836,0.0877
test_sampled_uniform_1_J_4,456,4.3201,0.0562,4.3051,0.0624,-1,-1,0.9013,0.0943
test_sampled_uniform_1_J_4,457,4.2837,0.0602,4.2383,0.0578,-1,-1,0.8307,0.1482
test_sampled_uniform_1_J_4,458,4.7923,0.032,4.6326,0.0342,-1,-1,0.8724,0.1616
test_sampled_uniform_1_J_4,459,4.8764,0.0434,4.7517,0.0446,-1,-1,0.8809,0.1177
test_sampled_uniform_1_J_4,460,4.4497,0.0382,4.3846,0.0434,-1,-1,0.908,0.0722
test_sampled_uniform_1_J_4,461,4.4191,0.0542,4.3856,0.0585,-1,-1,0.882,0.1118
test_sampled_uniform_1_J_4,462,4.2619,0.0534,4.2297,0.057,-1,-1,0.8987,0.1111
test_sampled_uniform_1_J_4,463,4.6893,0.0484,4.6507,0.0512,-1,-1,0.8771,0.1169
test_sampled_uniform_1_J_4,464,4.2218,0.07,4.1535,0.0748,-1,-1,0.8696,0.1173
test_sampled_uniform_1_J_4,465,4.3445,0.0554,4.3017,0.0552,-1,-1,0.8929,0.0914
test_sampled_uniform_1_J_4,466,4.3331,0.0548,4.3049,0.0573,-1,-1,0.8676,0.1143
test_sampled_uniform_1_J_4,467,4.5351,0.049,4.461,0.0515,-1,-1,0.9253,0.0602
test_sampled_uniform_1_J_4,468,4.2638,0.0668,4.2241,0.0685,-1,-1,0.8331,0.1065
test_sampled_uniform_1_J_4,469,4.3841,0.0612,4.3085,0.0683,-1,-1,0.888,0.0889
test_sampled_uniform_1_J_4,470,4.1947,0.0646,4.1729,0.0666,-1,-1,0.8664,0.0882
test_sampled_uniform_1_J_4,471,4.2229,0.0668,4.1408,0.0737,-1,-1,0.8969,0.076
test_sampled_uniform_1_J_4,472,5.2958,0.04,5.1363,0.0435,-1,-1,0.798,0.1129
test_sampled_uniform_1_J_4,473,4.2522,0.0642,4.2239,0.0721,-1,-1,0.8307,0.093
test_sampled_uniform_1_J_4,474,4.3854,0.0554,4.3188,0.0571,-1,-1,0.8227,0.1754
test_sampled_uniform_1_J_4,475,4.9418,0.0526,4.7978,0.0571,-1,-1,0.846,0.1346
test_sampled_uniform_1_J_4,476,4.3859,0.047,4.312,0.0519,-1,-1,0.9391,0.0744
test_sampled_uniform_1_J_4,477,4.5068,0.0468,4.4821,0.0487,-1,-1,0.8931,0.1067
test_sampled_uniform_1_J_4,478,4.6211,0.044,4.5248,0.0495,-1,-1,0.89,0.1112
test_sampled_uniform_1_J_4,479,4.8681,0.0308,4.7781,0.0374,-1,-1,0.8702,0.0973
test_sampled_uniform_1_J_4,480,4.256,0.051,4.2169,0.0542,-1,-1,0.872,0.1384
test_sampled_uniform_1_J_4,481,4.745,0.0456,4.6095,0.046,-1,-1,0.882,0.1155
test_sampled_uniform_1_J_4,482,4.7857,0.0328,4.6703,0.0335,-1,-1,0.8876,0.0731
test_sampled_uniform_1_J_4,483,4.5712,0.041,4.4894,0.0417,-1,-1,0.9378,0.0774
test_sampled_uniform_1_J_4,484,4.4455,0.045,4.4428,0.0496,-1,-1,0.8291,0.1456
test_sampled_uniform_1_J_4,485,4.5756,0.0432,4.4843,0.0479,-1,-1,0.8116,0.098
test_sampled_uniform_1_J_4,486,4.314,0.061,4.2599,0.0741,-1,-1,0.8722,0.1027
test_sampled_uniform_1_J_4,487,5.1949,0.0308,5.0909,0.0343,-1,-1,0.8778,0.1084
test_sampled_uniform_1_J_4,488,4.1175,0.0658,4.0861,0.0729,-1,-1,0.8738,0.077
test_sampled_uniform_1_J_4,489,4.5567,0.057,4.4799,0.059,-1,-1,0.848,0.0772
test_sampled_uniform_1_J_4,490,4.5561,0.0558,4.4638,0.0588,-1,-1,0.8418,0.0814
test_sampled_uniform_1_J_4,491,4.5582,0.0528,4.4842,0.0576,-1,-1,0.8978,0.0766
test_sampled_uniform_1_J_4,492,4.6461,0.0612,4.5174,0.0701,-1,-1,0.8376,0.1425
test_sampled_uniform_1_J_4,493,4.4171,0.0594,4.293,0.0657,-1,-1,0.872,0.0929
test_sampled_uniform_1_J_4,494,4.9627,0.0498,4.9564,0.0483,-1,-1,0.8764,0.0916
test_sampled_uniform_1_J_4,495,4.4196,0.0736,4.3607,0.0754,-1,-1,0.826,0.1456
test_sampled_uniform_1_J_4,496,4.2715,0.0632,4.2163,0.0661,-1,-1,0.8573,0.1189
test_sampled_uniform_1_J_4,497,4.2551,0.061,4.1808,0.0581,-1,-1,0.832,0.1225
test_sampled_uniform_1_J_4,498,4.3492,0.0568,4.2543,0.065,-1,-1,0.9018,0.0941
test_sampled_uniform_1_J_4,499,4.6938,0.0404,4.6723,0.0417,-1,-1,0.9213,0.0775
test_sampled_uniform_1_J_4,500,4.4858,0.0364,4.3504,0.0404,-1,-1,0.8707,0.1233
test_sampled_uniform_1_J_4,501,4.1229,0.068,4.1137,0.0725,-1,-1,0.8147,0.1801
test_sampled_uniform_1_J_4,502,5.7303,0.0262,5.3967,0.0321,-1,-1,0.8202,0.0939
test_sampled_uniform_1_J_4,503,4.494,0.0558,4.4242,0.0538,-1,-1,0.8184,0.1452
test_sampled_uniform_1_J_4,504,4.3854,0.0596,4.2881,0.0654,-1,-1,0.8442,0.0972
test_sampled_uniform_1_J_4,505,4.3495,0.0644,4.2821,0.0669,-1,-1,0.8827,0.0819
test_sampled_uniform_1_J_4,506,4.2165,0.0738,4.1518,0.0702,-1,-1,0.9276,0.0855
test_sampled_uniform_1_J_4,507,5.5162,0.048,5.3088,0.0503,-1,-1,0.9033,0.0796
test_sampled_uniform_1_J_4,508,4.4837,0.0514,4.4715,0.0458,-1,-1,0.8869,0.065
test_sampled_uniform_1_J_4,509,4.4703,0.0536,4.4087,0.0559,-1,-1,0.8542,0.1138
test_sampled_uniform_1_J_4,510,4.6478,0.0506,4.5207,0.0507,-1,-1,0.8333,0.1254
test_sampled_uniform_1_J_4,511,4.9208,0.0482,4.7199,0.0553,-1,-1,0.918,0.0692
test_sampled_uniform_1_J_4,512,4.5134,0.0522,4.5121,0.0515,-1,-1,0.8389,0.1532
test_sampled_uniform_1_J_4,513,4.3501,0.0556,4.2654,0.0582,-1,-1,0.8384,0.157
test_sampled_uniform_1_J_4,514,4.3849,0.0608,4.2871,0.0648,-1,-1,0.8464,0.1239
test_sampled_uniform_1_J_4,515,4.5694,0.045,4.4918,0.0507,-1,-1,0.8858,0.1027
test_sampled_uniform_1_J_4,516,4.304,0.0596,4.2312,0.0701,-1,-1,0.9118,0.0829
test_sampled_uniform_1_J_4,517,4.3979,0.0442,4.3717,0.045,-1,-1,0.8558,0.1095
test_sampled_uniform_1_J_4,518,4.4766,0.053,4.3391,0.0606,-1,-1,0.8424,0.1083
test_sampled_uniform_1_J_4,519,4.6743,0.056,4.6211,0.0593,-1,-1,0.824,0.119
test_sampled_uniform_1_J_4,520,4.3502,0.055,4.2511,0.0656,-1,-1,0.8776,0.1023
test_sampled_uniform_1_J_4,521,4.5514,0.0584,4.4056,0.0709,-1,-1,0.8396,0.0877
test_sampled_uniform_1_J_4,522,4.5126,0.0518,4.4366,0.0537,-1,-1,0.8707,0.0487
test_sampled_uniform_1_J_4,523,4.4075,0.0532,4.3242,0.0574,-1,-1,0.8884,0.0966
test_sampled_uniform_1_J_4,524,4.3431,0.0624,4.2537,0.0699,-1,-1,0.8467,0.1306
test_sampled_uniform_1_J_4,525,4.4928,0.0612,4.4192,0.0639,-1,-1,0.9207,0.0759
