name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
hetetogeneous_shard_iid_J_4_LR_0.01,173,2.9141,0.2942,2.8399,0.3089,2.5946,0.3397
hetetogeneous_shard_iid_J_4_LR_0.01,174,2.9293,0.2974,2.8451,0.3168,2.5895,0.3440
hetetogeneous_shard_iid_J_4_LR_0.01,175,2.8815,0.3052,2.8149,0.3124,2.5638,0.3471
hetetogeneous_shard_iid_J_4_LR_0.01,176,2.9051,0.2942,2.8499,0.3110,2.5776,0.3478
hetetogeneous_shard_iid_J_4_LR_0.01,177,2.9032,0.2964,2.8335,0.3083,2.5764,0.3419
hetetogeneous_shard_iid_J_4_LR_0.01,178,2.9055,0.2964,2.8245,0.3172,2.5648,0.3472
hetetogeneous_shard_iid_J_4_LR_0.01,179,2.9114,0.3064,2.7946,0.3115,2.5637,0.3491
hetetogeneous_shard_iid_J_4_LR_0.01,180,2.9070,0.2960,2.8138,0.3209,2.5486,0.3499
hetetogeneous_shard_iid_J_4_LR_0.01,181,2.9249,0.2992,2.8216,0.3173,2.5518,0.3488
hetetogeneous_shard_iid_J_4_LR_0.01,182,2.8796,0.3006,2.8109,0.3191,2.5392,0.3550
hetetogeneous_shard_iid_J_4_LR_0.01,183,2.8770,0.3044,2.7948,0.3208,2.5312,0.3516
hetetogeneous_shard_iid_J_4_LR_0.01,184,2.8999,0.3058,2.8094,0.3221,2.5385,0.3540
hetetogeneous_shard_iid_J_4_LR_0.01,185,2.9034,0.3088,2.8039,0.3205,2.5388,0.3547
hetetogeneous_shard_iid_J_4_LR_0.01,186,2.9004,0.3062,2.8095,0.3169,2.5541,0.3518
hetetogeneous_shard_iid_J_4_LR_0.01,187,2.8832,0.3040,2.8078,0.3197,2.5247,0.3543
hetetogeneous_shard_iid_J_4_LR_0.01,188,2.9027,0.3048,2.8107,0.3230,2.5260,0.3542
hetetogeneous_shard_iid_J_4_LR_0.01,189,2.8885,0.3040,2.7892,0.3218,2.5244,0.3544
hetetogeneous_shard_iid_J_4_LR_0.01,190,2.9216,0.3002,2.8414,0.3154,2.5353,0.3571
hetetogeneous_shard_iid_J_4_LR_0.01,191,2.9090,0.3010,2.8056,0.3216,2.5200,0.3568
hetetogeneous_shard_iid_J_4_LR_0.01,192,2.8726,0.3058,2.7653,0.3313,2.5041,0.3611
hetetogeneous_shard_iid_J_4_LR_0.01,193,2.8782,0.3154,2.7963,0.3253,2.5066,0.3583
hetetogeneous_shard_iid_J_4_LR_0.01,194,2.8617,0.3136,2.7877,0.3226,2.4879,0.3652
hetetogeneous_shard_iid_J_4_LR_0.01,195,2.8449,0.3146,2.7925,0.3244,2.4908,0.3648
hetetogeneous_shard_iid_J_4_LR_0.01,196,2.8549,0.3070,2.7754,0.3316,2.4570,0.3725
hetetogeneous_shard_iid_J_4_LR_0.01,197,2.8744,0.3076,2.7762,0.3274,2.4816,0.3635
hetetogeneous_shard_iid_J_4_LR_0.01,198,2.8401,0.3218,2.7776,0.3304,2.4575,0.3704
hetetogeneous_shard_iid_J_4_LR_0.01,199,2.8482,0.3136,2.7714,0.3268,2.4676,0.3657
hetetogeneous_shard_iid_J_4_LR_0.01,200,2.8532,0.3164,2.7706,0.3278,2.4465,0.3719
hetetogeneous_shard_iid_J_4_LR_0.01,201,2.8686,0.3204,2.7627,0.3272,2.4654,0.3653
hetetogeneous_shard_iid_J_4_LR_0.01,202,2.8439,0.3162,2.7834,0.3312,2.4648,0.3679
hetetogeneous_shard_iid_J_4_LR_0.01,203,2.8704,0.3230,2.8051,0.3301,2.4769,0.3704
hetetogeneous_shard_iid_J_4_LR_0.01,204,2.8054,0.3270,2.7474,0.3314,2.4246,0.3749
hetetogeneous_shard_iid_J_4_LR_0.01,205,2.8316,0.3220,2.7597,0.3283,2.4360,0.3738
hetetogeneous_shard_iid_J_4_LR_0.01,206,2.8577,0.3174,2.7709,0.3294,2.4326,0.3727
hetetogeneous_shard_iid_J_4_LR_0.01,207,2.8640,0.3168,2.7525,0.3383,2.4321,0.3727
hetetogeneous_shard_iid_J_4_LR_0.01,208,2.8366,0.3268,2.7615,0.3323,2.4224,0.3782
hetetogeneous_shard_iid_J_4_LR_0.01,209,2.8247,0.3184,2.7416,0.3347,2.4187,0.3754
hetetogeneous_shard_iid_J_4_LR_0.01,210,2.8353,0.3156,2.7248,0.3407,2.4116,0.3799
hetetogeneous_shard_iid_J_4_LR_0.01,211,2.8367,0.3228,2.7590,0.3337,2.4022,0.3816
hetetogeneous_shard_iid_J_4_LR_0.01,212,2.8533,0.3170,2.7751,0.3377,2.4291,0.3796
hetetogeneous_shard_iid_J_4_LR_0.01,213,2.8190,0.3208,2.7289,0.3345,2.3882,0.3832
hetetogeneous_shard_iid_J_4_LR_0.01,214,2.8602,0.3222,2.7208,0.3425,2.4009,0.3822
hetetogeneous_shard_iid_J_4_LR_0.01,215,2.8280,0.3250,2.7594,0.3369,2.3924,0.3844
hetetogeneous_shard_iid_J_4_LR_0.01,216,2.8307,0.3258,2.7618,0.3380,2.4009,0.3834
hetetogeneous_shard_iid_J_4_LR_0.01,217,2.8287,0.3204,2.7283,0.3386,2.3834,0.3844
hetetogeneous_shard_iid_J_4_LR_0.01,218,2.8716,0.3204,2.7551,0.3381,2.4094,0.3848
hetetogeneous_shard_iid_J_4_LR_0.01,219,2.8362,0.3254,2.7437,0.3418,2.3867,0.3871
hetetogeneous_shard_iid_J_4_LR_0.01,220,2.8140,0.3314,2.7233,0.3441,2.3690,0.3875
hetetogeneous_shard_iid_J_4_LR_0.01,221,2.8315,0.3274,2.7366,0.3400,2.3848,0.3878
hetetogeneous_shard_iid_J_4_LR_0.01,222,2.8062,0.3256,2.7294,0.3332,2.3642,0.3883
hetetogeneous_shard_iid_J_4_LR_0.01,223,2.8209,0.3268,2.7280,0.3454,2.3527,0.3898
hetetogeneous_shard_iid_J_4_LR_0.01,224,2.8401,0.3230,2.7611,0.3400,2.3741,0.3881
hetetogeneous_shard_iid_J_4_LR_0.01,225,2.7927,0.3284,2.7283,0.3401,2.3607,0.3892
hetetogeneous_shard_iid_J_4_LR_0.01,226,2.7738,0.3338,2.7122,0.3440,2.3314,0.3943
hetetogeneous_shard_iid_J_4_LR_0.01,227,2.8390,0.3296,2.7619,0.3360,2.3643,0.3893
hetetogeneous_shard_iid_J_4_LR_0.01,228,2.7995,0.3230,2.7057,0.3436,2.3316,0.3955
hetetogeneous_shard_iid_J_4_LR_0.01,229,2.8015,0.3258,2.6928,0.3427,2.3278,0.3965
hetetogeneous_shard_iid_J_4_LR_0.01,230,2.8246,0.3346,2.7270,0.3377,2.3441,0.3932
hetetogeneous_shard_iid_J_4_LR_0.01,231,2.8152,0.3336,2.7017,0.3476,2.3341,0.3958
hetetogeneous_shard_iid_J_4_LR_0.01,232,2.8228,0.3266,2.7257,0.3424,2.3422,0.3955
hetetogeneous_shard_iid_J_4_LR_0.01,233,2.7804,0.3352,2.6816,0.3476,2.2984,0.4023
hetetogeneous_shard_iid_J_4_LR_0.01,234,2.8112,0.3244,2.7266,0.3435,2.3168,0.4007
hetetogeneous_shard_iid_J_4_LR_0.01,235,2.7880,0.3306,2.6833,0.3479,2.3040,0.4017
hetetogeneous_shard_iid_J_4_LR_0.01,236,2.8156,0.3296,2.6987,0.3465,2.3196,0.3954
hetetogeneous_shard_iid_J_4_LR_0.01,237,2.8098,0.3336,2.7240,0.3382,2.3151,0.3972
hetetogeneous_shard_iid_J_4_LR_0.01,238,2.7791,0.3384,2.7114,0.3523,2.2972,0.4044
hetetogeneous_shard_iid_J_4_LR_0.01,239,2.8170,0.3270,2.6942,0.3502,2.2955,0.4058
hetetogeneous_shard_iid_J_4_LR_0.01,240,2.8096,0.3430,2.6975,0.3514,2.3172,0.3996
hetetogeneous_shard_iid_J_4_LR_0.01,241,2.7834,0.3302,2.6854,0.3481,2.2788,0.4048
hetetogeneous_shard_iid_J_4_LR_0.01,242,2.8182,0.3314,2.7042,0.3535,2.3011,0.4042
hetetogeneous_shard_iid_J_4_LR_0.01,243,2.8082,0.3296,2.6797,0.3496,2.2935,0.4034
hetetogeneous_shard_iid_J_4_LR_0.01,244,2.8043,0.3332,2.7140,0.3483,2.2916,0.4076
hetetogeneous_shard_iid_J_4_LR_0.01,245,2.7741,0.3368,2.6997,0.3490,2.2756,0.4070
hetetogeneous_shard_iid_J_4_LR_0.01,246,2.7849,0.3358,2.6758,0.3512,2.2716,0.4080
hetetogeneous_shard_iid_J_4_LR_0.01,247,2.7685,0.3426,2.6798,0.3559,2.2639,0.4082
hetetogeneous_shard_iid_J_4_LR_0.01,248,2.8148,0.3346,2.6926,0.3527,2.2572,0.4110
hetetogeneous_shard_iid_J_4_LR_0.01,249,2.7672,0.3368,2.6513,0.3528,2.2428,0.4142
hetetogeneous_shard_iid_J_4_LR_0.01,250,2.7988,0.3334,2.6785,0.3592,2.2729,0.4078
hetetogeneous_shard_iid_J_4_LR_0.01,251,2.7607,0.3390,2.6685,0.3531,2.2342,0.4142
hetetogeneous_shard_iid_J_4_LR_0.01,252,2.7697,0.3396,2.6860,0.3514,2.2438,0.4153
hetetogeneous_shard_iid_J_4_LR_0.01,253,2.7826,0.3342,2.6704,0.3586,2.2436,0.4159
hetetogeneous_shard_iid_J_4_LR_0.01,254,2.7651,0.3374,2.6521,0.3566,2.2353,0.4132
hetetogeneous_shard_iid_J_4_LR_0.01,255,2.7575,0.3454,2.6341,0.3679,2.2154,0.4182
hetetogeneous_shard_iid_J_4_LR_0.01,256,2.7303,0.3518,2.6410,0.3601,2.1826,0.4248
hetetogeneous_shard_iid_J_4_LR_0.01,257,2.7678,0.3428,2.6591,0.3593,2.2156,0.4212
hetetogeneous_shard_iid_J_4_LR_0.01,258,2.7490,0.3398,2.6447,0.3585,2.2142,0.4189
hetetogeneous_shard_iid_J_4_LR_0.01,259,2.7510,0.3432,2.6547,0.3602,2.2115,0.4200
hetetogeneous_shard_iid_J_4_LR_0.01,260,2.7917,0.3406,2.6667,0.3615,2.2322,0.4156
hetetogeneous_shard_iid_J_4_LR_0.01,261,2.7305,0.3432,2.6414,0.3600,2.2068,0.4211
hetetogeneous_shard_iid_J_4_LR_0.01,262,2.8012,0.3492,2.6912,0.3612,2.2105,0.4230
hetetogeneous_shard_iid_J_4_LR_0.01,263,2.7781,0.3534,2.6768,0.3603,2.1961,0.4231
hetetogeneous_shard_iid_J_4_LR_0.01,264,2.7573,0.3434,2.6411,0.3669,2.1855,0.4254
hetetogeneous_shard_iid_J_4_LR_0.01,265,2.7477,0.3502,2.6423,0.3673,2.1942,0.4241
hetetogeneous_shard_iid_J_4_LR_0.01,266,2.7624,0.3478,2.6559,0.3659,2.1875,0.4256
hetetogeneous_shard_iid_J_4_LR_0.01,267,2.7548,0.3496,2.6568,0.3662,2.1929,0.4281
hetetogeneous_shard_iid_J_4_LR_0.01,268,2.7369,0.3586,2.6388,0.3676,2.1624,0.4310
hetetogeneous_shard_iid_J_4_LR_0.01,269,2.7328,0.3560,2.6405,0.3709,2.1672,0.4326
hetetogeneous_shard_iid_J_4_LR_0.01,270,2.7612,0.3426,2.6510,0.3683,2.1794,0.4279
hetetogeneous_shard_iid_J_4_LR_0.01,271,2.7704,0.3450,2.6511,0.3620,2.1734,0.4291
hetetogeneous_shard_iid_J_4_LR_0.01,272,2.7974,0.3464,2.6366,0.3649,2.1713,0.4305
hetetogeneous_shard_iid_J_4_LR_0.01,273,2.7463,0.3446,2.6498,0.3665,2.1614,0.4304
hetetogeneous_shard_iid_J_4_LR_0.01,274,2.7504,0.3542,2.6614,0.3677,2.1540,0.4346
hetetogeneous_shard_iid_J_4_LR_0.01,275,2.7192,0.3530,2.6208,0.3670,2.1426,0.4341
hetetogeneous_shard_iid_J_4_LR_0.01,276,2.7671,0.3558,2.6401,0.3717,2.1391,0.4359
hetetogeneous_shard_iid_J_4_LR_0.01,277,2.7641,0.3470,2.6561,0.3639,2.1522,0.4326
hetetogeneous_shard_iid_J_4_LR_0.01,278,2.7403,0.3514,2.6297,0.3685,2.1523,0.4323
hetetogeneous_shard_iid_J_4_LR_0.01,279,2.7258,0.3558,2.6505,0.3661,2.1339,0.4360
hetetogeneous_shard_iid_J_4_LR_0.01,280,2.7329,0.3524,2.6266,0.3742,2.1232,0.4401
hetetogeneous_shard_iid_J_4_LR_0.01,281,2.7650,0.3474,2.6492,0.3685,2.1423,0.4354
hetetogeneous_shard_iid_J_4_LR_0.01,282,2.7333,0.3538,2.6444,0.3645,2.1172,0.4388
hetetogeneous_shard_iid_J_4_LR_0.01,283,2.7824,0.3474,2.6594,0.3667,2.1533,0.4343
hetetogeneous_shard_iid_J_4_LR_0.01,284,2.7731,0.3496,2.6315,0.3682,2.1365,0.4346
hetetogeneous_shard_iid_J_4_LR_0.01,285,2.7743,0.3546,2.6645,0.3708,2.1336,0.4406
hetetogeneous_shard_iid_J_4_LR_0.01,286,2.7290,0.3562,2.6379,0.3727,2.1144,0.4414
hetetogeneous_shard_iid_J_4_LR_0.01,287,2.7330,0.3534,2.6337,0.3751,2.1055,0.4435
hetetogeneous_shard_iid_J_4_LR_0.01,288,2.8155,0.3536,2.6939,0.3717,2.1404,0.4395
hetetogeneous_shard_iid_J_4_LR_0.01,289,2.7485,0.3524,2.6287,0.3723,2.1132,0.4416
hetetogeneous_shard_iid_J_4_LR_0.01,290,2.7387,0.3586,2.6551,0.3697,2.1106,0.4456
hetetogeneous_shard_iid_J_4_LR_0.01,291,2.7297,0.3546,2.6335,0.3694,2.0932,0.4436
hetetogeneous_shard_iid_J_4_LR_0.01,292,2.8013,0.3460,2.6841,0.3689,2.1196,0.4398
hetetogeneous_shard_iid_J_4_LR_0.01,293,2.7883,0.3544,2.6917,0.3695,2.1156,0.4424
hetetogeneous_shard_iid_J_4_LR_0.01,294,2.7622,0.3498,2.6793,0.3683,2.1152,0.4420
hetetogeneous_shard_iid_J_4_LR_0.01,295,2.7551,0.3558,2.6317,0.3765,2.0875,0.4471
hetetogeneous_shard_iid_J_4_LR_0.01,296,2.7447,0.3652,2.6531,0.3733,2.0891,0.4476
hetetogeneous_shard_iid_J_4_LR_0.01,297,2.7239,0.3602,2.6340,0.3769,2.1096,0.4419
hetetogeneous_shard_iid_J_4_LR_0.01,298,2.7684,0.3604,2.6574,0.3748,2.0961,0.4456
hetetogeneous_shard_iid_J_4_LR_0.01,299,2.8079,0.3538,2.6729,0.3741,2.1050,0.4446
hetetogeneous_shard_iid_J_4_LR_0.01,300,2.7502,0.3586,2.6288,0.3799,2.0878,0.4448
hetetogeneous_shard_iid_J_4_LR_0.01,301,2.7910,0.3544,2.6784,0.3703,2.0960,0.4481
hetetogeneous_shard_iid_J_4_LR_0.01,302,2.7648,0.3510,2.6455,0.3750,2.0733,0.4487
hetetogeneous_shard_iid_J_4_LR_0.01,303,2.7660,0.3600,2.6198,0.3808,2.0699,0.4490
hetetogeneous_shard_iid_J_4_LR_0.01,304,2.7066,0.3560,2.6119,0.3769,2.0492,0.4526
hetetogeneous_shard_iid_J_4_LR_0.01,305,2.7493,0.3588,2.6277,0.3778,2.0540,0.4540
hetetogeneous_shard_iid_J_4_LR_0.01,306,2.7392,0.3622,2.6466,0.3754,2.0557,0.4537
hetetogeneous_shard_iid_J_4_LR_0.01,307,2.7425,0.3538,2.6157,0.3821,2.0355,0.4590
hetetogeneous_shard_iid_J_4_LR_0.01,308,2.7206,0.3630,2.6329,0.3749,2.0402,0.4572
hetetogeneous_shard_iid_J_4_LR_0.01,309,2.7609,0.3638,2.6330,0.3842,2.0526,0.4555
hetetogeneous_shard_iid_J_4_LR_0.01,310,2.7949,0.3596,2.6518,0.3814,2.0726,0.4538
hetetogeneous_shard_iid_J_4_LR_0.01,311,2.7868,0.3518,2.6719,0.3801,2.0672,0.4548
hetetogeneous_shard_iid_J_4_LR_0.01,312,2.7211,0.3560,2.6172,0.3780,2.0250,0.4591
hetetogeneous_shard_iid_J_4_LR_0.01,313,2.7462,0.3572,2.6307,0.3803,2.0448,0.4594
hetetogeneous_shard_iid_J_4_LR_0.01,314,2.7097,0.3578,2.5885,0.3824,2.0125,0.4635
hetetogeneous_shard_iid_J_4_LR_0.01,315,2.7522,0.3594,2.6339,0.3785,2.0384,0.4589
hetetogeneous_shard_iid_J_4_LR_0.01,316,2.7556,0.3572,2.6443,0.3838,2.0202,0.4617
hetetogeneous_shard_iid_J_4_LR_0.01,317,2.7288,0.3562,2.6092,0.3772,2.0064,0.4648
hetetogeneous_shard_iid_J_4_LR_0.01,318,2.7117,0.3612,2.6260,0.3825,2.0124,0.4611
hetetogeneous_shard_iid_J_4_LR_0.01,319,2.7862,0.3576,2.6407,0.3808,2.0254,0.4606
hetetogeneous_shard_iid_J_4_LR_0.01,320,2.7360,0.3598,2.6074,0.3846,2.0146,0.4624
hetetogeneous_shard_iid_J_4_LR_0.01,321,2.7408,0.3648,2.6130,0.3845,2.0206,0.4621
hetetogeneous_shard_iid_J_4_LR_0.01,322,2.7490,0.3616,2.6296,0.3838,2.0127,0.4637
hetetogeneous_shard_iid_J_4_LR_0.01,323,2.7426,0.3570,2.6127,0.3790,2.0038,0.4635
hetetogeneous_shard_iid_J_4_LR_0.01,324,2.7390,0.3536,2.6395,0.3782,2.0038,0.4656
hetetogeneous_shard_iid_J_4_LR_0.01,325,2.7544,0.3640,2.6420,0.3832,2.0136,0.4641
hetetogeneous_shard_iid_J_4_LR_0.01,326,2.6962,0.3638,2.6212,0.3845,1.9844,0.4670
hetetogeneous_shard_iid_J_4_LR_0.01,327,2.7472,0.3630,2.6300,0.3856,1.9848,0.4715
hetetogeneous_shard_iid_J_4_LR_0.01,328,2.7832,0.3658,2.6755,0.3765,2.0227,0.4624
hetetogeneous_shard_iid_J_4_LR_0.01,329,2.7622,0.3618,2.6344,0.3851,1.9906,0.4718
hetetogeneous_shard_iid_J_4_LR_0.01,330,2.7491,0.3580,2.6141,0.3853,1.9877,0.4690
hetetogeneous_shard_iid_J_4_LR_0.01,331,2.7615,0.3536,2.6184,0.3824,1.9960,0.4674
hetetogeneous_shard_iid_J_4_LR_0.01,332,2.7321,0.3606,2.6118,0.3874,1.9744,0.4709
hetetogeneous_shard_iid_J_4_LR_0.01,333,2.7206,0.3684,2.6003,0.3885,1.9695,0.4704
hetetogeneous_shard_iid_J_4_LR_0.01,334,2.7651,0.3614,2.6040,0.3823,1.9748,0.4717
hetetogeneous_shard_iid_J_4_LR_0.01,335,2.7446,0.3656,2.6084,0.3867,1.9805,0.4716
hetetogeneous_shard_iid_J_4_LR_0.01,336,2.7136,0.3618,2.5934,0.3864,1.9491,0.4759
hetetogeneous_shard_iid_J_4_LR_0.01,337,2.7413,0.3634,2.6026,0.3886,1.9595,0.4737
hetetogeneous_shard_iid_J_4_LR_0.01,338,2.7004,0.3664,2.5781,0.3858,1.9375,0.4751
hetetogeneous_shard_iid_J_4_LR_0.01,339,2.7660,0.3658,2.6229,0.3911,1.9559,0.4769
hetetogeneous_shard_iid_J_4_LR_0.01,340,2.7721,0.3608,2.6365,0.3857,1.9698,0.4747
hetetogeneous_shard_iid_J_4_LR_0.01,341,2.7341,0.3606,2.6104,0.3902,1.9339,0.4801
hetetogeneous_shard_iid_J_4_LR_0.01,342,2.7591,0.3606,2.6363,0.3868,1.9488,0.4784
hetetogeneous_shard_iid_J_4_LR_0.01,343,2.7805,0.3634,2.6550,0.3876,1.9593,0.4771
hetetogeneous_shard_iid_J_4_LR_0.01,344,2.7451,0.3676,2.5992,0.3874,1.9319,0.4808
hetetogeneous_shard_iid_J_4_LR_0.01,345,2.7808,0.3638,2.6407,0.3866,1.9450,0.4793
hetetogeneous_shard_iid_J_4_LR_0.01,346,2.7630,0.3684,2.6381,0.3903,1.9580,0.4784
hetetogeneous_shard_iid_J_4_LR_0.01,347,2.7813,0.3632,2.6548,0.3895,1.9413,0.4808
hetetogeneous_shard_iid_J_4_LR_0.01,348,2.7288,0.3666,2.6358,0.3899,1.9517,0.4770
hetetogeneous_shard_iid_J_4_LR_0.01,349,2.7126,0.3636,2.5960,0.3894,1.9203,0.4806
hetetogeneous_shard_iid_J_4_LR_0.01,350,2.7413,0.3686,2.6244,0.3895,1.9317,0.4821
hetetogeneous_shard_iid_J_4_LR_0.01,351,2.7782,0.3624,2.6504,0.3903,1.9419,0.4830
hetetogeneous_shard_iid_J_4_LR_0.01,352,2.7632,0.3690,2.6424,0.3936,1.9330,0.4843
hetetogeneous_shard_iid_J_4_LR_0.01,353,2.7963,0.3630,2.6567,0.3927,1.9437,0.4808
hetetogeneous_shard_iid_J_4_LR_0.01,354,2.7415,0.3710,2.6538,0.3863,1.9476,0.4783
hetetogeneous_shard_iid_J_4_LR_0.01,355,2.7834,0.3660,2.6369,0.3935,1.9465,0.4851
hetetogeneous_shard_iid_J_4_LR_0.01,356,2.7677,0.3668,2.6326,0.3904,1.9402,0.4819
hetetogeneous_shard_iid_J_4_LR_0.01,357,2.7614,0.3718,2.6231,0.3927,1.9218,0.4843
hetetogeneous_shard_iid_J_4_LR_0.01,358,2.7462,0.3682,2.6053,0.3881,1.9105,0.4846
hetetogeneous_shard_iid_J_4_LR_0.01,359,2.7397,0.3708,2.6286,0.3913,1.8954,0.4908
hetetogeneous_shard_iid_J_4_LR_0.01,360,2.7142,0.3676,2.6265,0.3917,1.9070,0.4852
hetetogeneous_shard_iid_J_4_LR_0.01,361,2.7748,0.3668,2.6292,0.3911,1.9122,0.4896
hetetogeneous_shard_iid_J_4_LR_0.01,362,2.8062,0.3634,2.6515,0.3897,1.9350,0.4860
hetetogeneous_shard_iid_J_4_LR_0.01,363,2.7270,0.3684,2.6006,0.3929,1.8920,0.4889
hetetogeneous_shard_iid_J_4_LR_0.01,364,2.7662,0.3688,2.6325,0.3925,1.9022,0.4899
hetetogeneous_shard_iid_J_4_LR_0.01,365,2.7375,0.3748,2.6314,0.3949,1.8835,0.4920
hetetogeneous_shard_iid_J_4_LR_0.01,366,2.7246,0.3712,2.6226,0.3914,1.9022,0.4863
hetetogeneous_shard_iid_J_4_LR_0.01,367,2.7615,0.3676,2.6161,0.3903,1.8941,0.4886
hetetogeneous_shard_iid_J_4_LR_0.01,368,2.7886,0.3634,2.6290,0.3997,1.8891,0.4900
hetetogeneous_shard_iid_J_4_LR_0.01,369,2.7804,0.3764,2.6455,0.3930,1.8815,0.4926
hetetogeneous_shard_iid_J_4_LR_0.01,370,2.7428,0.3768,2.6268,0.3959,1.8724,0.4944
hetetogeneous_shard_iid_J_4_LR_0.01,371,2.8010,0.3756,2.6452,0.3943,1.8843,0.4927
hetetogeneous_shard_iid_J_4_LR_0.01,372,2.7413,0.3748,2.6011,0.3962,1.8614,0.4961
hetetogeneous_shard_iid_J_4_LR_0.01,373,2.7429,0.3730,2.6249,0.3931,1.8664,0.4940
hetetogeneous_shard_iid_J_4_LR_0.01,374,2.7139,0.3720,2.6037,0.3927,1.8618,0.4936
hetetogeneous_shard_iid_J_4_LR_0.01,375,2.7355,0.3690,2.5990,0.3942,1.8594,0.4945
hetetogeneous_shard_iid_J_4_LR_0.01,376,2.7438,0.3730,2.6328,0.3979,1.8529,0.5017
hetetogeneous_shard_iid_J_4_LR_0.01,377,2.7614,0.3684,2.6390,0.3980,1.8522,0.5020
hetetogeneous_shard_iid_J_4_LR_0.01,378,2.7503,0.3580,2.6425,0.3917,1.8766,0.4917
hetetogeneous_shard_iid_J_4_LR_0.01,379,2.7685,0.3628,2.6418,0.3975,1.8630,0.4966
hetetogeneous_shard_iid_J_4_LR_0.01,380,2.7286,0.3740,2.6246,0.3943,1.8447,0.5003
hetetogeneous_shard_iid_J_4_LR_0.01,381,2.7575,0.3784,2.6186,0.4042,1.8480,0.5005
hetetogeneous_shard_iid_J_4_LR_0.01,382,2.7436,0.3774,2.6380,0.3937,1.8477,0.4970
hetetogeneous_shard_iid_J_4_LR_0.01,383,2.7679,0.3716,2.6428,0.3943,1.8578,0.5003
hetetogeneous_shard_iid_J_4_LR_0.01,384,2.7502,0.3726,2.6260,0.3907,1.8563,0.4987
hetetogeneous_shard_iid_J_4_LR_0.01,385,2.7563,0.3670,2.6111,0.4015,1.8306,0.5039
hetetogeneous_shard_iid_J_4_LR_0.01,386,2.7442,0.3782,2.6432,0.3974,1.8379,0.5035
hetetogeneous_shard_iid_J_4_LR_0.01,387,2.7601,0.3704,2.6292,0.4003,1.8551,0.5016
hetetogeneous_shard_iid_J_4_LR_0.01,388,2.7355,0.3786,2.6074,0.3963,1.8376,0.5025
hetetogeneous_shard_iid_J_4_LR_0.01,389,2.7384,0.3754,2.6198,0.4039,1.8285,0.5081
hetetogeneous_shard_iid_J_4_LR_0.01,390,2.7358,0.3802,2.6189,0.4018,1.8070,0.5118
hetetogeneous_shard_iid_J_4_LR_0.01,391,2.7586,0.3770,2.6453,0.3990,1.8372,0.5037
hetetogeneous_shard_iid_J_4_LR_0.01,392,2.7774,0.3766,2.6936,0.3961,1.8401,0.5030
hetetogeneous_shard_iid_J_4_LR_0.01,393,2.7802,0.3720,2.6625,0.3985,1.8308,0.5056
hetetogeneous_shard_iid_J_4_LR_0.01,394,2.7282,0.3760,2.6196,0.3976,1.8087,0.5088
hetetogeneous_shard_iid_J_4_LR_0.01,395,2.7363,0.3794,2.6187,0.4007,1.8089,0.5106
hetetogeneous_shard_iid_J_4_LR_0.01,396,2.7256,0.3830,2.6412,0.4012,1.8183,0.5070
hetetogeneous_shard_iid_J_4_LR_0.01,397,2.7143,0.3744,2.6561,0.4004,1.8130,0.5080
hetetogeneous_shard_iid_J_4_LR_0.01,398,2.7367,0.3856,2.6310,0.4020,1.8285,0.5042
hetetogeneous_shard_iid_J_4_LR_0.01,399,2.7312,0.3790,2.6193,0.4001,1.7923,0.5113
hetetogeneous_shard_iid_J_4_LR_0.01,400,2.7781,0.3740,2.6415,0.3976,1.8149,0.5083
hetetogeneous_shard_iid_J_4_LR_0.01,401,2.7799,0.3710,2.6307,0.3934,1.8147,0.5069
hetetogeneous_shard_iid_J_4_LR_0.01,402,2.8033,0.3770,2.6638,0.3963,1.8110,0.5082
hetetogeneous_shard_iid_J_4_LR_0.01,403,2.7251,0.3774,2.6241,0.3961,1.7951,0.5116
hetetogeneous_shard_iid_J_4_LR_0.01,404,2.8246,0.3788,2.6856,0.4022,1.8289,0.5092
hetetogeneous_shard_iid_J_4_LR_0.01,405,2.7674,0.3706,2.6678,0.3967,1.8138,0.5070
hetetogeneous_shard_iid_J_4_LR_0.01,406,2.7536,0.3752,2.6468,0.3983,1.8031,0.5082
hetetogeneous_shard_iid_J_4_LR_0.01,407,2.7993,0.3780,2.6681,0.3946,1.8250,0.5052
hetetogeneous_shard_iid_J_4_LR_0.01,408,2.7388,0.3788,2.6469,0.3946,1.7890,0.5116
hetetogeneous_shard_iid_J_4_LR_0.01,409,2.7648,0.3728,2.6668,0.3985,1.8013,0.5091
hetetogeneous_shard_iid_J_4_LR_0.01,410,2.8095,0.3740,2.6702,0.3957,1.8080,0.5131
hetetogeneous_shard_iid_J_4_LR_0.01,411,2.7623,0.3806,2.6648,0.3944,1.7948,0.5133
hetetogeneous_shard_iid_J_4_LR_0.01,412,2.7652,0.3796,2.6592,0.4024,1.7762,0.5187
hetetogeneous_shard_iid_J_4_LR_0.01,413,2.7836,0.3776,2.6334,0.4010,1.7905,0.5117
hetetogeneous_shard_iid_J_4_LR_0.01,414,2.7267,0.3886,2.6157,0.4024,1.7786,0.5165
hetetogeneous_shard_iid_J_4_LR_0.01,415,2.7481,0.3768,2.6394,0.4003,1.7817,0.5138
hetetogeneous_shard_iid_J_4_LR_0.01,416,2.7447,0.3778,2.6370,0.4057,1.7438,0.5238
hetetogeneous_shard_iid_J_4_LR_0.01,417,2.8066,0.3758,2.6349,0.4048,1.7716,0.5177
