round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
1528,3.6388,0.4226,3.8209,0.4427,0.6036,0.8106
1529,3.5611,0.4346,3.7639,0.4446,0.5975,0.8107
1530,3.6160,0.4266,3.8072,0.4509,0.5873,0.8136
1531,3.7451,0.4194,3.8396,0.4472,0.6043,0.8119
1532,3.6429,0.4272,3.7841,0.4500,0.5934,0.8152
1533,3.5864,0.4324,3.8091,0.4458,0.5870,0.8145
1534,3.6836,0.4198,3.8299,0.4434,0.5825,0.8160
1535,3.6404,0.4334,3.8244,0.4456,0.5765,0.8197
1536,3.6659,0.4196,3.8190,0.4480,0.5823,0.8177
1537,3.6217,0.4212,3.7839,0.4414,0.6144,0.8078
1538,3.6717,0.4232,3.8540,0.4407,0.5886,0.8145
1539,3.6133,0.4234,3.7969,0.4515,0.5879,0.8161
1540,3.6891,0.4232,3.8497,0.4463,0.5792,0.8184
1541,3.6820,0.4294,3.8737,0.4481,0.5618,0.8231
1542,3.6718,0.4192,3.8794,0.4441,0.5888,0.8159
1543,3.7019,0.4320,3.8942,0.4472,0.6009,0.8106
1544,3.6526,0.4282,3.8535,0.4432,0.5967,0.8119
1545,3.7022,0.4190,3.8341,0.4438,0.5924,0.8138
1546,3.7484,0.4202,3.8671,0.4503,0.6043,0.8108
1547,3.7141,0.4230,3.8249,0.4444,0.5848,0.8159
1548,3.6037,0.4244,3.8070,0.4442,0.5891,0.8136
1549,3.6631,0.4240,3.8279,0.4450,0.5866,0.8160
1550,3.6738,0.4218,3.8501,0.4460,0.5766,0.8187
1551,3.6535,0.4220,3.8233,0.4441,0.5776,0.8188
1552,3.6565,0.4278,3.8683,0.4450,0.5710,0.8190
1553,3.7235,0.4296,3.8638,0.4497,0.5743,0.8207
1554,3.6960,0.4304,3.8606,0.4445,0.5977,0.8138
1555,3.6798,0.4286,3.8728,0.4430,0.6128,0.8099
1556,3.6242,0.4300,3.8151,0.4479,0.5798,0.8175
1557,3.7180,0.4208,3.8613,0.4457,0.5808,0.8178
1558,3.7207,0.4228,3.8771,0.4422,0.5748,0.8214
1559,3.6526,0.4230,3.8580,0.4460,0.5794,0.8175
1560,3.6277,0.4244,3.8211,0.4461,0.5706,0.8212
1561,3.6910,0.4186,3.8540,0.4488,0.5801,0.8192
1562,3.6603,0.4194,3.8236,0.4473,0.5722,0.8199
1563,3.6988,0.4254,3.8924,0.4439,0.5947,0.8155
1564,3.7648,0.4224,3.8677,0.4490,0.5845,0.8177
1565,3.6837,0.4260,3.8831,0.4443,0.5900,0.8148
1566,3.6835,0.4278,3.8180,0.4446,0.5753,0.8190
1567,3.7257,0.4206,3.8445,0.4452,0.5850,0.8153
1568,3.7037,0.4224,3.8662,0.4457,0.5645,0.8222
1569,3.6241,0.4260,3.8187,0.4414,0.5670,0.8212
1570,3.6740,0.4284,3.8514,0.4468,0.5612,0.8229
1571,3.7028,0.4296,3.8654,0.4420,0.5645,0.8223
1572,3.6530,0.4334,3.8797,0.4441,0.5637,0.8198
1573,3.6417,0.4236,3.8456,0.4482,0.5706,0.8188
1574,3.6906,0.4182,3.8464,0.4418,0.5787,0.8173
1575,3.6625,0.4214,3.8893,0.4424,0.5789,0.8182
1576,3.7068,0.4240,3.8795,0.4454,0.5816,0.8161
1577,3.6416,0.4292,3.9066,0.4408,0.6008,0.8123
1578,3.6371,0.4274,3.8415,0.4466,0.5550,0.8222
1579,3.6803,0.4320,3.8638,0.4472,0.5679,0.8215
1580,3.6726,0.4254,3.9104,0.4509,0.5526,0.8280
1581,3.7330,0.4198,3.8993,0.4419,0.5761,0.8186
1582,3.5922,0.4268,3.8377,0.4421,0.5864,0.8140
1583,3.6943,0.4202,3.8354,0.4456,0.5626,0.8198
1584,3.6482,0.4228,3.8660,0.4499,0.5539,0.8259
1585,3.6685,0.4198,3.8420,0.4462,0.5648,0.8229
1586,3.7385,0.4268,3.9199,0.4451,0.5602,0.8234
1587,3.7263,0.4152,3.8805,0.4468,0.5879,0.8152
1588,3.7023,0.4234,3.8440,0.4452,0.5861,0.8169
1589,3.6384,0.4276,3.8368,0.4475,0.5737,0.8200
1590,3.7217,0.4198,3.8782,0.4464,0.5756,0.8196
1591,3.6946,0.4234,3.8813,0.4420,0.5892,0.8153
1592,3.6793,0.4200,3.8227,0.4455,0.5813,0.8188
1593,3.7334,0.4262,3.9333,0.4446,0.5624,0.8214
1594,3.6615,0.4244,3.8553,0.4452,0.5652,0.8220
1595,3.7275,0.4260,3.8951,0.4465,0.5857,0.8148
1596,3.8034,0.4196,3.9293,0.4451,0.5893,0.8152
1597,3.7057,0.4314,3.8968,0.4431,0.5747,0.8194
1598,3.7585,0.4240,3.8892,0.4446,0.5696,0.8186
1599,3.7512,0.4216,3.9150,0.4416,0.5820,0.8164
1600,3.6732,0.4236,3.8789,0.4348,0.6106,0.8060
1601,3.7435,0.4232,3.9228,0.4421,0.5781,0.8178
1602,3.6530,0.4224,3.8664,0.4446,0.5806,0.8167
1603,3.7101,0.4244,3.8927,0.4481,0.5520,0.8248
1604,3.7334,0.4280,3.9038,0.4446,0.5482,0.8264
1605,3.7201,0.4220,3.9167,0.4462,0.5528,0.8244
1606,3.7386,0.4218,3.9503,0.4416,0.5594,0.8227
1607,3.6948,0.4270,3.9119,0.4454,0.5706,0.8203
1608,3.7897,0.4256,3.9751,0.4413,0.5685,0.8199
1609,3.6986,0.4268,3.9139,0.4459,0.5639,0.8210
1610,3.7337,0.4262,3.8820,0.4471,0.5726,0.8174
1611,3.7469,0.4252,3.9698,0.4464,0.5831,0.8164
1612,3.7315,0.4190,3.9036,0.4433,0.5549,0.8239
1613,3.6617,0.4268,3.9244,0.4459,0.5675,0.8209
1614,3.6985,0.4278,3.8955,0.4460,0.5377,0.8302
1615,3.7445,0.4320,3.9176,0.4498,0.5595,0.8242
1616,3.7315,0.4266,3.8917,0.4468,0.5602,0.8220
1617,3.7502,0.4198,3.9338,0.4414,0.5581,0.8236
1618,3.7308,0.4206,3.8903,0.4420,0.5554,0.8235
1619,3.7050,0.4248,3.9302,0.4445,0.5384,0.8320
1620,3.7375,0.4274,3.9668,0.4477,0.5499,0.8261
1621,3.7326,0.4310,3.9713,0.4466,0.5506,0.8278
1622,3.7667,0.4248,3.9793,0.4451,0.5582,0.8237
1623,3.7451,0.4264,3.9539,0.4440,0.5775,0.8183
1624,3.7585,0.4232,3.9363,0.4436,0.5748,0.8189
1625,3.7743,0.4286,3.9667,0.4423,0.5649,0.8228
1626,3.6738,0.4304,3.9341,0.4442,0.5629,0.8230
1627,3.7202,0.4200,3.9623,0.4431,0.5624,0.8215
1628,3.7449,0.4288,3.9656,0.4430,0.5831,0.8170
1629,3.7301,0.4242,3.9044,0.4426,0.5570,0.8248
1630,3.8070,0.4258,3.9509,0.4402,0.5592,0.8239
1631,3.7099,0.4196,3.9446,0.4432,0.5558,0.8264
1632,3.8029,0.4230,3.9569,0.4434,0.5624,0.8233
1633,3.7178,0.4190,3.9673,0.4460,0.5522,0.8254
1634,3.7231,0.4262,3.9242,0.4444,0.5636,0.8234
1635,3.7802,0.4190,3.9651,0.4426,0.5487,0.8262
1636,3.7290,0.4308,3.9308,0.4441,0.5359,0.8300
1637,3.7131,0.4270,3.9310,0.4421,0.5497,0.8265
1638,3.7504,0.4192,3.9331,0.4424,0.5586,0.8233
1639,3.7433,0.4320,3.9264,0.4460,0.5454,0.8281
1640,3.7419,0.4250,3.9620,0.4417,0.5387,0.8298
1641,3.7826,0.4256,3.9678,0.4377,0.5778,0.8174
1642,3.7613,0.4308,3.9343,0.4441,0.5743,0.8193
1643,3.6938,0.4298,3.9314,0.4426,0.5790,0.8175
1644,3.6618,0.4322,3.9263,0.4464,0.5446,0.8252
1645,3.7142,0.4300,3.9484,0.4407,0.5531,0.8243
1646,3.7401,0.4296,3.9728,0.4429,0.5432,0.8299
1647,3.7482,0.4296,3.9372,0.4451,0.5447,0.8270
1648,3.6658,0.4240,3.8742,0.4449,0.5532,0.8219
1649,3.7044,0.4282,3.9278,0.4463,0.5443,0.8260
1650,3.7081,0.4312,3.9222,0.4439,0.5452,0.8276
1651,3.7329,0.4254,3.8930,0.4469,0.5386,0.8276
1652,3.7393,0.4200,3.9191,0.4451,0.5401,0.8293
1653,3.7022,0.4280,3.9195,0.4445,0.5442,0.8270
1654,3.7508,0.4286,3.9687,0.4451,0.5544,0.8229
1655,3.6836,0.4162,3.9081,0.4437,0.5446,0.8251
1656,3.7717,0.4306,3.9397,0.4449,0.5622,0.8216
1657,3.7424,0.4202,3.9303,0.4426,0.5442,0.8272
1658,3.7800,0.4286,3.9696,0.4465,0.5430,0.8270
1659,3.7548,0.4230,3.9067,0.4437,0.5536,0.8236
1660,3.7852,0.4328,3.9959,0.4486,0.5511,0.8244
1661,3.7233,0.4248,3.9528,0.4452,0.5375,0.8309
1662,3.8815,0.4236,4.0079,0.4502,0.5343,0.8297
1663,3.7208,0.4172,3.9167,0.4441,0.5396,0.8272
1664,3.7426,0.4268,3.8924,0.4434,0.5492,0.8270
1665,3.7173,0.4348,3.9402,0.4492,0.5252,0.8338
1666,3.8103,0.4306,3.9761,0.4514,0.5250,0.8316
1667,3.7339,0.4322,3.9419,0.4504,0.5305,0.8314
1668,3.8109,0.4284,3.9929,0.4482,0.5402,0.8298
1669,3.8237,0.4260,4.0108,0.4469,0.5187,0.8359
1670,3.7557,0.4218,3.9924,0.4506,0.5315,0.8320
1671,3.7672,0.4310,3.9752,0.4497,0.5218,0.8330
1672,3.7170,0.4318,3.9390,0.4475,0.5414,0.8280
1673,3.7358,0.4322,3.9346,0.4468,0.5260,0.8337
1674,3.7718,0.4238,3.9197,0.4406,0.5443,0.8283
1675,3.7688,0.4278,3.9630,0.4466,0.5221,0.8343
1676,3.7360,0.4354,3.9262,0.4489,0.5342,0.8310
1677,3.8019,0.4298,3.9851,0.4470,0.5306,0.8326
1678,3.8255,0.4278,3.9862,0.4523,0.5188,0.8371
1679,3.8666,0.4264,4.0323,0.4516,0.5277,0.8340
1680,3.8223,0.4228,3.9964,0.4446,0.5592,0.8216
1681,3.7683,0.4320,3.9659,0.4485,0.5510,0.8275
1682,3.7390,0.4294,3.9757,0.4420,0.5525,0.8236
1683,3.8042,0.4300,3.9420,0.4501,0.5198,0.8350
1684,3.7885,0.4240,3.9809,0.4461,0.5325,0.8316
1685,3.7746,0.4294,3.9714,0.4466,0.5356,0.8305
1686,3.7994,0.4296,4.0276,0.4440,0.5166,0.8365
1687,3.8685,0.4222,4.0195,0.4460,0.5342,0.8318
1688,3.8384,0.4220,3.9860,0.4456,0.5315,0.8314
1689,3.7543,0.4226,3.9545,0.4462,0.5286,0.8329
1690,3.8458,0.4276,4.0117,0.4461,0.5411,0.8299
1691,3.7329,0.4236,3.9559,0.4455,0.5459,0.8270
1692,3.8430,0.4278,4.0038,0.4477,0.5352,0.8310
1693,3.7764,0.4252,4.0270,0.4480,0.5347,0.8319
1694,3.8162,0.4284,4.0060,0.4444,0.5248,0.8335
1695,3.8193,0.4290,4.0439,0.4465,0.5236,0.8319
1696,3.8853,0.4298,4.0907,0.4504,0.5261,0.8351
1697,3.7413,0.4346,3.9780,0.4466,0.5339,0.8345
1698,3.7925,0.4276,3.9762,0.4499,0.5205,0.8353
1699,3.8021,0.4264,4.0072,0.4466,0.5405,0.8290
1700,3.7251,0.4324,3.9981,0.4480,0.5348,0.8304
1701,3.7749,0.4282,3.9750,0.4454,0.5430,0.8288
1702,3.8325,0.4162,4.0071,0.4400,0.5586,0.8260
1703,3.8201,0.4316,3.9582,0.4485,0.5172,0.8372
1704,3.8434,0.4280,4.0571,0.4468,0.5438,0.8306
1705,3.7241,0.4172,3.9436,0.4429,0.5473,0.8266
1706,3.7330,0.4302,3.9669,0.4432,0.5213,0.8333
1707,3.8605,0.4244,3.9755,0.4464,0.5209,0.8329
1708,3.7636,0.4314,3.9713,0.4481,0.5187,0.8359
1709,3.8123,0.4326,3.9987,0.4474,0.5094,0.8376
1710,3.7959,0.4222,4.0188,0.4476,0.5196,0.8330
1711,3.7594,0.4324,4.0196,0.4448,0.5314,0.8324
1712,3.8023,0.4248,3.9798,0.4478,0.5087,0.8366
1713,3.8120,0.4288,4.0165,0.4411,0.5254,0.8321
1714,3.8285,0.4296,4.0317,0.4463,0.5100,0.8386
1715,3.8104,0.4294,4.0795,0.4418,0.5403,0.8302
1716,3.8791,0.4388,4.0435,0.4452,0.5331,0.8310
1717,3.8377,0.4208,3.9862,0.4400,0.5438,0.8281
1718,3.8402,0.4254,3.9900,0.4438,0.5192,0.8335
1719,3.8172,0.4250,4.0173,0.4482,0.5165,0.8360
1720,3.8267,0.4250,4.0188,0.4461,0.5230,0.8337
1721,3.8422,0.4268,3.9823,0.4427,0.5105,0.8384
1722,3.8643,0.4264,4.0236,0.4486,0.5266,0.8323
1723,3.8249,0.4302,4.0173,0.4421,0.5407,0.8300
1724,3.8480,0.4246,4.0224,0.4517,0.5066,0.8419
1725,3.8027,0.4260,3.9906,0.4446,0.5231,0.8345
1726,3.8109,0.4302,4.0327,0.4511,0.5103,0.8380
1727,3.8359,0.4292,4.0447,0.4455,0.5194,0.8363
1728,3.7650,0.4234,3.9667,0.4450,0.5271,0.8344
1729,3.7948,0.4188,4.0046,0.4476,0.5108,0.8388
1730,3.8286,0.4258,3.9704,0.4461,0.5200,0.8338
1731,3.8264,0.4234,3.9981,0.4410,0.5075,0.8399
1732,3.7849,0.4292,3.9993,0.4459,0.5043,0.8398
1733,3.8015,0.4368,4.0187,0.4491,0.5015,0.8402
1734,3.8454,0.4268,4.0403,0.4476,0.5232,0.8326
1735,3.8557,0.4222,4.0088,0.4478,0.5209,0.8344
1736,3.8604,0.4286,4.0416,0.4489,0.5095,0.8396
1737,3.8461,0.4278,4.0368,0.4472,0.4997,0.8405
1738,3.8726,0.4258,4.0314,0.4485,0.5326,0.8309
1739,3.8836,0.4218,4.0589,0.4443,0.5206,0.8347
1740,3.8136,0.4292,3.9644,0.4514,0.5033,0.8404
1741,3.8467,0.4302,4.0302,0.4447,0.5036,0.8394
1742,3.8464,0.4174,3.9873,0.4481,0.5084,0.8380
1743,3.8133,0.4324,3.9948,0.4470,0.5017,0.8417
1744,3.8896,0.4186,4.0260,0.4448,0.5254,0.8337
1745,3.8133,0.4332,4.0135,0.4469,0.5139,0.8363
1746,3.9083,0.4276,4.0167,0.4423,0.5038,0.8394
1747,3.8404,0.4268,4.0414,0.4493,0.5054,0.8392
1748,3.9079,0.4268,4.0525,0.4480,0.5346,0.8310
1749,3.8537,0.4310,4.0470,0.4499,0.5044,0.8406
1750,3.7891,0.4280,4.0252,0.4444,0.5151,0.8363
1751,3.9166,0.4236,4.0864,0.4451,0.5304,0.8324
1752,3.9415,0.4184,4.0711,0.4424,0.5012,0.8423
1753,3.8615,0.4232,4.0769,0.4441,0.5294,0.8317
1754,3.8315,0.4294,4.0356,0.4458,0.5267,0.8336
1755,3.8586,0.4276,4.0413,0.4459,0.5031,0.8391
1756,3.8531,0.4216,4.0213,0.4454,0.4990,0.8408
1757,3.8556,0.4292,4.0677,0.4447,0.5107,0.8374
1758,3.8628,0.4258,4.0218,0.4446,0.5180,0.8347
1759,3.8756,0.4296,4.0547,0.4491,0.5033,0.8395
1760,3.8073,0.4336,4.0476,0.4454,0.5037,0.8394
1761,3.8719,0.4250,4.0388,0.4479,0.4933,0.8436
1762,3.8607,0.4280,4.0447,0.4484,0.4991,0.8407
1763,3.7869,0.4266,4.0467,0.4440,0.5175,0.8334
1764,3.8483,0.4274,4.0580,0.4476,0.5084,0.8369
1765,3.8304,0.4310,4.0462,0.4452,0.4960,0.8422
1766,3.8546,0.4268,4.0651,0.4488,0.5088,0.8394
1767,3.7956,0.4242,4.0245,0.4488,0.5229,0.8339
1768,3.8450,0.4212,4.0775,0.4434,0.5204,0.8348
1769,3.8565,0.4252,4.0221,0.4474,0.5071,0.8371
1770,3.8211,0.4280,4.0399,0.4492,0.5014,0.8382
1771,3.7528,0.4204,3.9779,0.4458,0.5133,0.8356
1772,3.8365,0.4294,4.0427,0.4442,0.4851,0.8441
1773,3.8387,0.4282,4.0263,0.4480,0.5013,0.8382
1774,3.8920,0.4278,4.0826,0.4440,0.4962,0.8436
1775,3.8524,0.4236,4.0126,0.4436,0.4971,0.8419
1776,3.8324,0.4296,4.0613,0.4467,0.4875,0.8444
1777,3.8774,0.4280,4.0956,0.4458,0.4880,0.8456
1778,3.8380,0.4232,4.0799,0.4456,0.5065,0.8401
1779,3.8522,0.4290,4.0858,0.4472,0.5053,0.8397
1780,3.7463,0.4270,3.9733,0.4428,0.5297,0.8301
1781,3.8311,0.4336,4.0394,0.4492,0.5026,0.8396
1782,3.8459,0.4200,4.0182,0.4444,0.5203,0.8337
1783,3.8148,0.4292,4.0168,0.4453,0.4825,0.8451
1784,3.8281,0.4270,4.0343,0.4451,0.4921,0.8429
1785,3.8308,0.4340,4.0212,0.4470,0.4926,0.8415
1786,3.8497,0.4274,4.0963,0.4460,0.4825,0.8432
1787,3.8157,0.4316,3.9938,0.4461,0.4950,0.8424
1788,3.9222,0.4242,4.1274,0.4461,0.5114,0.8368
1789,3.8408,0.4284,4.0495,0.4504,0.4968,0.8422
1790,3.8731,0.4270,4.0381,0.4515,0.4721,0.8485
1791,3.8707,0.4276,4.0422,0.4465,0.4800,0.8475
1792,3.8668,0.4264,4.0848,0.4483,0.4746,0.8482
1793,3.8428,0.4274,4.0652,0.4450,0.4924,0.8439
1794,3.8636,0.4318,4.0981,0.4451,0.4883,0.8446
1795,3.8213,0.4268,4.0537,0.4472,0.4730,0.8476
1796,3.8164,0.4256,4.0968,0.4436,0.4849,0.8447
1797,3.8332,0.4318,4.0468,0.4463,0.4982,0.8403
1798,3.9891,0.4310,4.1379,0.4466,0.4939,0.8414
1799,3.8878,0.4240,4.1075,0.4418,0.4956,0.8426
1800,3.8165,0.4292,4.0837,0.4453,0.4773,0.8464
1801,3.8376,0.4308,4.0715,0.4456,0.4730,0.8473
1802,3.8617,0.4290,4.0926,0.4454,0.4866,0.8455
1803,3.8414,0.4258,4.0854,0.4469,0.4721,0.8479
1804,3.9094,0.4228,4.1287,0.4449,0.4943,0.8423
1805,3.8982,0.4214,4.1305,0.4469,0.5006,0.8414
1806,3.8326,0.4248,4.0657,0.4397,0.4939,0.8421
1807,3.9177,0.4292,4.1382,0.4468,0.4982,0.8433
1808,3.8571,0.4282,4.1289,0.4433,0.4891,0.8446
1809,3.8862,0.4176,4.0811,0.4463,0.4731,0.8492
1810,3.9887,0.4214,4.1301,0.4469,0.4817,0.8464
1811,3.8328,0.4286,4.1161,0.4522,0.4902,0.8431
1812,3.8429,0.4322,4.1337,0.4450,0.4918,0.8433
1813,3.9654,0.4264,4.1639,0.4461,0.4934,0.8411
1814,3.9499,0.4242,4.0965,0.4480,0.4941,0.8445
1815,3.8899,0.4298,4.0714,0.4495,0.4929,0.8433
1816,3.8297,0.4292,4.1128,0.4448,0.5143,0.8353
1817,3.8455,0.4196,4.0733,0.4481,0.4889,0.8420
1818,3.8295,0.4276,4.0285,0.4473,0.4965,0.8415
1819,3.8764,0.4336,4.0885,0.4469,0.4930,0.8430
1820,3.8216,0.4294,4.0484,0.4516,0.4759,0.8476
1821,3.8334,0.4320,4.0971,0.4476,0.4793,0.8482
1822,3.8339,0.4318,4.0876,0.4450,0.4708,0.8487
1823,3.8802,0.4326,4.0454,0.4485,0.4803,0.8482
1824,3.8370,0.4330,4.0657,0.4500,0.4722,0.8480
1825,3.8881,0.4206,4.0906,0.4445,0.5045,0.8387
1826,4.0000,0.4214,4.1118,0.4445,0.4972,0.8421
1827,3.8733,0.4234,4.0779,0.4486,0.4971,0.8391
1828,3.8899,0.4242,4.0887,0.4473,0.4925,0.8433
1829,3.8243,0.4308,4.0633,0.4489,0.4892,0.8407
1830,3.9051,0.4312,4.1305,0.4446,0.4679,0.8500
1831,3.8946,0.4274,4.0924,0.4445,0.4632,0.8502
1832,3.8687,0.4340,4.0977,0.4455,0.4909,0.8421
1833,3.8395,0.4306,4.1335,0.4459,0.4963,0.8411
1834,3.9366,0.4218,4.1487,0.4472,0.4684,0.8505
1835,3.9556,0.4310,4.1204,0.4453,0.4926,0.8422
1836,3.9057,0.4270,4.1038,0.4459,0.4797,0.8493
1837,3.9566,0.4238,4.1372,0.4473,0.4769,0.8476
1838,3.8583,0.4318,4.0977,0.4433,0.4953,0.8429
1839,3.8361,0.4382,4.0786,0.4489,0.4775,0.8471
1840,3.9182,0.4254,4.0924,0.4469,0.4820,0.8470
1841,3.8974,0.4304,4.0852,0.4479,0.4675,0.8496
1842,3.8417,0.4298,4.0607,0.4440,0.4748,0.8465
1843,3.8986,0.4296,4.1234,0.4429,0.4900,0.8439
1844,3.8528,0.4282,4.0510,0.4492,0.4838,0.8456
1845,3.8580,0.4344,4.1124,0.4478,0.4727,0.8482
1846,3.8444,0.4306,4.1124,0.4475,0.4609,0.8510
1847,3.8861,0.4300,4.1294,0.4484,0.4637,0.8528
1848,3.8910,0.4298,4.1112,0.4492,0.4715,0.8500
1849,3.9093,0.4226,4.1232,0.4436,0.4728,0.8485
1850,3.8180,0.4234,4.0842,0.4496,0.4719,0.8472
1851,3.8376,0.4270,4.1140,0.4427,0.4784,0.8461
1852,3.8548,0.4228,4.0808,0.4477,0.4735,0.8469
1853,3.8589,0.4214,4.0921,0.4472,0.4679,0.8491
1854,3.9770,0.4292,4.1639,0.4428,0.4707,0.8492
1855,3.9789,0.4216,4.1874,0.4431,0.4843,0.8444
1856,3.9156,0.4218,4.1106,0.4477,0.4753,0.8502
1857,3.8667,0.4304,4.1212,0.4440,0.4721,0.8468
1858,3.9033,0.4250,4.0891,0.4467,0.4873,0.8440
1859,3.8406,0.4270,4.0847,0.4468,0.4705,0.8502
1860,3.8897,0.4216,4.0941,0.4434,0.4717,0.8473
1861,3.8990,0.4248,4.1216,0.4468,0.4740,0.8481
1862,3.9080,0.4236,4.1244,0.4493,0.4666,0.8498
1863,3.8407,0.4354,4.1273,0.4452,0.4633,0.8519
1864,3.8682,0.4330,4.0879,0.4453,0.4702,0.8499
1865,3.8432,0.4278,4.1086,0.4474,0.4673,0.8512
1866,3.8897,0.4218,4.0959,0.4480,0.4705,0.8493
1867,3.8532,0.4358,4.1137,0.4478,0.4643,0.8525
1868,3.9140,0.4196,4.0930,0.4511,0.4491,0.8562
1869,3.9186,0.4260,4.1685,0.4425,0.4668,0.8494
1870,3.9507,0.4250,4.1217,0.4469,0.4572,0.8531
1871,3.9395,0.4272,4.1624,0.4464,0.4605,0.8541
1872,3.9775,0.4250,4.2402,0.4438,0.4706,0.8512
1873,3.9258,0.4212,4.1826,0.4458,0.4767,0.8471
1874,3.9300,0.4208,4.1837,0.4449,0.4671,0.8510
1875,3.8863,0.4288,4.1352,0.4437,0.4851,0.8451
1876,3.9070,0.4278,4.1725,0.4443,0.4616,0.8525
1877,3.8803,0.4364,4.1272,0.4496,0.4660,0.8510
1878,3.9372,0.4228,4.1286,0.4444,0.4538,0.8549
1879,3.8707,0.4262,4.1345,0.4465,0.4545,0.8516
1880,3.8589,0.4220,4.1385,0.4408,0.4807,0.8439
1881,3.9055,0.4224,4.1461,0.4468,0.4617,0.8515
1882,3.8868,0.4300,4.1490,0.4455,0.4635,0.8516
1883,3.9283,0.4238,4.1430,0.4449,0.4735,0.8491
1884,3.9144,0.4282,4.1538,0.4458,0.4396,0.8593
1885,3.9119,0.4280,4.1101,0.4450,0.4567,0.8520
1886,3.9220,0.4304,4.1969,0.4475,0.4492,0.8552
1887,3.8728,0.4330,4.1185,0.4462,0.4491,0.8552
1888,4.0097,0.4256,4.2094,0.4424,0.4624,0.8535
1889,3.9573,0.4264,4.1610,0.4471,0.4653,0.8514
1890,3.9044,0.4358,4.2025,0.4464,0.4549,0.8546
1891,3.9311,0.4274,4.1583,0.4441,0.4443,0.8579
1892,3.8873,0.4268,4.1921,0.4441,0.4473,0.8560
1893,3.9285,0.4218,4.1604,0.4436,0.4484,0.8558
1894,3.9396,0.4254,4.1772,0.4451,0.4608,0.8517
1895,3.8994,0.4224,4.1256,0.4443,0.4593,0.8520
1896,3.8953,0.4288,4.1348,0.4445,0.4588,0.8525
1897,3.9409,0.4178,4.1554,0.4445,0.4422,0.8581
1898,4.0150,0.4194,4.2544,0.4449,0.4543,0.8518
1899,3.9939,0.4206,4.1543,0.4457,0.4715,0.8475
1900,3.8839,0.4276,4.1836,0.4471,0.4373,0.8583
1901,3.8921,0.4278,4.1937,0.4452,0.4522,0.8561
1902,3.9117,0.4378,4.1625,0.4437,0.4484,0.8543
1903,3.9110,0.4262,4.1798,0.4486,0.4545,0.8537
1904,3.9826,0.4268,4.2151,0.4495,0.4606,0.8518
1905,3.9625,0.4276,4.1864,0.4442,0.4490,0.8550
1906,3.9380,0.4198,4.2289,0.4428,0.4564,0.8542
1907,3.9346,0.4280,4.1472,0.4446,0.4488,0.8561
1908,3.9594,0.4300,4.1769,0.4436,0.4429,0.8575
1909,3.9181,0.4276,4.2224,0.4444,0.4488,0.8554
1910,3.9551,0.4356,4.2282,0.4449,0.4551,0.8537
1911,3.9625,0.4240,4.2226,0.4504,0.4670,0.8503
1912,3.9722,0.4224,4.2235,0.4463,0.4636,0.8520
1913,3.8716,0.4290,4.1818,0.4479,0.4474,0.8551
1914,3.9552,0.4318,4.2085,0.4446,0.4454,0.8551
1915,3.9054,0.4336,4.2090,0.4440,0.4365,0.8584
1916,4.0573,0.4218,4.2301,0.4446,0.4465,0.8563
1917,3.9319,0.4278,4.1667,0.4451,0.4483,0.8544
1918,3.9504,0.4280,4.1853,0.4442,0.4465,0.8556
1919,3.9372,0.4312,4.2014,0.4476,0.4446,0.8558
1920,4.0394,0.4286,4.2749,0.4482,0.4309,0.8627
1921,3.9315,0.4248,4.1658,0.4490,0.4275,0.8614
1922,3.9097,0.4378,4.2257,0.4475,0.4349,0.8589
1923,3.9035,0.4356,4.1799,0.4480,0.4367,0.8592
1924,3.9354,0.4266,4.1818,0.4469,0.4555,0.8528
1925,3.9703,0.4332,4.2556,0.4454,0.4482,0.8548
1926,3.8966,0.4322,4.2037,0.4453,0.4564,0.8536
1927,4.0584,0.4216,4.2411,0.4475,0.4405,0.8581
1928,3.9915,0.4196,4.2231,0.4450,0.4603,0.8523
1929,3.9871,0.4256,4.2472,0.4437,0.4538,0.8542
1930,3.9732,0.4288,4.2112,0.4471,0.4387,0.8558
1931,4.0488,0.4128,4.2203,0.4423,0.4519,0.8542
1932,4.0372,0.4356,4.2683,0.4456,0.4413,0.8573
1933,3.9942,0.4204,4.2401,0.4477,0.4390,0.8592
1934,3.9746,0.4232,4.1935,0.4440,0.4640,0.8510
1935,3.9141,0.4248,4.1924,0.4449,0.4541,0.8531
1936,3.9524,0.4284,4.2081,0.4474,0.4376,0.8606
1937,3.9464,0.4230,4.1703,0.4502,0.4477,0.8546
1938,3.9756,0.4286,4.2117,0.4459,0.4346,0.8604
1939,3.8916,0.4282,4.1712,0.4468,0.4336,0.8618
1940,3.9680,0.4284,4.2282,0.4452,0.4291,0.8626
1941,4.0246,0.4260,4.2812,0.4469,0.4486,0.8557
1942,4.0299,0.4288,4.3184,0.4446,0.4493,0.8547
1943,4.0127,0.4248,4.2575,0.4443,0.4384,0.8596
1944,3.9913,0.4328,4.1890,0.4450,0.4474,0.8566
1945,3.9746,0.4176,4.2559,0.4428,0.4620,0.8527
1946,4.0084,0.4200,4.2040,0.4440,0.4548,0.8520
1947,3.9268,0.4286,4.1820,0.4475,0.4395,0.8582
1948,3.9758,0.4344,4.2481,0.4519,0.4421,0.8607
1949,4.0172,0.4304,4.2302,0.4464,0.4418,0.8587
1950,3.9413,0.4284,4.2146,0.4503,0.4308,0.8615
